shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
004417,40.024796,-75.157037,871
004417,40.024888,-75.156865,872
004417,40.024938,-75.156771,873
004417,40.024956,-75.156736,874
004417,40.025014,-75.156625,875
004417,40.025093,-75.156473,876
004417,40.025184,-75.156300,877
004417,40.025207,-75.156254,878
004417,40.025333,-75.156001,879
004417,40.025520,-75.155622,880
004417,40.025576,-75.155510,881
004417,40.025583,-75.155497,882
004417,40.025664,-75.155339,883
004417,40.025754,-75.155166,884
004417,40.025778,-75.155120,885
004417,40.025834,-75.155015,886
004417,40.025940,-75.154811,887
004417,40.026027,-75.154644,888
004417,40.026034,-75.154629,889
004417,40.026130,-75.154444,890
004417,40.026228,-75.154256,891
004417,40.026327,-75.154065,892
004417,40.026428,-75.153870,893
004417,40.026442,-75.153844,894
004417,40.026498,-75.153737,895
004417,40.026531,-75.153672,896
004417,40.026577,-75.153584,897
004417,40.026636,-75.153471,898
004417,40.026743,-75.153266,899
004417,40.026851,-75.153058,900
004417,40.026957,-75.152855,901
004417,40.027041,-75.152692,902
004417,40.027074,-75.152630,903
004417,40.027193,-75.152401,904
004417,40.027302,-75.152190,905
004417,40.027414,-75.151975,906
004417,40.027417,-75.151969,907
004417,40.027532,-75.151747,908
004417,40.027636,-75.151546,909
004417,40.027647,-75.151525,910
004417,40.027764,-75.151302,911
004417,40.027795,-75.151245,912
004417,40.027866,-75.151112,913
004417,40.027882,-75.151081,914
004417,40.027889,-75.151069,915
004417,40.028000,-75.150858,916
004417,40.028119,-75.150635,917
004417,40.028238,-75.150412,918
004417,40.028347,-75.150208,919
004417,40.028357,-75.150189,920
004417,40.028476,-75.149966,921
004417,40.028592,-75.149751,922
004417,40.028716,-75.149519,923
004417,40.028804,-75.149356,924
004417,40.028837,-75.149295,925
004417,40.028957,-75.149070,926
004417,40.029060,-75.148877,927
004417,40.029199,-75.148619,928
004417,40.029220,-75.148579,929
004417,40.029319,-75.148393,930
004417,40.029439,-75.148165,931
004417,40.029559,-75.147936,932
004417,40.029604,-75.147850,933
004417,40.029678,-75.147707,934
004417,40.029798,-75.147481,935
004417,40.029915,-75.147258,936
004417,40.029985,-75.147123,937
004417,40.030018,-75.147060,938
004417,40.030028,-75.147041,939
004417,40.030148,-75.146809,940
004417,40.030245,-75.146624,941
004417,40.030346,-75.146432,942
004417,40.030414,-75.146300,943
004417,40.030448,-75.146236,944
004417,40.030486,-75.146163,945
004417,40.030543,-75.146052,946
004417,40.030635,-75.145876,947
004417,40.030723,-75.145708,948
004417,40.030730,-75.145693,949
004417,40.030806,-75.145548,950
004417,40.030885,-75.145395,951
004417,40.030955,-75.145262,952
004417,40.030962,-75.145249,953
004417,40.031036,-75.145108,954
004417,40.031109,-75.144968,955
004417,40.031182,-75.144829,956
004417,40.031207,-75.144782,957
004417,40.031258,-75.144686,958
004417,40.031403,-75.144411,959
004417,40.031477,-75.144271,960
004417,40.031552,-75.144133,961
004417,40.031591,-75.144061,962
004417,40.031627,-75.143993,963
004417,40.031702,-75.143853,964
004417,40.031776,-75.143713,965
004417,40.031851,-75.143573,966
004417,40.031927,-75.143432,967
004417,40.031969,-75.143352,968
004417,40.031989,-75.143316,969
004417,40.032011,-75.143274,970
004417,40.032026,-75.143246,971
004417,40.032153,-75.143008,972
004417,40.032229,-75.142867,973
004417,40.032304,-75.142725,974
004417,40.032356,-75.142628,975
004417,40.032380,-75.142583,976
004417,40.032457,-75.142437,977
004417,40.032532,-75.142298,978
004417,40.032607,-75.142155,979
004417,40.032684,-75.142014,980
004417,40.032684,-75.142013,981
004417,40.032761,-75.141871,982
004417,40.032839,-75.141725,983
004417,40.032914,-75.141584,984
004417,40.032991,-75.141441,985
004417,40.033019,-75.141389,986
004417,40.033069,-75.141297,987
004417,40.033146,-75.141154,988
004417,40.033197,-75.141059,989
004417,40.033201,-75.141051,990
004417,40.033300,-75.140864,991
004417,40.033377,-75.140719,992
004417,40.033397,-75.140682,993
004417,40.033411,-75.140655,994
004417,40.033455,-75.140574,995
004417,40.033532,-75.140428,996
004417,40.033610,-75.140282,997
004417,40.033688,-75.140136,998
004417,40.033752,-75.140016,999
004417,40.033768,-75.139986,1000
004417,40.033843,-75.139843,1001
004417,40.033907,-75.139723,1002
004417,40.033921,-75.139696,1003
004417,40.033996,-75.139557,1004
004417,40.034000,-75.139550,1005
004417,40.034064,-75.139431,1006
004417,40.034079,-75.139403,1007
004417,40.034104,-75.139356,1008
004417,40.034158,-75.139256,1009
004417,40.034239,-75.139109,1010
004417,40.034321,-75.138962,1011
004417,40.034371,-75.138875,1012
004417,40.034407,-75.138813,1013
004417,40.034467,-75.138713,1014
004417,40.034497,-75.138662,1015
004417,40.034593,-75.138509,1016
004417,40.034680,-75.138375,1017
004417,40.034694,-75.138354,1018
004417,40.034801,-75.138198,1019
004417,40.034915,-75.138040,1020
004417,40.035015,-75.137909,1021
004417,40.035035,-75.137882,1022
004417,40.035162,-75.137723,1023
004417,40.035265,-75.137599,1024
004417,40.035294,-75.137564,1025
004417,40.035409,-75.137434,1026
004417,40.035435,-75.137405,1027
004417,40.035581,-75.137247,1028
004417,40.035734,-75.137090,1029
004417,40.035832,-75.136998,1030
004417,40.035894,-75.136940,1031
004417,40.036057,-75.136790,1032
004417,40.036121,-75.136733,1033
004417,40.036225,-75.136642,1034
004417,40.036272,-75.136603,1035
004417,40.036399,-75.136497,1036
004417,40.036420,-75.136481,1037
004417,40.036578,-75.136355,1038
004417,40.036763,-75.136218,1039
004417,40.036776,-75.136208,1040
004417,40.036941,-75.136091,1041
004417,40.036952,-75.136083,1042
004417,40.037148,-75.135954,1043
004417,40.037210,-75.135915,1044
004417,40.037349,-75.135828,1045
004417,40.037418,-75.135789,1046
004417,40.037556,-75.135710,1047
004417,40.037764,-75.135598,1048
004417,40.037803,-75.135578,1049
004417,40.037859,-75.135549,1050
004417,40.037974,-75.135489,1051
004417,40.038197,-75.135385,1052
004417,40.038351,-75.135321,1053
004417,40.038401,-75.135300,1054
004417,40.038595,-75.135226,1055
004417,40.038613,-75.135219,1056
004417,40.038823,-75.135148,1057
004417,40.038875,-75.135132,1058
004417,40.038913,-75.135120,1059
004417,40.039028,-75.135084,1060
004417,40.039231,-75.135028,1061
004417,40.039320,-75.135007,1062
004417,40.039380,-75.134992,1063
004417,40.039429,-75.134980,1064
004417,40.039623,-75.134938,1065
004417,40.039812,-75.134901,1066
004417,40.039930,-75.134879,1067
004417,40.039993,-75.134867,1068
004417,40.040169,-75.134839,1069
004417,40.040337,-75.134815,1070
004417,40.040383,-75.134809,1071
004417,40.040499,-75.134794,1072
004417,40.040595,-75.134786,1073
004417,40.040657,-75.134781,1074
004417,40.040802,-75.134767,1075
004417,40.040941,-75.134757,1076
004417,40.041006,-75.134751,1077
004417,40.041020,-75.134750,1078
004417,40.041066,-75.134746,1079
004417,40.041185,-75.134730,1080
004417,40.041294,-75.134732,1081
004417,40.041307,-75.134733,1082
004417,40.041351,-75.134732,1083
004417,40.041557,-75.134727,1084
004417,40.041680,-75.134724,1085
004417,40.041826,-75.134722,1086
004417,40.041881,-75.134722,1087
004417,40.041914,-75.134722,1088
004417,40.041968,-75.134721,1089
004417,40.042034,-75.134721,1090
004417,40.042110,-75.134721,1091
004417,40.042150,-75.134722,1092
004417,40.042199,-75.134721,1093
004417,40.042256,-75.134721,1094
004417,40.042321,-75.134721,1095
004417,40.042392,-75.134717,1096
004417,40.042474,-75.134716,1097
004417,40.042475,-75.134716,1098
004417,40.042559,-75.134718,1099
004417,40.042651,-75.134717,1100
004417,40.042694,-75.134716,1101
004417,40.042742,-75.134714,1102
004417,40.042836,-75.134710,1103
004417,40.042932,-75.134711,1104
004417,40.042973,-75.134711,1105
004417,40.043214,-75.134711,1106
004417,40.043306,-75.134712,1107
004417,40.043397,-75.134712,1108
004417,40.043534,-75.134710,1109
004417,40.043577,-75.134710,1110
004417,40.043590,-75.134710,1111
004417,40.043602,-75.134710,1112
004417,40.043677,-75.134710,1113
004417,40.043754,-75.134709,1114
004417,40.043842,-75.134709,1115
004417,40.043931,-75.134709,1116
004417,40.044024,-75.134709,1117
004417,40.044119,-75.134708,1118
004417,40.044361,-75.134707,1119
004417,40.044436,-75.134707,1120
004417,40.044550,-75.134706,1121
004417,40.044670,-75.134705,1122
004417,40.044795,-75.134704,1123
004417,40.044931,-75.134708,1124
004417,40.045062,-75.134704,1125
004417,40.045159,-75.134702,1126
004417,40.045201,-75.134701,1127
004417,40.045345,-75.134699,1128
004417,40.045495,-75.134698,1129
004417,40.045650,-75.134697,1130
004417,40.045810,-75.134696,1131
004417,40.045917,-75.134696,1132
004417,40.045977,-75.134696,1133
004417,40.046097,-75.134696,1134
004417,40.046149,-75.134696,1135
004417,40.046670,-75.134692,1136
004417,40.046885,-75.134690,1137
004417,40.047114,-75.134688,1138
004417,40.047404,-75.134685,1139
004417,40.047429,-75.134685,1140
004417,40.047496,-75.134685,1141
004417,40.047711,-75.134683,1142
004417,40.047930,-75.134681,1143
004417,40.047971,-75.134680,1144
004417,40.048151,-75.134677,1145
004417,40.048382,-75.134679,1146
004417,40.048549,-75.134677,1147
004417,40.048614,-75.134677,1148
004417,40.048844,-75.134669,1149
004417,40.048889,-75.134666,1150
004417,40.049073,-75.134653,1151
004417,40.049184,-75.134639,1152
004417,40.049295,-75.134625,1153
004417,40.049521,-75.134594,1154
004417,40.049777,-75.134528,1155
004417,40.049903,-75.134495,1156
004417,40.050119,-75.134439,1157
004417,40.050376,-75.134372,1158
004417,40.050493,-75.134342,1159
004417,40.050561,-75.134325,1160
004417,40.050630,-75.134307,1161
004417,40.050747,-75.134263,1162
004417,40.050847,-75.134224,1163
004417,40.050978,-75.134169,1164
004417,40.051060,-75.134134,1165
004417,40.051270,-75.134036,1166
004417,40.051478,-75.133931,1167
004417,40.051503,-75.133917,1168
004417,40.051560,-75.133886,1169
004417,40.051682,-75.133819,1170
004417,40.051884,-75.133700,1171
004417,40.052085,-75.133582,1172
004417,40.052164,-75.133535,1173
004417,40.052500,-75.133337,1174
004417,40.052983,-75.133053,1175
004417,40.053583,-75.132699,1176
004417,40.054307,-75.132272,1177
004417,40.054336,-75.132255,1178
004417,40.054477,-75.132171,1179
004417,40.054674,-75.132052,1180
004417,40.054990,-75.131860,1181
004417,40.055037,-75.131832,1182
004417,40.055068,-75.131813,1183
004417,40.055265,-75.131694,1184
004417,40.055295,-75.131676,1185
004417,40.055462,-75.131574,1186
004417,40.055659,-75.131454,1187
004417,40.055741,-75.131404,1188
004417,40.055856,-75.131333,1189
004417,40.055983,-75.131255,1190
004417,40.056054,-75.131212,1191
004417,40.056252,-75.131091,1192
004417,40.056311,-75.131055,1193
004417,40.056451,-75.130969,1194
004417,40.056650,-75.130848,1195
004417,40.056849,-75.130726,1196
004417,40.056933,-75.130674,1197
004417,40.057048,-75.130603,1198
004417,40.057250,-75.130481,1199
004417,40.057449,-75.130357,1200
004417,40.057572,-75.130282,1201
004417,40.057652,-75.130233,1202
004417,40.057690,-75.130210,1203
004417,40.057854,-75.130110,1204
004417,40.058056,-75.129987,1205
004417,40.058259,-75.129863,1206
004417,40.058273,-75.129854,1207
004417,40.058473,-75.129732,1208
004417,40.058667,-75.129613,1209
004417,40.058878,-75.129484,1210
004417,40.059004,-75.129406,1211
004417,40.059077,-75.129362,1212
004417,40.059282,-75.129236,1213
004417,40.059488,-75.129110,1214
004417,40.059694,-75.128983,1215
004417,40.059746,-75.128951,1216
004417,40.059799,-75.128918,1217
004417,40.059838,-75.128895,1218
004417,40.059899,-75.128857,1219
004417,40.060101,-75.128732,1220
004417,40.060301,-75.128611,1221
004417,40.060420,-75.128537,1222
004417,40.060496,-75.128490,1223
004417,40.060692,-75.128377,1224
004417,40.060878,-75.128260,1225
004417,40.061020,-75.128175,1226
004417,40.061062,-75.128150,1227
004417,40.061243,-75.128040,1228
004417,40.061420,-75.127930,1229
004417,40.061577,-75.127840,1230
004417,40.061781,-75.127722,1231
004417,40.061959,-75.127613,1232
004417,40.062139,-75.127506,1233
004417,40.062145,-75.127504,1234
004417,40.062330,-75.127411,1235
004417,40.062509,-75.127308,1236
004417,40.062689,-75.127210,1237
004417,40.062691,-75.127209,1238
004417,40.062878,-75.127117,1239
004417,40.063065,-75.127027,1240
004417,40.063218,-75.126966,1241
004417,40.063293,-75.126936,1242
004417,40.063477,-75.126867,1243
004417,40.063519,-75.126851,1244
004417,40.063733,-75.126781,1245
004417,40.063750,-75.126776,1246
004417,40.063980,-75.126706,1247
004417,40.064022,-75.126695,1248
004417,40.064210,-75.126643,1249
004417,40.064258,-75.126631,1250
004417,40.064439,-75.126586,1251
004417,40.064549,-75.126568,1252
004417,40.064671,-75.126549,1253
004417,40.064780,-75.126532,1254
004417,40.064903,-75.126513,1255
004417,40.065140,-75.126491,1256
004417,40.065333,-75.126475,1257
004417,40.065363,-75.126473,1258
004417,40.065607,-75.126459,1259
004417,40.065841,-75.126467,1260
004417,40.065917,-75.126470,1261
004417,40.066075,-75.126475,1262
004417,40.066196,-75.126488,1263
004417,40.066311,-75.126499,1264
004417,40.066435,-75.126522,1265
004417,40.066461,-75.126527,1266
004417,40.066481,-75.126531,1267
004417,40.066732,-75.126578,1268
004417,40.066915,-75.126612,1269
004417,40.067002,-75.126630,1270
004417,40.067122,-75.126655,1271
004417,40.067332,-75.126703,1272
004417,40.067541,-75.126750,1273
004417,40.067608,-75.126765,1274
004417,40.067750,-75.126798,1275
004417,40.067960,-75.126847,1276
004417,40.068166,-75.126895,1277
004417,40.068168,-75.126895,1278
004417,40.068327,-75.126935,1279
004417,40.068372,-75.126946,1280
004417,40.068434,-75.126961,1281
004417,40.068572,-75.126994,1282
004417,40.068767,-75.127042,1283
004417,40.068956,-75.127086,1284
004417,40.068995,-75.127096,1285
004417,40.069139,-75.127129,1286
004417,40.069307,-75.127168,1287
004417,40.069472,-75.127206,1288
004417,40.069743,-75.127268,1289
004417,40.070397,-75.127419,1290
004417,40.070529,-75.127449,1291
004417,40.070955,-75.127547,1292
004417,40.071061,-75.127574,1293
004417,40.071136,-75.127591,1294
004417,40.071168,-75.127598,1295
004417,40.071276,-75.127624,1296
004417,40.071386,-75.127649,1297
004417,40.071496,-75.127675,1298
004417,40.071553,-75.127688,1299
004417,40.071604,-75.127700,1300
004417,40.071605,-75.127701,1301
004417,40.071716,-75.127727,1302
004417,40.071827,-75.127753,1303
004417,40.071855,-75.127760,1304
004417,40.071939,-75.127780,1305
004417,40.072058,-75.127803,1306
004417,40.072162,-75.127833,1307
004417,40.072282,-75.127866,1308
004417,40.072397,-75.127894,1309
004417,40.072486,-75.127913,1310
004417,40.072598,-75.127936,1311
004417,40.072619,-75.127941,1312
004417,40.072732,-75.127967,1313
004417,40.072847,-75.127994,1314
004417,40.072963,-75.128022,1315
004417,40.073084,-75.128051,1316
004417,40.073212,-75.128082,1317
004417,40.073346,-75.128114,1318
004417,40.073352,-75.128116,1319
004417,40.073486,-75.128148,1320
004417,40.073774,-75.128223,1321
004417,40.073793,-75.128228,1322
004417,40.074030,-75.128299,1323
004417,40.074497,-75.128440,1324
004417,40.074596,-75.128470,1325
004417,40.074637,-75.128483,1326
004417,40.074793,-75.128536,1327
004417,40.074967,-75.128603,1328
004417,40.075139,-75.128664,1329
004417,40.075169,-75.128676,1330
004417,40.075314,-75.128733,1331
004417,40.075354,-75.128745,1332
004417,40.075485,-75.128800,1333
004417,40.075578,-75.128840,1334
004417,40.075771,-75.128926,1335
004417,40.075802,-75.128940,1336
004417,40.076234,-75.129158,1337
004417,40.076334,-75.129208,1338
004417,40.076466,-75.129275,1339
004417,40.076596,-75.129341,1340
004417,40.076693,-75.129390,1341
004417,40.077061,-75.129606,1342
004417,40.077168,-75.129668,1343
004417,40.077322,-75.129763,1344
004417,40.077455,-75.129847,1345
004417,40.077513,-75.129883,1346
004417,40.077704,-75.130004,1347
004417,40.077796,-75.130065,1348
004417,40.077894,-75.130128,1349
004417,40.078084,-75.130251,1350
004417,40.078275,-75.130375,1351
004417,40.078467,-75.130498,1352
004417,40.078522,-75.130534,1353
004417,40.078659,-75.130623,1354
004417,40.078853,-75.130749,1355
004417,40.079048,-75.130877,1356
004417,40.079238,-75.131001,1357
004417,40.079255,-75.131012,1358
004417,40.079433,-75.131126,1359
004417,40.079630,-75.131254,1360
004417,40.079995,-75.131488,1361
004417,40.080331,-75.131704,1362
004417,40.080731,-75.131961,1363
004417,40.081000,-75.132134,1364
004417,40.081045,-75.132164,1365
004417,40.081195,-75.132265,1366
004417,40.081400,-75.132397,1367
004417,40.081430,-75.132416,1368
004417,40.081592,-75.132519,1369
004417,40.081791,-75.132642,1370
004417,40.081865,-75.132690,1371
004417,40.081981,-75.132765,1372
004417,40.082066,-75.132821,1373
004417,40.082410,-75.133001,1374
004417,40.082611,-75.133104,1375
004417,40.082624,-75.133111,1376
004417,40.082820,-75.133207,1377
004417,40.082983,-75.133292,1378
004417,40.083032,-75.133317,1379
004417,40.083235,-75.133405,1380
004417,40.083336,-75.133450,1381
004417,40.083431,-75.133491,1382
004417,40.083653,-75.133588,1383
004417,40.084094,-75.133781,1384
004417,40.084758,-75.134071,1385
004417,40.085424,-75.134362,1386
004417,40.085815,-75.134533,1387
004417,40.086080,-75.134650,1388
004417,40.086101,-75.134659,1389
004417,40.086250,-75.134725,1390
004417,40.086733,-75.134935,1391
004417,40.087326,-75.135191,1392
004417,40.087383,-75.135215,1393
004417,40.087419,-75.135230,1394
004417,40.087626,-75.135315,1395
004417,40.087946,-75.135447,1396
