shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
815005,40.004856,-75.160439,824
815005,40.004749,-75.160405,825
815005,40.004679,-75.160383,826
815005,40.0045,-75.160325,827
815005,40.00432,-75.16026700000001,828
815005,40.004192,-75.16022599999999,829
815005,40.004139,-75.160209,830
815005,40.003959,-75.16015299999999,831
815005,40.003778,-75.160095,832
815005,40.003597,-75.160037,833
815005,40.003525,-75.160014,834
815005,40.003415,-75.159978,835
815005,40.003232,-75.15991699999999,836
815005,40.003047,-75.15985600000001,837
815005,40.002863,-75.15979299999999,838
815005,40.002752,-75.159758,839
815005,40.00252,-75.159685,840
815005,40.002496,-75.159678,841
815005,40.00231,-75.159617,842
815005,40.002124,-75.159556,843
815005,40.002057,-75.15953399999999,844
815005,40.001938,-75.159496,845
815005,40.00175,-75.15943400000001,846
815005,40.001668,-75.159408,847
815005,40.001562,-75.159373,848
815005,40.001467,-75.159342,849
815005,40.001374,-75.159311,850
815005,40.001189,-75.159251,851
815005,40.001005,-75.159189,852
815005,40.000825,-75.15913000000001,853
815005,40.000698,-75.15908899999999,854
815005,40.000697,-75.15908899999999,855
815005,40.000645,-75.159072,856
815005,40.000565,-75.15904500000001,857
815005,40.000544,-75.159038,858
815005,40.000498,-75.15902300000001,859
815005,40.000468,-75.159013,860
815005,40.000433,-75.159002,861
815005,40.000375,-75.15898300000001,862
815005,40.000331,-75.158969,863
815005,40.000292,-75.158956,864
815005,40.000121,-75.1589,865
815005,40.000064,-75.15888099999999,866
815005,39.999952,-75.15884300000001,867
815005,39.999934,-75.15883700000001,868
815005,39.999784,-75.158784,869
815005,39.999618,-75.15872,870
815005,39.999509,-75.15867400000001,871
815005,39.999457,-75.158652,872
815005,39.999424,-75.158636,873
815005,39.9993,-75.15857800000001,874
815005,39.999147,-75.1585,875
815005,39.998994,-75.158417,876
815005,39.998938,-75.15838100000001,877
815005,39.998853,-75.158328,878
815005,39.998794,-75.15828999999999,879
815005,39.99878,-75.158281,880
815005,39.998718,-75.158242,881
815005,39.998659,-75.158202,882
815005,39.998589,-75.158153,883
815005,39.998466,-75.15806499999999,884
815005,39.998376,-75.157997,885
815005,39.998349,-75.15797600000001,886
815005,39.998298,-75.157935,887
815005,39.998184,-75.157845,888
815005,39.998072,-75.157758,889
815005,39.997964,-75.157667,890
815005,39.997877,-75.15759300000001,891
815005,39.99771,-75.157462,892
815005,39.997616,-75.157389,893
815005,39.997561,-75.157341,894
815005,39.997417,-75.15722100000001,895
815005,39.997263,-75.15709,896
815005,39.99725,-75.157079,897
815005,39.997218,-75.15705300000001,898
815005,39.997181,-75.157026,899
815005,39.997139,-75.156997,900
815005,39.99705,-75.15693400000001,901
815005,39.99701,-75.15690600000001,902
815005,39.996927,-75.156848,903
815005,39.996894,-75.156825,904
815005,39.996889,-75.15682099999999,905
815005,39.996854,-75.156797,906
815005,39.996838,-75.156785,907
815005,39.996807,-75.156763,908
815005,39.996791,-75.156752,909
815005,39.996763,-75.156733,910
815005,39.996749,-75.156722,911
815005,39.996717,-75.1567,912
815005,39.996686,-75.156678,913
815005,39.996656,-75.15665799999999,914
815005,39.996644,-75.156649,915
815005,39.996618,-75.156631,916
815005,39.996604,-75.156621,917
815005,39.996572,-75.156598,918
815005,39.996537,-75.15657400000001,919
815005,39.996232,-75.156359,920
815005,39.995949,-75.15616,921
815005,39.99574,-75.156014,922
815005,39.995605,-75.155919,923
815005,39.995605,-75.155919,924
815005,39.995582,-75.155902,925
815005,39.995447,-75.15580799999999,926
815005,39.995089,-75.155556,927
815005,39.994573,-75.155193,928
815005,39.994417,-75.155084,929
815005,39.994408,-75.15507700000001,930
815005,39.994222,-75.15494700000001,931
815005,39.99409,-75.154854,932
815005,39.993916,-75.154732,933
815005,39.993779,-75.154635,934
815005,39.993702,-75.154588,935
815005,39.993623,-75.154539,936
815005,39.993523,-75.154477,937
815005,39.993334,-75.154377,938
815005,39.993177,-75.154291,939
815005,39.993169,-75.154287,940
815005,39.993086,-75.154242,941
815005,39.993012,-75.154203,942
815005,39.992862,-75.154123,943
815005,39.992849,-75.154115,944
815005,39.99273,-75.15405199999999,945
815005,39.99269,-75.15403000000001,946
815005,39.992547,-75.153954,947
815005,39.992319,-75.15384,948
815005,39.992149,-75.153752,949
815005,39.991974,-75.153661,950
815005,39.991794,-75.153565,951
815005,39.991752,-75.153541,952
815005,39.991719,-75.153522,953
815005,39.991616,-75.153463,954
815005,39.991583,-75.15344399999999,955
815005,39.991432,-75.15335399999999,956
815005,39.991409,-75.15334,957
815005,39.991248,-75.153237,958
815005,39.991059,-75.153117,959
815005,39.990973,-75.15306,960
815005,39.990945,-75.153041,961
815005,39.990842,-75.152974,962
815005,39.990685,-75.15287100000001,963
815005,39.990597,-75.152813,964
815005,39.99047,-75.15273000000001,965
815005,39.990338,-75.15264500000001,966
815005,39.99033,-75.15264000000001,967
815005,39.990316,-75.152631,968
815005,39.990133,-75.152511,969
815005,39.989951,-75.15239200000001,970
815005,39.989672,-75.15221099999999,971
815005,39.989588,-75.152157,972
815005,39.989408,-75.152039,973
815005,39.989227,-75.151922,974
815005,39.98912,-75.151853,975
815005,39.989048,-75.151805,976
815005,39.988872,-75.151692,977
815005,39.988867,-75.15168799999999,978
815005,39.988807,-75.15164900000001,979
815005,39.988688,-75.151573,980
815005,39.988562,-75.151495,981
815005,39.988555,-75.15149,982
815005,39.988347,-75.15136099999999,983
815005,39.988321,-75.15134500000001,984
815005,39.988138,-75.151241,985
815005,39.988083,-75.151213,986
815005,39.987759,-75.151045,987
815005,39.987665,-75.15100099999999,988
815005,39.987569,-75.15095599999999,989
815005,39.987376,-75.15087200000001,990
815005,39.987217,-75.150803,991
815005,39.987184,-75.150789,992
815005,39.987005,-75.150712,993
815005,39.986992,-75.150706,994
815005,39.9868,-75.15062399999999,995
815005,39.986608,-75.150541,996
815005,39.986576,-75.15052799999999,997
815005,39.986415,-75.150458,998
815005,39.986224,-75.15037599999999,999
815005,39.986036,-75.150295,1000
815005,39.986007,-75.150283,1001
815005,39.985891,-75.150233,1002
815005,39.985851,-75.150216,1003
815005,39.985669,-75.150138,1004
815005,39.98549,-75.15006099999999,1005
815005,39.985489,-75.15006099999999,1006
815005,39.985316,-75.149986,1007
815005,39.985145,-75.149913,1008
815005,39.984979,-75.14984200000001,1009
815005,39.984817,-75.149772,1010
815005,39.984806,-75.149767,1011
815005,39.984659,-75.149705,1012
815005,39.984354,-75.149576,1013
815005,39.98421,-75.149512,1014
815005,39.984194,-75.14950500000001,1015
815005,39.984164,-75.149494,1016
815005,39.984064,-75.14945400000001,1017
815005,39.983928,-75.149407,1018
815005,39.98388,-75.149393,1019
815005,39.983789,-75.149367,1020
815005,39.983757,-75.14936,1021
815005,39.98366,-75.149337,1022
815005,39.983539,-75.149316,1023
815005,39.9835,-75.149309,1024
815005,39.98345,-75.14930099999999,1025
815005,39.983408,-75.149294,1026
815005,39.983292,-75.149281,1027
815005,39.983177,-75.149272,1028
815005,39.983071,-75.149269,1029
815005,39.983045,-75.149269,1030
815005,39.982967,-75.14927,1031
815005,39.982872,-75.14927400000001,1032
815005,39.982844,-75.149276,1033
815005,39.982693,-75.149287,1034
815005,39.98263,-75.149293,1035
815005,39.982599,-75.149297,1036
815005,39.982538,-75.149303,1037
815005,39.982515,-75.149305,1038
815005,39.982211,-75.149338,1039
815005,39.982172,-75.149342,1040
815005,39.982083,-75.14935199999999,1041
815005,39.982026,-75.14935800000001,1042
815005,39.982004,-75.14936,1043
815005,39.981481,-75.149416,1044
815005,39.981274,-75.149438,1045
815005,39.981195,-75.149447,1046
815005,39.980945,-75.14946999999999,1047
815005,39.980886,-75.14947600000001,1048
815005,39.980801,-75.149485,1049
815005,39.980594,-75.149507,1050
815005,39.980545,-75.149512,1051
815005,39.980382,-75.14953300000001,1052
815005,39.980297,-75.14954299999999,1053
815005,39.980237,-75.149551,1054
815005,39.980223,-75.149553,1055
815005,39.980149,-75.149562,1056
815005,39.979814,-75.149604,1057
815005,39.979751,-75.14961200000001,1058
815005,39.979719,-75.149616,1059
815005,39.979632,-75.149627,1060
815005,39.979186,-75.149683,1061
815005,39.978949,-75.14971300000001,1062
815005,39.978897,-75.14972,1063
815005,39.978547,-75.149767,1064
815005,39.978325,-75.149796,1065
815005,39.978322,-75.149796,1066
815005,39.977948,-75.149843,1067
815005,39.97775,-75.14987100000001,1068
815005,39.977707,-75.14987600000001,1069
815005,39.977623,-75.149886,1070
815005,39.977354,-75.149918,1071
815005,39.977157,-75.14994,1072
815005,39.977097,-75.149945,1073
815005,39.977035,-75.149951,1074
815005,39.976961,-75.149958,1075
815005,39.976764,-75.14997200000001,1076
815005,39.97648,-75.14999,1077
815005,39.97637,-75.149997,1078
815005,39.976204,-75.150008,1079
815005,39.976172,-75.15001,1080
815005,39.975976,-75.150024,1081
815005,39.975862,-75.150032,1082
815005,39.975779,-75.150037,1083
815005,39.975582,-75.15004999999999,1084
815005,39.975385,-75.150063,1085
815005,39.97525,-75.15007199999999,1086
815005,39.975189,-75.150076,1087
815005,39.974991,-75.150088,1088
815005,39.974794,-75.15010100000001,1089
815005,39.974616,-75.15011300000001,1090
815005,39.974597,-75.150114,1091
815005,39.974293,-75.15013999999999,1092
815005,39.974106,-75.150156,1093
815005,39.97405,-75.150161,1094
815005,39.974047,-75.150161,1095
815005,39.974004,-75.150165,1096
815005,39.973807,-75.150188,1097
815005,39.973607,-75.150218,1098
815005,39.973525,-75.150232,1099
815005,39.973412,-75.150252,1100
815005,39.973295,-75.15027600000001,1101
815005,39.97302,-75.15033200000001,1102
815005,39.973005,-75.150335,1103
815005,39.972825,-75.150374,1104
815005,39.97263,-75.150417,1105
815005,39.972435,-75.15046,1106
815005,39.972236,-75.150504,1107
815005,39.972045,-75.15054600000001,1108
815005,39.971849,-75.150588,1109
815005,39.971557,-75.15065300000001,1110
815005,39.971458,-75.15067500000001,1111
815005,39.971264,-75.150718,1112
815005,39.971069,-75.150761,1113
815005,39.970873,-75.15080399999999,1114
815005,39.970744,-75.15083199999999,1115
815005,39.970677,-75.150847,1116
815005,39.970482,-75.15089,1117
815005,39.970286,-75.150933,1118
815005,39.970189,-75.150954,1119
815005,39.97009,-75.150975,1120
815005,39.969894,-75.15101799999999,1121
815005,39.969698,-75.15106,1122
815005,39.969503,-75.15111,1123
815005,39.969479,-75.151115,1124
815005,39.969306,-75.15115299999999,1125
815005,39.968977,-75.151218,1126
815005,39.968849,-75.15124400000001,1127
815005,39.968797,-75.15125399999999,1128
815005,39.968792,-75.15125500000001,1129
815005,39.96863,-75.151291,1130
815005,39.968573,-75.151301,1131
815005,39.968455,-75.151321,1132
815005,39.968228,-75.151348,1133
815005,39.96792,-75.151386,1134
815005,39.967789,-75.15139600000001,1135
815005,39.96775,-75.151399,1136
815005,39.967741,-75.1514,1137
815005,39.967343,-75.15142400000001,1138
815005,39.967227,-75.151431,1139
815005,39.967144,-75.151436,1140
815005,39.966945,-75.151449,1141
815005,39.966746,-75.151464,1142
815005,39.966739,-75.151465,1143
815005,39.966544,-75.151483,1144
815005,39.966345,-75.151506,1145
815005,39.96631,-75.151511,1146
815005,39.966185,-75.151528,1147
815005,39.966143,-75.151534,1148
815005,39.965942,-75.151563,1149
815005,39.965743,-75.15159199999999,1150
815005,39.965686,-75.151601,1151
815005,39.965546,-75.151623,1152
815005,39.965349,-75.151651,1153
815005,39.965152,-75.15168,1154
815005,39.965135,-75.15168199999999,1155
815005,39.964955,-75.151709,1156
815005,39.96476,-75.151738,1157
815005,39.96463,-75.151757,1158
815005,39.964566,-75.15176700000001,1159
815005,39.964406,-75.15179000000001,1160
815005,39.964371,-75.15179500000001,1161
815005,39.964177,-75.15182400000001,1162
815005,39.963984,-75.15185200000001,1163
815005,39.963792,-75.151881,1164
815005,39.963763,-75.15188499999999,1165
815005,39.9636,-75.15191,1166
815005,39.963409,-75.151938,1167
815005,39.963218,-75.151966,1168
815005,39.963091,-75.151985,1169
815005,39.963083,-75.15198599999999,1170
815005,39.963026,-75.151994,1171
815005,39.962836,-75.152023,1172
815005,39.962647,-75.152052,1173
815005,39.962,-75.15214899999999,1174
815005,39.961992,-75.152151,1175
815005,39.961809,-75.152193,1176
815005,39.961256,-75.152303,1177
815005,39.961135,-75.152326,1178
815005,39.96096,-75.152361,1179
815005,39.960743,-75.152404,1180
815005,39.960654,-75.152422,1181
815005,39.960394,-75.152473,1182
815005,39.959845,-75.152582,1183
815005,39.959559,-75.15263899999999,1184
815005,39.959388,-75.15267299999999,1185
815005,39.959029,-75.152744,1186
815005,39.958773,-75.152795,1187
815005,39.958528,-75.152843,1188
815005,39.958485,-75.15285299999999,1189
815005,39.95822,-75.152917,1190
815005,39.95814,-75.152936,1191
815005,39.957951,-75.152981,1192
815005,39.957676,-75.153047,1193
815005,39.957603,-75.153065,1194
815005,39.957404,-75.15311199999999,1195
815005,39.957264,-75.15314600000001,1196
815005,39.957131,-75.153178,1197
815005,39.957106,-75.153184,1198
815005,39.957039,-75.1532,1199
815005,39.956972,-75.153216,1200
815005,39.956659,-75.153291,1201
815005,39.956593,-75.153307,1202
815005,39.956467,-75.15333699999999,1203
815005,39.956337,-75.153368,1204
815005,39.95629,-75.153379,1205
815005,39.956175,-75.153407,1206
815005,39.956093,-75.153426,1207
815005,39.955922,-75.15346700000001,1208
815005,39.955895,-75.153474,1209
815005,39.955798,-75.153497,1210
815005,39.955776,-75.153502,1211
815005,39.955473,-75.153578,1212
815005,39.955387,-75.153599,1213
815005,39.955224,-75.15364,1214
815005,39.955086,-75.15367500000001,1215
815005,39.955019,-75.15369200000001,1216
815005,39.954974,-75.15370299999999,1217
815005,39.954814,-75.15374300000001,1218
815005,39.954709,-75.153769,1219
815005,39.954698,-75.153772,1220
815005,39.954436,-75.153837,1221
815005,39.954364,-75.15385499999999,1222
815005,39.954093,-75.15392300000001,1223
815005,39.95403,-75.15393899999999,1224
815005,39.953868,-75.15398,1225
815005,39.9538,-75.153997,1226
815005,39.953694,-75.154023,1227
815005,39.953511,-75.154062,1228
815005,39.953388,-75.154112,1229
815005,39.953356,-75.15412499999999,1230
815005,39.953292,-75.15416000000001,1231
815005,39.953263,-75.15417600000001,1232
815005,39.953242,-75.15418699999999,1233
815005,39.953123,-75.154263,1234
815005,39.952991,-75.154382,1235
815005,39.952964,-75.15441199999999,1236
815005,39.95283,-75.154563,1237
815005,39.952727,-75.154713,1238
815005,39.952663,-75.154819,1239
815005,39.952589,-75.154965,1240
815005,39.952551,-75.15505400000001,1241
815005,39.952524,-75.155117,1242
815005,39.952475,-75.155265,1243
815005,39.95244,-75.15539200000001,1244
815005,39.952435,-75.15541,1245
815005,39.952405,-75.15556100000001,1246
815005,39.952384,-75.155704,1247
815005,39.952373,-75.155851,1248
815005,39.952368,-75.156001,1249
815005,39.952374,-75.156147,1250
815005,39.952376,-75.15616300000001,1251
815005,39.95238,-75.156215,1252
815005,39.952386,-75.15629300000001,1253
815005,39.952405,-75.156531,1254
815005,39.952406,-75.15655,1255
815005,39.95241,-75.156577,1256
815005,39.95243,-75.15674799999999,1257
815005,39.952447,-75.156875,1258
815005,39.952597,-75.158036,1259
815005,39.952626,-75.158258,1260
815005,39.952627,-75.158269,1261
815005,39.952641,-75.158372,1262
815005,39.952671,-75.158609,1263
815005,39.952787,-75.15950599999999,1264
815005,39.952815,-75.15971999999999,1265
815005,39.952841,-75.15992300000001,1266
815005,39.952852,-75.16000099999999,1267
815005,39.952879,-75.160146,1268
815005,39.95292,-75.16031200000001,1269
815005,39.952979,-75.160552,1270
815005,39.952993,-75.160597,1271
815005,39.953014,-75.16067099999999,1272
815005,39.953015,-75.16067200000001,1273
815005,39.953052,-75.160839,1274
815005,39.953087,-75.16103800000001,1275
815005,39.953111,-75.161176,1276
815005,39.953127,-75.161271,1277
815005,39.95313,-75.161289,1278
815005,39.953146,-75.161416,1279
815005,39.953195,-75.16180799999999,1280
815005,39.953243,-75.162188,1281
815005,39.953258,-75.1623,1282
815005,39.953298,-75.162622,1283
815005,39.953302,-75.16265199999999,1284
815005,39.953321,-75.1628,1285
815005,39.953336,-75.162919,1286
815005,39.953362,-75.16312499999999,1287
815005,39.953392,-75.163355,1288
815005,39.953404,-75.163451,1289
815005,39.953439,-75.163721,1290
815005,39.953461,-75.163895,1291
815005,39.953466,-75.163932,1292
815005,39.953481,-75.164051,1293
815005,39.953482,-75.16406000000001,1294
815005,39.953505,-75.164261,1295
815005,39.953516,-75.16437500000001,1296
815005,39.953523,-75.164418,1297
815005,39.953538,-75.16452099999999,1298
815005,39.953543,-75.164551,1299
815005,39.953557,-75.164641,1300
815005,39.953561,-75.164666,1301
815005,39.953577,-75.16471900000001,1302
815005,39.953605,-75.164811,1303
815005,39.953642,-75.164956,1304
815005,39.953681,-75.1651,1305
815005,39.953699,-75.165181,1306
815005,39.953714,-75.165245,1307
815005,39.953742,-75.165391,1308
