trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1419,18:16:00,18:16:00,135,5,0,0,39.4347
1419,18:30:00,18:30:00,57,6,0,0,50.2263
1419,18:40:00,18:40:00,149,7,0,0,57.7831
1419,18:45:00,18:45:00,137,8,0,0,60.4159
1419,18:52:00,18:52:00,144,9,0,0,64.3936
1419,19:04:00,19:04:00,131,10,0,0,74.0966
1419,19:26:00,19:26:00,38174,11,0,0,91.5040
1419,19:38:00,19:38:00,63,12,0,0,95.0638
1420,07:24:00,07:24:00,123,1,0,0,0.0000
1420,07:42:00,07:42:00,113,2,0,0,13.5739
1420,07:53:00,07:53:00,86,3,0,0,23.3123
1420,08:00:00,08:00:00,26,4,0,0,29.3377
1420,08:11:00,08:11:00,135,5,0,0,39.4347
1420,08:25:00,08:25:00,57,6,0,0,50.2263
1420,08:35:00,08:35:00,149,7,0,0,57.7831
1420,08:40:00,08:40:00,137,8,0,0,60.4159
1420,08:47:00,08:47:00,144,9,0,0,64.3936
1420,08:51:00,08:51:00,38417,10,0,0,67.1081
1420,09:21:00,09:21:00,38174,11,0,0,91.4981
1420,09:33:00,09:33:00,63,12,0,0,95.0638
1421,15:05:00,15:05:00,123,1,0,0,0.0000
1421,15:23:00,15:23:00,113,2,0,0,13.5739
1421,15:37:00,15:37:00,86,3,0,0,23.3123
1421,15:44:00,15:44:00,26,4,0,0,29.3377
1421,15:56:00,15:56:00,135,5,0,0,39.4347
1421,16:10:00,16:10:00,57,6,0,0,50.2263
1421,16:20:00,16:20:00,149,7,0,0,57.7831
1421,16:25:00,16:25:00,137,8,0,0,60.4159
1421,16:32:00,16:32:00,144,9,0,0,64.3936
1421,16:34:00,16:34:00,78,10,0,0,65.7714
1421,16:39:00,16:39:00,128,11,0,0,68.4269
1421,16:42:00,16:42:00,3,12,0,0,70.3098
1421,16:49:00,16:49:00,131,13,0,0,74.0996
1421,16:53:00,16:53:00,51,14,0,0,75.5134
1421,16:57:00,16:57:00,126,15,0,0,77.0538
1421,17:00:00,17:00:00,25,16,0,0,78.3047
1421,17:05:00,17:05:00,121,17,0,0,81.0324
1421,17:12:00,17:12:00,134,18,0,0,85.2703
1421,17:20:00,17:20:00,38174,19,0,0,90.3884
1421,17:33:00,17:33:00,63,20,0,0,93.9483
1422,04:45:00,04:45:00,123,1,0,0,0.0000
1422,05:03:00,05:03:00,113,2,0,0,13.5739
1422,05:14:00,05:14:00,86,3,0,0,23.3123
1422,05:21:00,05:21:00,26,4,0,0,29.3377
1422,05:32:00,05:32:00,135,5,0,0,39.4347
1422,05:46:00,05:46:00,57,6,0,0,50.2263
1422,05:56:00,05:56:00,149,7,0,0,57.7831
1422,06:01:00,06:01:00,137,8,0,0,60.4159
1422,06:08:00,06:08:00,144,9,0,0,64.3936
1422,06:11:00,06:11:00,78,10,0,0,65.7714
1422,06:14:00,06:14:00,38417,11,0,0,67.1081
1422,06:17:00,06:17:00,128,12,0,0,68.3926
1422,06:20:00,06:20:00,3,13,0,0,70.3095
1422,06:23:00,06:23:00,151,14,0,0,71.6453
1422,06:27:00,06:27:00,64,15,0,0,72.8689
1422,06:30:00,06:30:00,131,16,0,0,74.0964
1422,06:33:00,06:33:00,52,17,0,0,75.5417
1422,06:37:00,06:37:00,58,18,0,0,77.2483
1422,06:42:00,06:42:00,116,19,0,0,79.3430
1422,06:48:00,06:48:00,29,20,0,0,82.8674
1422,06:51:00,06:51:00,115,21,0,0,84.5212
1422,06:54:00,06:54:00,33,22,0,0,85.7778
1422,06:57:00,06:57:00,75,23,0,0,86.8790
1422,06:59:00,06:59:00,66,24,0,0,87.4602
1422,07:07:00,07:07:00,38174,25,0,0,91.5805
1422,07:19:00,07:19:00,63,26,0,0,95.1403
1423,08:44:00,08:44:00,123,1,0,0,0.0000
1423,09:02:00,09:02:00,113,2,0,0,13.5739
1423,09:13:00,09:13:00,86,3,0,0,23.3123
1423,09:20:00,09:20:00,26,4,0,0,29.3377
1423,09:32:00,09:32:00,135,5,0,0,39.4347
1423,09:46:00,09:46:00,57,6,0,0,50.2263
1423,09:56:00,09:56:00,149,7,0,0,57.7831
1423,10:02:00,10:02:00,137,8,0,0,60.4159
1423,10:08:00,10:08:00,144,9,0,0,64.3936
1423,10:11:00,10:11:00,78,10,0,0,65.7714
1423,10:14:00,10:14:00,38417,11,0,0,67.1081
1423,10:17:00,10:17:00,128,12,0,0,68.3926
1423,10:20:00,10:20:00,3,13,0,0,70.3095
1423,10:23:00,10:23:00,151,14,0,0,71.6453
1423,10:27:00,10:27:00,64,15,0,0,72.8689
1423,10:30:00,10:30:00,131,16,0,0,74.0964
1423,10:33:00,10:33:00,52,17,0,0,75.5417
1423,10:37:00,10:37:00,58,18,0,0,77.2483
1423,10:42:00,10:42:00,116,19,0,0,79.3430
1423,10:48:00,10:48:00,29,20,0,0,82.8674
1423,10:51:00,10:51:00,115,21,0,0,84.5212
1423,10:54:00,10:54:00,33,22,0,0,85.7778
1423,10:57:00,10:57:00,75,23,0,0,86.8790
1423,10:59:00,10:59:00,66,24,0,0,87.4602
1423,11:07:00,11:07:00,38174,25,0,0,91.5805
1423,11:19:00,11:19:00,63,26,0,0,95.1403
1424,10:44:00,10:44:00,123,1,0,0,0.0000
1424,11:02:00,11:02:00,113,2,0,0,13.5739
1424,11:13:00,11:13:00,86,3,0,0,23.3123
1424,11:20:00,11:20:00,26,4,0,0,29.3377
1424,11:32:00,11:32:00,135,5,0,0,39.4347
1424,11:46:00,11:46:00,57,6,0,0,50.2263
1424,11:56:00,11:56:00,149,7,0,0,57.7831
1424,12:02:00,12:02:00,137,8,0,0,60.4159
1424,12:08:00,12:08:00,144,9,0,0,64.3936
1424,12:11:00,12:11:00,78,10,0,0,65.7714
1424,12:14:00,12:14:00,38417,11,0,0,67.1081
1424,12:17:00,12:17:00,128,12,0,0,68.3926
1424,12:20:00,12:20:00,3,13,0,0,70.3095
1424,12:23:00,12:23:00,151,14,0,0,71.6453
1424,12:27:00,12:27:00,64,15,0,0,72.8689
1424,12:30:00,12:30:00,131,16,0,0,74.0964
1424,12:33:00,12:33:00,52,17,0,0,75.5417
1424,12:37:00,12:37:00,58,18,0,0,77.2483
1424,12:42:00,12:42:00,116,19,0,0,79.3430
1424,12:48:00,12:48:00,29,20,0,0,82.8674
1424,12:51:00,12:51:00,115,21,0,0,84.5212
1424,12:54:00,12:54:00,33,22,0,0,85.7778
1424,12:57:00,12:57:00,75,23,0,0,86.8790
1424,12:59:00,12:59:00,66,24,0,0,87.4602
1424,13:07:00,13:07:00,38174,25,0,0,91.5805
1424,13:19:00,13:19:00,63,26,0,0,95.1403
1425,20:46:00,20:46:00,123,1,0,0,0.0000
1425,21:04:00,21:04:00,113,2,0,0,13.5739
1425,21:15:00,21:15:00,86,3,0,0,23.3123
1425,21:22:00,21:22:00,26,4,0,0,29.3377
1425,21:33:00,21:33:00,135,5,0,0,39.4347
1425,21:47:00,21:47:00,57,6,0,0,50.2263
1425,21:57:00,21:57:00,149,7,0,0,57.7831
1425,22:02:00,22:02:00,137,8,0,0,60.4159
1425,22:08:00,22:08:00,144,9,0,0,64.3936
1425,22:11:00,22:11:00,78,10,0,0,65.7714
1425,22:14:00,22:14:00,38417,11,0,0,67.1081
1425,22:17:00,22:17:00,128,12,0,0,68.3926
1425,22:20:00,22:20:00,3,13,0,0,70.3095
1425,22:23:00,22:23:00,151,14,0,0,71.6453
1425,22:27:00,22:27:00,64,15,0,0,72.8689
1425,22:30:00,22:30:00,131,16,0,0,74.0964
1425,22:33:00,22:33:00,52,17,0,0,75.5417
1425,22:37:00,22:37:00,58,18,0,0,77.2483
1425,22:42:00,22:42:00,116,19,0,0,79.3430
1425,22:48:00,22:48:00,29,20,0,0,82.8674
1425,22:51:00,22:51:00,115,21,0,0,84.5212
1425,22:54:00,22:54:00,33,22,0,0,85.7778
1425,22:57:00,22:57:00,75,23,0,0,86.8790
1425,22:59:00,22:59:00,66,24,0,0,87.4602
1425,23:07:00,23:07:00,38174,25,0,0,91.5805
1425,23:19:00,23:19:00,63,26,0,0,95.1403
1426,17:19:00,17:19:00,63,1,0,0,0.0000
1426,17:29:00,17:29:00,38174,2,0,0,3.5600
1426,18:00:00,18:00:00,144,3,0,0,30.6705
1426,18:07:00,18:07:00,137,4,0,0,34.6371
1426,18:12:00,18:12:00,149,5,0,0,37.2809
1426,18:23:00,18:23:00,57,6,0,0,44.8377
1426,18:35:00,18:35:00,135,7,0,0,55.6292
1426,18:47:00,18:47:00,26,8,0,0,65.7256
1426,18:54:00,18:54:00,86,9,0,0,71.7511
1426,19:06:00,19:06:00,113,10,0,0,81.4896
1426,19:26:00,19:26:00,123,11,0,0,95.1165
1427,25:27:00,25:27:00,63,1,0,0,0.0000
1427,25:38:00,25:38:00,38174,2,0,0,3.5600
1427,26:09:00,26:09:00,144,3,0,0,30.6705
1427,26:16:00,26:16:00,137,4,0,0,34.6371
1427,26:21:00,26:21:00,149,5,0,0,37.2809
1427,26:32:00,26:32:00,57,6,0,0,44.8377
1427,26:45:00,26:45:00,135,7,0,0,55.6292
1427,26:57:00,26:57:00,26,8,0,0,65.7256
1427,27:04:00,27:04:00,86,9,0,0,71.7511
1427,27:15:00,27:15:00,113,10,0,0,81.4896
1427,27:40:00,27:40:00,123,11,0,0,95.1165
1428,27:00:00,27:00:00,63,1,0,0,0.0000
1428,27:11:00,27:11:00,38174,2,0,0,3.5600
1428,27:17:00,27:17:00,66,3,0,0,7.6585
1428,27:19:00,27:19:00,75,4,0,0,8.2180
1428,27:22:00,27:22:00,33,5,0,0,9.3191
1428,27:25:00,27:25:00,115,6,0,0,10.5657
1428,27:29:00,27:29:00,29,7,0,0,12.2295
1428,27:34:00,27:34:00,116,8,0,0,15.7517
1428,27:38:00,27:38:00,58,9,0,0,17.8487
1428,27:41:00,27:41:00,52,10,0,0,19.5386
1428,27:45:00,27:45:00,131,11,0,0,21.0006
1428,27:48:00,27:48:00,64,12,0,0,22.2282
1428,27:51:00,27:51:00,151,13,0,0,23.4703
1428,27:55:00,27:55:00,3,14,0,0,24.8100
1428,27:59:00,27:59:00,128,15,0,0,26.6928
1428,28:02:00,28:02:00,38417,16,0,0,28.0114
1428,28:05:00,28:05:00,78,17,0,0,29.3481
1428,28:09:00,28:09:00,144,18,0,0,30.7256
1428,28:16:00,28:16:00,137,19,0,0,34.6926
1428,28:21:00,28:21:00,149,20,0,0,37.3364
1428,28:31:00,28:31:00,57,21,0,0,44.8932
1428,28:44:00,28:44:00,135,22,0,0,55.6847
1428,28:56:00,28:56:00,26,23,0,0,65.7811
1428,29:03:00,29:03:00,86,24,0,0,71.8066
1428,29:15:00,29:15:00,113,25,0,0,81.5451
1428,29:38:00,29:38:00,123,26,0,0,95.1720
1429,12:21:00,12:21:00,63,1,0,0,0.0000
1429,12:31:00,12:31:00,38174,2,0,0,3.5600
1429,13:02:00,13:02:00,144,3,0,0,30.6705
1429,13:09:00,13:09:00,137,4,0,0,34.6371
1429,13:15:00,13:15:00,149,5,0,0,37.2809
1429,13:25:00,13:25:00,57,6,0,0,44.8377
1429,13:38:00,13:38:00,135,7,0,0,55.6292
1429,13:50:00,13:50:00,26,8,0,0,65.7256
1429,13:58:00,13:58:00,86,9,0,0,71.7511
1429,14:09:00,14:09:00,113,10,0,0,81.4896
1429,14:28:00,14:28:00,123,11,0,0,95.1165
1430,14:41:00,14:41:00,63,1,0,0,0.0000
1430,14:52:00,14:52:00,38174,2,0,0,3.5600
1430,15:20:00,15:20:00,38417,3,0,1,27.9559
1430,15:25:00,15:25:00,144,4,0,0,30.6705
1430,15:32:00,15:32:00,137,5,0,0,34.6371
1430,15:38:00,15:38:00,149,6,0,0,37.2809
1430,15:48:00,15:48:00,57,7,0,0,44.8377
1430,16:01:00,16:01:00,135,8,0,0,55.6292
1430,16:13:00,16:13:00,26,9,0,0,65.7256
1430,16:20:00,16:20:00,86,10,0,0,71.7511
1430,16:32:00,16:32:00,113,11,0,0,81.4896
1430,16:52:00,16:52:00,123,12,0,0,95.1165
1431,09:21:00,09:21:00,63,1,0,0,0.0000
1431,09:31:00,09:31:00,38174,2,0,0,3.5600
1431,09:52:00,09:52:00,131,3,0,0,20.9674
1431,10:04:00,10:04:00,144,4,0,0,30.6705
1431,10:12:00,10:12:00,137,5,0,0,34.6371
1431,10:17:00,10:17:00,149,6,0,0,37.2809
1431,10:28:00,10:28:00,57,7,0,0,44.8377
1431,10:40:00,10:40:00,135,8,0,0,55.6292
1431,10:52:00,10:52:00,26,9,0,0,65.7256
1431,10:59:00,10:59:00,86,10,0,0,71.7511
1431,11:11:00,11:11:00,113,11,0,0,81.4896
1431,11:31:00,11:31:00,123,12,0,0,95.1165
1432,11:21:00,11:21:00,63,1,0,0,0.0000
1432,11:31:00,11:31:00,38174,2,0,0,3.5600
1432,12:00:00,12:00:00,38417,3,0,0,27.9559
1432,12:04:00,12:04:00,144,4,0,0,30.6705
1432,12:12:00,12:12:00,137,5,0,0,34.6371
1432,12:17:00,12:17:00,149,6,0,0,37.2809
1432,12:28:00,12:28:00,57,7,0,0,44.8377
1432,12:40:00,12:40:00,135,8,0,0,55.6292
1432,12:52:00,12:52:00,26,9,0,0,65.7256
1432,12:59:00,12:59:00,86,10,0,0,71.7511
1432,13:11:00,13:11:00,113,11,0,0,81.4896
1432,13:31:00,13:31:00,123,12,0,0,95.1165
1433,16:04:00,16:04:00,63,1,0,0,0.0000
1433,16:14:00,16:14:00,38174,2,0,0,3.5600
1433,16:41:00,16:41:00,128,3,0,0,26.6371
1433,16:44:00,16:44:00,38417,4,0,0,27.9559
1433,16:48:00,16:48:00,144,5,0,0,30.6705
1433,16:56:00,16:56:00,137,6,0,0,34.6371
1433,17:01:00,17:01:00,149,7,0,0,37.2809
1433,17:11:00,17:11:00,57,8,0,0,44.8377
1433,17:24:00,17:24:00,135,9,0,0,55.6292
1433,17:36:00,17:36:00,26,10,0,0,65.7256
1433,17:43:00,17:43:00,86,11,0,0,71.7511
1433,17:56:00,17:56:00,113,12,0,0,81.4896
1433,18:16:00,18:16:00,123,13,0,0,95.1165
1434,18:13:00,18:13:00,63,1,0,0,0.0000
1434,18:23:00,18:23:00,38174,2,0,0,3.5600
1434,18:43:00,18:43:00,131,3,0,0,20.9674
1434,18:52:00,18:52:00,38417,4,0,0,27.9559
1434,18:57:00,18:57:00,144,5,0,0,30.6705
1434,19:04:00,19:04:00,137,6,0,0,34.6371
1434,19:09:00,19:09:00,149,7,0,0,37.2809
1434,19:20:00,19:20:00,57,8,0,0,44.8377
1434,19:32:00,19:32:00,135,9,0,0,55.6292
1434,19:44:00,19:44:00,26,10,0,0,65.7256
1434,19:51:00,19:51:00,86,11,0,0,71.7511
1434,20:02:00,20:02:00,113,12,0,0,81.4896
1434,20:22:00,20:22:00,123,13,0,0,95.1165
1435,13:19:00,13:19:00,63,1,0,0,0.0000
1435,13:29:00,13:29:00,38174,2,0,0,3.5600
1435,13:37:00,13:37:00,134,3,0,0,8.6782
1435,13:44:00,13:44:00,121,4,0,0,12.9161
1435,13:49:00,13:49:00,25,5,0,0,15.6438
1435,13:53:00,13:53:00,126,6,0,0,16.8947
1435,13:56:00,13:56:00,51,7,0,0,18.4343
1435,14:00:00,14:00:00,131,8,0,0,19.8432
1435,14:03:00,14:03:00,64,9,0,0,21.0737
1435,14:06:00,14:06:00,151,10,0,0,22.3157
1435,14:09:00,14:09:00,3,11,0,0,23.6555
1435,14:14:00,14:14:00,128,12,0,0,25.5383
1435,14:18:00,14:18:00,78,13,0,0,28.1907
1435,14:21:00,14:21:00,144,14,0,0,29.5714
1435,14:28:00,14:28:00,137,15,0,0,33.5384
1435,14:33:00,14:33:00,149,16,0,0,36.1822
1435,14:44:00,14:44:00,57,17,0,0,43.7390
1435,14:57:00,14:57:00,135,18,0,0,54.5305
1435,15:09:00,15:09:00,26,19,0,0,64.6269
1435,15:16:00,15:16:00,86,20,0,0,70.6525
1435,15:29:00,15:29:00,113,21,0,0,80.3909
1435,15:49:00,15:49:00,123,22,0,0,94.0178
1436,21:28:00,21:28:00,63,1,0,0,0.0000
1436,21:38:00,21:38:00,38174,2,0,0,3.5600
1436,21:46:00,21:46:00,134,3,0,0,8.6782
1436,21:53:00,21:53:00,121,4,0,0,12.9161
1436,21:58:00,21:58:00,25,5,0,0,15.6438
1436,22:01:00,22:01:00,126,6,0,0,16.8947
1436,22:05:00,22:05:00,51,7,0,0,18.4343
1436,22:08:00,22:08:00,131,8,0,0,19.8432
1436,22:11:00,22:11:00,64,9,0,0,21.0737
1436,22:14:00,22:14:00,151,10,0,0,22.3157
1436,22:18:00,22:18:00,3,11,0,0,23.6555
1436,22:22:00,22:22:00,128,12,0,0,25.5383
1436,22:25:00,22:25:00,38417,13,0,0,26.8568
1436,22:29:00,22:29:00,78,14,0,0,28.1936
1436,22:32:00,22:32:00,144,15,0,0,29.5710
1436,22:39:00,22:39:00,137,16,0,0,33.5381
1436,22:44:00,22:44:00,149,17,0,0,36.1818
1436,22:55:00,22:55:00,57,18,0,0,43.7386
1436,23:08:00,23:08:00,135,19,0,0,54.5301
1436,23:19:00,23:19:00,26,20,0,0,64.6265
1436,23:26:00,23:26:00,86,21,0,0,70.6521
1436,23:37:00,23:37:00,113,22,0,0,80.3905
1436,23:57:00,23:57:00,123,23,0,0,94.0174
1437,24:40:00,24:40:00,63,1,0,0,0.0000
1437,24:50:00,24:50:00,38174,2,0,0,3.5600
1437,24:58:00,24:58:00,134,3,0,0,8.6782
1437,25:02:00,25:02:00,43599,4,0,0,10.6155
1437,25:05:00,25:05:00,46,5,0,0,11.6375
1437,25:08:00,25:08:00,121,6,0,0,12.9161
1437,25:12:00,25:12:00,25,7,0,0,15.6438
1437,25:16:00,25:16:00,126,8,0,0,16.8947
1437,25:19:00,25:19:00,51,9,0,0,18.4343
1437,25:22:00,25:22:00,131,10,0,0,19.8432
1437,25:25:00,25:25:00,64,11,0,0,21.0737
1437,25:29:00,25:29:00,151,12,0,0,22.3157
1437,25:32:00,25:32:00,3,13,0,0,23.6555
1437,25:37:00,25:37:00,128,14,0,0,25.5383
1437,25:40:00,25:40:00,38417,15,0,0,26.8568
1437,25:43:00,25:43:00,78,16,0,0,28.1936
1437,25:46:00,25:46:00,144,17,0,0,29.5710
1437,25:53:00,25:53:00,137,18,0,0,33.5381
1437,25:58:00,25:58:00,149,19,0,0,36.1818
1437,26:09:00,26:09:00,57,20,0,0,43.7386
1437,26:21:00,26:21:00,135,21,0,0,54.5301
1437,26:33:00,26:33:00,26,22,0,0,64.6265
1437,26:40:00,26:40:00,86,23,0,0,70.6521
1437,26:51:00,26:51:00,113,24,0,0,80.3905
1437,27:10:00,27:10:00,123,25,0,0,94.0174
1438,14:41:00,14:41:00,63,1,0,0,0.0000
1438,14:52:00,14:52:00,38174,2,0,0,3.5600
1438,15:20:00,15:20:00,38417,3,0,1,27.9559
1438,15:25:00,15:25:00,144,4,0,0,30.6705
1438,15:32:00,15:32:00,137,5,0,0,34.6371
1438,15:38:00,15:38:00,149,6,0,0,37.2809
1438,15:48:00,15:48:00,57,7,0,0,44.8377
1438,16:01:00,16:01:00,135,8,0,0,55.6292
1438,16:13:00,16:13:00,26,9,0,0,65.7256
1438,16:20:00,16:20:00,86,10,0,0,71.7511
1439,18:15:00,18:15:00,63,1,0,0,0.0000
1439,18:25:00,18:25:00,38174,2,0,0,3.5600
1439,19:17:00,19:17:00,57,3,0,0,55.8458
1439,19:30:00,19:30:00,135,4,0,0,66.6455
1439,19:42:00,19:42:00,26,5,0,0,76.7419
1439,19:49:00,19:49:00,86,6,0,0,82.7674
1439,20:00:00,20:00:00,113,7,0,0,92.5059
1439,20:20:00,20:20:00,123,8,0,0,106.1328
1440,16:08:00,16:08:00,63,1,0,0,0.0000
1440,16:18:00,16:18:00,38174,2,0,0,3.5600
1440,16:48:00,16:48:00,144,3,0,0,30.6705
1440,16:56:00,16:56:00,137,4,0,0,34.6371
1440,17:01:00,17:01:00,149,5,0,0,37.2809
1440,17:11:00,17:11:00,57,6,0,0,44.8377
1440,17:24:00,17:24:00,135,7,0,0,55.6292
1440,17:36:00,17:36:00,26,8,0,0,65.7256
1440,17:43:00,17:43:00,86,9,0,0,71.7511
1440,17:54:00,17:54:00,113,10,0,0,81.4896
1440,18:14:00,18:14:00,123,11,0,0,95.1165
1441,16:47:00,16:47:00,63,1,0,0,0.0000
1441,16:57:00,16:57:00,38174,2,0,0,3.5600
1441,17:29:00,17:29:00,144,3,0,0,30.6705
1441,17:36:00,17:36:00,137,4,0,0,34.6371
1441,17:41:00,17:41:00,149,5,0,0,37.2809
1441,17:52:00,17:52:00,57,6,0,0,44.8377
1441,18:05:00,18:05:00,135,7,0,0,55.6292
1441,18:17:00,18:17:00,26,8,0,0,65.7256
1441,18:24:00,18:24:00,86,9,0,0,71.7511
1441,18:35:00,18:35:00,113,10,0,0,81.4896
1441,18:55:00,18:55:00,123,11,0,0,95.1165
1442,17:15:00,17:15:00,63,1,0,0,0.0000
1442,17:25:00,17:25:00,38174,2,0,0,3.5600
1442,17:57:00,17:57:00,144,3,0,0,30.6705
1442,18:04:00,18:04:00,137,4,0,0,34.6371
1442,18:09:00,18:09:00,149,5,0,0,37.2809
1442,18:20:00,18:20:00,57,6,0,0,44.8377
1442,18:33:00,18:33:00,135,7,0,0,55.6292
1442,18:45:00,18:45:00,26,8,0,0,65.7256
1442,18:52:00,18:52:00,86,9,0,0,71.7511
1442,19:03:00,19:03:00,113,10,0,0,81.4896
1442,19:23:00,19:23:00,123,11,0,0,95.1165
1443,19:57:00,19:57:00,63,1,0,0,0.0000
1443,20:07:00,20:07:00,38174,2,0,0,3.5600
1443,20:37:00,20:37:00,144,3,0,0,30.6705
1443,20:45:00,20:45:00,137,4,0,0,34.6371
1443,20:50:00,20:50:00,149,5,0,0,37.2809
1443,21:00:00,21:00:00,57,6,0,0,44.8377
1443,21:12:00,21:12:00,135,7,0,0,55.6292
1443,21:24:00,21:24:00,26,8,0,0,65.7256
1443,21:31:00,21:31:00,86,9,0,0,71.7511
1443,21:48:00,21:48:00,113,10,0,0,81.4896
1443,22:07:00,22:07:00,123,11,0,0,95.1165
1444,08:28:00,08:28:00,63,1,0,0,0.0000
1444,08:38:00,08:38:00,38174,2,0,0,3.5600
1444,09:07:00,09:07:00,38417,3,0,0,27.9559
1444,09:11:00,09:11:00,144,4,0,0,30.6705
1444,09:19:00,09:19:00,137,5,0,0,34.6371
1444,09:24:00,09:24:00,149,6,0,0,37.2809
1444,09:35:00,09:35:00,57,7,0,0,44.8377
1444,09:47:00,09:47:00,135,8,0,0,55.6292
1444,10:09:00,10:09:00,26,9,0,0,65.7256
1444,10:16:00,10:16:00,86,10,0,0,71.7511
1444,10:27:00,10:27:00,113,11,0,0,81.4896
1444,10:46:00,10:46:00,123,12,0,0,95.1165
1445,18:27:00,18:27:00,63,1,0,0,0.0000
1445,18:38:00,18:38:00,38174,2,0,0,3.5600
1445,19:06:00,19:06:00,38417,3,0,0,27.9559
1445,19:11:00,19:11:00,144,4,0,0,30.6705
1445,19:18:00,19:18:00,137,5,0,0,34.6371
1445,19:23:00,19:23:00,149,6,0,0,37.2809
1445,19:34:00,19:34:00,57,7,0,0,44.8377
1445,19:47:00,19:47:00,135,8,0,0,55.6292
1445,19:58:00,19:58:00,26,9,0,0,65.7256
1445,20:05:00,20:05:00,86,10,0,0,71.7511
1445,20:16:00,20:16:00,113,11,0,0,81.4896
1445,20:36:00,20:36:00,123,12,0,0,95.1165
1446,18:57:00,18:57:00,63,1,0,0,0.0000
1446,19:08:00,19:08:00,38174,2,0,0,3.5600
1446,19:36:00,19:36:00,38417,3,0,0,27.9559
1446,19:42:00,19:42:00,144,4,0,0,30.6705
1446,19:49:00,19:49:00,137,5,0,0,34.6371
1446,19:54:00,19:54:00,149,6,0,0,37.2809
1446,20:04:00,20:04:00,57,7,0,0,44.8377
1446,20:17:00,20:17:00,135,8,0,0,55.6292
1446,20:29:00,20:29:00,26,9,0,0,65.7256
1446,20:36:00,20:36:00,86,10,0,0,71.7511
1446,20:47:00,20:47:00,113,11,0,0,81.4896
1446,21:07:00,21:07:00,123,12,0,0,95.1165
1447,12:42:00,12:42:00,63,1,0,0,0.0000
1447,12:53:00,12:53:00,38174,2,0,0,3.5600
1447,13:00:00,13:00:00,134,3,0,0,8.6782
1447,13:06:00,13:06:00,121,4,0,0,12.9161
1447,13:11:00,13:11:00,25,5,0,0,15.6438
1447,13:14:00,13:14:00,126,6,0,0,16.8947
1447,13:18:00,13:18:00,51,7,0,0,18.4343
1447,13:31:00,13:31:00,144,8,0,0,29.5492
1447,13:39:00,13:39:00,137,9,0,0,33.5163
1447,13:44:00,13:44:00,149,10,0,0,36.1600
1447,13:54:00,13:54:00,57,11,0,0,43.7169
1447,14:07:00,14:07:00,135,12,0,0,54.5083
1447,14:23:00,14:23:00,26,13,0,0,64.6047
1447,14:30:00,14:30:00,86,14,0,0,70.6303
1448,17:41:00,17:41:00,63,1,0,0,0.0000
1448,17:51:00,17:51:00,38174,2,0,0,3.5600
1448,18:23:00,18:23:00,38417,3,0,0,27.9559
1448,18:26:00,18:26:00,78,4,0,0,29.2926
1448,18:29:00,18:29:00,144,5,0,0,30.6701
1448,18:37:00,18:37:00,137,6,0,0,34.6371
1448,18:42:00,18:42:00,149,7,0,0,37.2809
1448,18:52:00,18:52:00,57,8,0,0,44.8377
1448,19:05:00,19:05:00,135,9,0,0,55.6292
1448,19:17:00,19:17:00,26,10,0,0,65.7256
1448,19:24:00,19:24:00,86,11,0,0,71.7511
1448,19:35:00,19:35:00,113,12,0,0,81.4896
1448,19:55:00,19:55:00,123,13,0,0,95.1165
1449,09:48:00,09:48:00,63,1,0,0,0.0000
1449,09:58:00,09:58:00,38174,2,0,0,3.5600
1449,10:06:00,10:06:00,134,3,0,0,8.6782
1449,10:16:00,10:16:00,25,4,0,0,15.6438
1449,10:19:00,10:19:00,126,5,0,0,16.8947
1449,10:23:00,10:23:00,51,6,0,0,18.4343
1449,10:26:00,10:26:00,131,7,0,0,19.8432
1449,10:30:00,10:30:00,64,8,0,0,21.0737
1449,10:33:00,10:33:00,151,9,0,0,22.3157
1449,10:37:00,10:37:00,3,10,0,0,23.6555
1449,10:42:00,10:42:00,128,11,0,0,25.5383
1449,10:45:00,10:45:00,38417,12,0,0,26.8568
1449,10:48:00,10:48:00,78,13,0,0,28.1936
1449,10:51:00,10:51:00,144,14,0,0,29.5710
1449,10:58:00,10:58:00,137,15,0,0,33.5381
1449,11:03:00,11:03:00,149,16,0,0,36.1818
1449,11:14:00,11:14:00,57,17,0,0,43.7386
1449,11:26:00,11:26:00,135,18,0,0,54.5301
1449,11:38:00,11:38:00,26,19,0,0,64.6265
1449,11:45:00,11:45:00,86,20,0,0,70.6521
1449,11:57:00,11:57:00,113,21,0,0,80.3905
1449,12:16:00,12:16:00,123,22,0,0,94.0174
1450,24:40:00,24:40:00,63,1,0,0,0.0000
1450,24:50:00,24:50:00,38174,2,0,0,3.5600
1450,24:58:00,24:58:00,134,3,0,0,8.6782
1450,25:02:00,25:02:00,43599,4,0,0,10.6155
1450,25:05:00,25:05:00,46,5,0,0,11.6375
1450,25:08:00,25:08:00,121,6,0,0,12.9161
1450,25:12:00,25:12:00,25,7,0,0,15.6438
1450,25:16:00,25:16:00,126,8,0,0,16.8947
1450,25:19:00,25:19:00,51,9,0,0,18.4343
1450,25:22:00,25:22:00,131,10,0,0,19.8432
1450,25:25:00,25:25:00,64,11,0,0,21.0737
1450,25:29:00,25:29:00,151,12,0,0,22.3157
1450,25:32:00,25:32:00,3,13,0,0,23.6555
1450,25:37:00,25:37:00,128,14,0,0,25.5383
