trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3164,10:32:00,10:32:00,105,8,0,0,20.7102
3165,13:41:00,13:41:00,105,1,0,0,0.0000
3165,13:50:00,13:50:00,38187,2,0,0,4.9884
3165,13:59:00,13:59:00,107,3,0,0,10.0572
3165,14:04:00,14:04:00,37953,4,0,0,12.5354
3165,14:09:00,14:09:00,41,5,0,0,15.3610
3165,14:14:00,14:14:00,70,6,0,0,18.6447
3165,14:18:00,14:18:00,127,7,0,0,20.7032
3165,14:26:00,14:26:00,158,8,0,0,24.4371
3165,14:32:00,14:32:00,119,9,0,0,27.8553
3165,14:36:00,14:36:00,139,10,0,0,29.7294
3165,14:44:00,14:44:00,37169,11,0,0,35.1134
3165,14:48:00,14:48:00,59,12,0,0,36.9008
3165,14:54:00,14:54:00,85,13,0,0,41.3178
3165,15:00:00,15:00:00,130,14,0,0,44.9403
3165,15:04:00,15:04:00,73,15,0,0,47.2877
3165,15:13:00,15:13:00,74,16,0,0,50.8055
3166,18:04:00,18:04:00,105,1,0,0,0.0000
3166,18:14:00,18:14:00,38187,2,0,0,4.9884
3166,18:23:00,18:23:00,107,3,0,0,10.0572
3166,18:43:00,18:43:00,158,4,0,0,24.4371
3166,18:52:00,18:52:00,139,5,0,0,29.7294
3166,19:02:00,19:02:00,37169,6,0,0,35.1134
3166,19:06:00,19:06:00,59,7,0,0,36.9008
3166,19:13:00,19:13:00,85,8,0,0,41.3178
3166,19:20:00,19:20:00,130,9,0,0,44.9403
3166,19:24:00,19:24:00,73,10,0,0,47.2877
3166,19:27:00,19:27:00,31696,11,0,0,48.9396
3166,19:31:00,19:31:00,74,12,0,0,50.8055
3166,19:36:00,19:36:00,40,13,0,0,53.0739
3166,19:40:00,19:40:00,4,14,0,0,55.0900
3166,19:44:00,19:44:00,8,15,0,0,56.6843
3166,19:46:00,19:46:00,22,16,0,0,57.5131
3166,19:51:00,19:51:00,15,17,0,0,59.1699
3166,19:55:00,19:55:00,141,18,0,0,61.2879
3166,19:59:00,19:59:00,79,19,0,0,63.4625
3166,20:05:00,20:05:00,122,20,0,0,65.4178
3166,20:12:00,20:12:00,13,21,0,0,66.4981
3167,18:04:00,18:04:00,105,1,0,0,0.0000
3167,18:14:00,18:14:00,38187,2,0,0,4.9884
3167,18:23:00,18:23:00,107,3,0,0,10.0572
3167,18:43:00,18:43:00,158,4,0,0,24.4371
3167,18:52:00,18:52:00,139,5,0,0,29.7294
3167,19:02:00,19:02:00,37169,6,0,0,35.1134
3167,19:06:00,19:06:00,59,7,0,0,36.9008
3167,19:13:00,19:13:00,85,8,0,0,41.3178
3167,19:20:00,19:20:00,130,9,0,0,44.9403
3167,19:24:00,19:24:00,73,10,0,0,47.2877
3167,19:27:00,19:27:00,31696,11,0,0,48.9396
3167,19:31:00,19:31:00,74,12,0,0,50.8055
3167,19:36:00,19:36:00,40,13,0,0,53.0739
3167,19:40:00,19:40:00,4,14,0,0,55.0900
3167,19:44:00,19:44:00,8,15,0,0,56.6843
3167,19:46:00,19:46:00,22,16,0,0,57.5131
3167,19:51:00,19:51:00,15,17,0,0,59.1699
3167,19:55:00,19:55:00,141,18,0,0,61.2879
3167,19:59:00,19:59:00,79,19,0,0,63.4625
3167,20:05:00,20:05:00,122,20,0,0,65.4178
3167,20:12:00,20:12:00,13,21,0,0,66.4981
3168,17:36:00,17:36:00,105,1,0,0,0.0000
3168,17:53:00,17:53:00,107,2,0,0,10.0572
3168,18:11:00,18:11:00,158,3,0,0,24.4371
3168,18:20:00,18:20:00,139,4,0,0,29.7294
3168,18:30:00,18:30:00,37169,5,0,0,35.1134
3168,18:34:00,18:34:00,59,6,0,0,36.9008
3168,18:40:00,18:40:00,85,7,0,0,41.3178
3168,18:47:00,18:47:00,130,8,0,0,44.9403
3168,18:51:00,18:51:00,73,9,0,0,47.2877
3168,18:55:00,18:55:00,31696,10,0,0,48.9396
3168,19:02:00,19:02:00,74,11,0,0,50.8055
3169,17:36:00,17:36:00,105,1,0,0,0.0000
3169,17:53:00,17:53:00,107,2,0,0,10.0572
3169,18:11:00,18:11:00,158,3,0,0,24.4371
3169,18:20:00,18:20:00,139,4,0,0,29.7294
3169,18:30:00,18:30:00,37169,5,0,0,35.1134
3169,18:34:00,18:34:00,59,6,0,0,36.9008
3169,18:40:00,18:40:00,85,7,0,0,41.3178
3169,18:47:00,18:47:00,130,8,0,0,44.9403
3169,18:51:00,18:51:00,73,9,0,0,47.2877
3169,18:55:00,18:55:00,31696,10,0,0,48.9396
3169,19:02:00,19:02:00,74,11,0,0,50.8055
3170,15:44:00,15:44:00,105,1,0,0,0.0000
3170,15:54:00,15:54:00,38187,2,0,0,4.9884
3170,16:02:00,16:02:00,107,3,0,0,10.0572
3170,16:21:00,16:21:00,158,4,0,0,24.4371
3170,16:30:00,16:30:00,139,5,0,0,29.7294
3170,16:38:00,16:38:00,37169,6,0,0,35.1134
3170,16:42:00,16:42:00,59,7,0,0,36.9008
3170,16:48:00,16:48:00,85,8,0,0,41.3178
3170,16:54:00,16:54:00,130,9,0,0,44.9403
3170,16:58:00,16:58:00,73,10,0,0,47.2877
3170,17:01:00,17:01:00,31696,11,0,0,48.9396
3170,17:09:00,17:09:00,74,12,0,0,50.8055
3171,15:44:00,15:44:00,105,1,0,0,0.0000
3171,15:54:00,15:54:00,38187,2,0,0,4.9884
3171,16:02:00,16:02:00,107,3,0,0,10.0572
3171,16:21:00,16:21:00,158,4,0,0,24.4371
3171,16:30:00,16:30:00,139,5,0,0,29.7294
3171,16:38:00,16:38:00,37169,6,0,0,35.1134
3171,16:42:00,16:42:00,59,7,0,0,36.9008
3171,16:48:00,16:48:00,85,8,0,0,41.3178
3171,16:54:00,16:54:00,130,9,0,0,44.9403
3171,16:58:00,16:58:00,73,10,0,0,47.2877
3171,17:01:00,17:01:00,31696,11,0,0,48.9396
3171,17:09:00,17:09:00,74,12,0,0,50.8055
3172,12:12:00,12:12:00,105,1,0,0,0.0000
3172,12:22:00,12:22:00,38187,2,0,0,4.9884
3172,12:31:00,12:31:00,107,3,0,0,10.0572
3172,12:37:00,12:37:00,37953,4,0,0,12.5354
3172,12:47:00,12:47:00,127,5,0,0,20.7032
3172,12:55:00,12:55:00,158,6,0,0,24.4371
3172,13:01:00,13:01:00,119,7,0,0,27.8553
3172,13:06:00,13:06:00,139,8,0,0,29.7294
3172,13:13:00,13:13:00,37169,9,0,0,35.1134
3172,13:17:00,13:17:00,59,10,0,0,36.9008
3172,13:24:00,13:24:00,85,11,0,0,41.3178
3172,13:30:00,13:30:00,130,12,0,0,44.9403
3172,13:34:00,13:34:00,73,13,0,0,47.2877
3172,13:37:00,13:37:00,31696,14,0,0,48.9396
3172,13:45:00,13:45:00,74,15,0,0,50.8055
3173,12:12:00,12:12:00,105,1,0,0,0.0000
3173,12:22:00,12:22:00,38187,2,0,0,4.9884
3173,12:31:00,12:31:00,107,3,0,0,10.0572
3173,12:37:00,12:37:00,37953,4,0,0,12.5354
3173,12:47:00,12:47:00,127,5,0,0,20.7032
3173,12:55:00,12:55:00,158,6,0,0,24.4371
3173,13:01:00,13:01:00,119,7,0,0,27.8553
3173,13:06:00,13:06:00,139,8,0,0,29.7294
3173,13:13:00,13:13:00,37169,9,0,0,35.1134
3173,13:17:00,13:17:00,59,10,0,0,36.9008
3173,13:24:00,13:24:00,85,11,0,0,41.3178
3173,13:30:00,13:30:00,130,12,0,0,44.9403
3173,13:34:00,13:34:00,73,13,0,0,47.2877
3173,13:37:00,13:37:00,31696,14,0,0,48.9396
3173,13:45:00,13:45:00,74,15,0,0,50.8055
3174,14:46:00,14:46:00,105,1,0,0,0.0000
3174,14:56:00,14:56:00,38187,2,0,0,4.9884
3174,15:05:00,15:05:00,107,3,0,0,10.0572
3174,15:10:00,15:10:00,37953,4,0,0,12.5354
3174,15:21:00,15:21:00,127,5,0,0,20.7032
3174,15:28:00,15:28:00,158,6,0,0,24.4371
3174,15:34:00,15:34:00,119,7,0,0,27.8553
3174,15:39:00,15:39:00,139,8,0,0,29.7294
3174,15:48:00,15:48:00,37169,9,0,0,35.1134
3174,15:52:00,15:52:00,59,10,0,0,36.9008
3174,15:58:00,15:58:00,85,11,0,0,41.3178
3174,16:04:00,16:04:00,130,12,0,0,44.9403
3174,16:08:00,16:08:00,73,13,0,0,47.2877
3174,16:11:00,16:11:00,31696,14,0,0,48.9396
3174,16:19:00,16:19:00,74,15,0,0,50.8055
3175,14:46:00,14:46:00,105,1,0,0,0.0000
3175,14:56:00,14:56:00,38187,2,0,0,4.9884
3175,15:05:00,15:05:00,107,3,0,0,10.0572
3175,15:10:00,15:10:00,37953,4,0,0,12.5354
3175,15:21:00,15:21:00,127,5,0,0,20.7032
3175,15:28:00,15:28:00,158,6,0,0,24.4371
3175,15:34:00,15:34:00,119,7,0,0,27.8553
3175,15:39:00,15:39:00,139,8,0,0,29.7294
3175,15:48:00,15:48:00,37169,9,0,0,35.1134
3175,15:52:00,15:52:00,59,10,0,0,36.9008
3175,15:58:00,15:58:00,85,11,0,0,41.3178
3175,16:04:00,16:04:00,130,12,0,0,44.9403
3175,16:08:00,16:08:00,73,13,0,0,47.2877
3175,16:11:00,16:11:00,31696,14,0,0,48.9396
3175,16:19:00,16:19:00,74,15,0,0,50.8055
3176,13:43:00,13:43:00,105,1,0,0,0.0000
3176,13:53:00,13:53:00,38187,2,0,0,4.9884
3176,14:02:00,14:02:00,107,3,0,0,10.0572
3176,14:08:00,14:08:00,37953,4,0,0,12.5354
3176,14:19:00,14:19:00,127,5,0,0,20.7032
3176,14:25:00,14:25:00,11,6,0,0,22.9835
3176,14:29:00,14:29:00,158,7,0,0,24.4371
3176,14:35:00,14:35:00,119,8,0,0,27.8553
3176,14:40:00,14:40:00,139,9,0,0,29.7294
3176,14:49:00,14:49:00,37169,10,0,0,35.1134
3176,14:53:00,14:53:00,59,11,0,0,36.9008
3176,15:00:00,15:00:00,85,12,0,0,41.3178
3176,15:06:00,15:06:00,130,13,0,0,44.9403
3176,15:10:00,15:10:00,73,14,0,0,47.2877
3176,15:13:00,15:13:00,31696,15,0,0,48.9396
3176,15:22:00,15:22:00,74,16,0,0,50.8055
3177,13:43:00,13:43:00,105,1,0,0,0.0000
3177,13:53:00,13:53:00,38187,2,0,0,4.9884
3177,14:02:00,14:02:00,107,3,0,0,10.0572
3177,14:08:00,14:08:00,37953,4,0,0,12.5354
3177,14:19:00,14:19:00,127,5,0,0,20.7032
3177,14:25:00,14:25:00,11,6,0,0,22.9835
3177,14:29:00,14:29:00,158,7,0,0,24.4371
3177,14:35:00,14:35:00,119,8,0,0,27.8553
3177,14:40:00,14:40:00,139,9,0,0,29.7294
3177,14:49:00,14:49:00,37169,10,0,0,35.1134
3177,14:53:00,14:53:00,59,11,0,0,36.9008
3177,15:00:00,15:00:00,85,12,0,0,41.3178
3177,15:06:00,15:06:00,130,13,0,0,44.9403
3177,15:10:00,15:10:00,73,14,0,0,47.2877
3177,15:13:00,15:13:00,31696,15,0,0,48.9396
3177,15:22:00,15:22:00,74,16,0,0,50.8055
3178,17:20:00,17:20:00,105,1,0,0,0.0000
3178,17:30:00,17:30:00,38187,2,0,0,4.9884
3178,17:39:00,17:39:00,107,3,0,0,10.0572
3178,17:45:00,17:45:00,37953,4,0,0,12.5354
3178,17:59:00,17:59:00,11,5,0,0,22.9869
3178,18:03:00,18:03:00,158,6,0,0,24.4405
3178,18:09:00,18:09:00,119,7,0,0,27.8587
3178,18:14:00,18:14:00,139,8,0,0,29.7328
3178,18:22:00,18:22:00,37169,9,0,0,35.1169
3178,18:26:00,18:26:00,59,10,0,0,36.9042
3178,18:33:00,18:33:00,85,11,0,0,41.3212
3178,18:39:00,18:39:00,130,12,0,0,44.9438
3178,18:43:00,18:43:00,73,13,0,0,47.2911
3178,18:46:00,18:46:00,31696,14,0,0,48.9430
3178,18:53:00,18:53:00,74,15,0,0,50.8089
3179,17:20:00,17:20:00,105,1,0,0,0.0000
3179,17:30:00,17:30:00,38187,2,0,0,4.9884
3179,17:39:00,17:39:00,107,3,0,0,10.0572
3179,17:45:00,17:45:00,37953,4,0,0,12.5354
3179,17:59:00,17:59:00,11,5,0,0,22.9869
3179,18:03:00,18:03:00,158,6,0,0,24.4405
3179,18:09:00,18:09:00,119,7,0,0,27.8587
3179,18:14:00,18:14:00,139,8,0,0,29.7328
3179,18:22:00,18:22:00,37169,9,0,0,35.1169
3179,18:26:00,18:26:00,59,10,0,0,36.9042
3179,18:33:00,18:33:00,85,11,0,0,41.3212
3179,18:39:00,18:39:00,130,12,0,0,44.9438
3179,18:43:00,18:43:00,73,13,0,0,47.2911
3179,18:46:00,18:46:00,31696,14,0,0,48.9430
3179,18:53:00,18:53:00,74,15,0,0,50.8089
3180,10:43:00,10:43:00,105,1,0,0,0.0000
3180,10:53:00,10:53:00,38187,2,0,0,4.9884
3180,11:02:00,11:02:00,107,3,0,0,10.0572
3180,11:08:00,11:08:00,37953,4,0,0,12.5354
3180,11:11:00,11:11:00,109,5,0,0,14.3854
3180,11:14:00,11:14:00,41,6,0,0,15.3610
3180,11:19:00,11:19:00,70,7,0,0,18.6447
3180,11:23:00,11:23:00,127,8,0,0,20.7032
3180,11:31:00,11:31:00,158,9,0,0,24.4371
3180,11:36:00,11:36:00,119,10,0,0,27.8553
3180,11:41:00,11:41:00,139,11,0,0,29.7294
3180,11:49:00,11:49:00,37169,12,0,0,35.1134
3180,11:53:00,11:53:00,59,13,0,0,36.9008
3180,11:59:00,11:59:00,85,14,0,0,41.3178
3180,12:05:00,12:05:00,130,15,0,0,44.9403
3180,12:09:00,12:09:00,73,16,0,0,47.2877
3180,12:12:00,12:12:00,31696,17,0,0,48.9396
3180,12:23:00,12:23:00,74,18,0,0,50.8055
3181,10:43:00,10:43:00,105,1,0,0,0.0000
3181,10:53:00,10:53:00,38187,2,0,0,4.9884
3181,11:02:00,11:02:00,107,3,0,0,10.0572
3181,11:08:00,11:08:00,37953,4,0,0,12.5354
3181,11:11:00,11:11:00,109,5,0,0,14.3854
3181,11:14:00,11:14:00,41,6,0,0,15.3610
3181,11:19:00,11:19:00,70,7,0,0,18.6447
3181,11:23:00,11:23:00,127,8,0,0,20.7032
3181,11:31:00,11:31:00,158,9,0,0,24.4371
3181,11:36:00,11:36:00,119,10,0,0,27.8553
3181,11:41:00,11:41:00,139,11,0,0,29.7294
3181,11:49:00,11:49:00,37169,12,0,0,35.1134
3181,11:53:00,11:53:00,59,13,0,0,36.9008
3181,11:59:00,11:59:00,85,14,0,0,41.3178
3181,12:05:00,12:05:00,130,15,0,0,44.9403
3181,12:09:00,12:09:00,73,16,0,0,47.2877
3181,12:12:00,12:12:00,31696,17,0,0,48.9396
3181,12:23:00,12:23:00,74,18,0,0,50.8055
3182,12:43:00,12:43:00,105,1,0,0,0.0000
3182,12:53:00,12:53:00,38187,2,0,0,4.9884
3182,13:04:00,13:04:00,107,3,0,0,10.0572
3182,13:10:00,13:10:00,37953,4,0,0,12.5354
3182,13:13:00,13:13:00,109,5,0,0,14.3854
3182,13:16:00,13:16:00,41,6,0,0,15.3610
3182,13:22:00,13:22:00,70,7,0,0,18.6447
3182,13:26:00,13:26:00,127,8,0,0,20.7032
3182,13:33:00,13:33:00,158,9,0,0,24.4371
3182,13:39:00,13:39:00,119,10,0,0,27.8553
3182,13:44:00,13:44:00,139,11,0,0,29.7294
3182,13:51:00,13:51:00,37169,12,0,0,35.1134
3182,13:55:00,13:55:00,59,13,0,0,36.9008
3182,14:01:00,14:01:00,85,14,0,0,41.3178
3182,14:07:00,14:07:00,130,15,0,0,44.9403
3182,14:11:00,14:11:00,73,16,0,0,47.2877
3182,14:14:00,14:14:00,31696,17,0,0,48.9396
3182,14:23:00,14:23:00,74,18,0,0,50.8055
3183,12:43:00,12:43:00,105,1,0,0,0.0000
3183,12:53:00,12:53:00,38187,2,0,0,4.9884
3183,13:04:00,13:04:00,107,3,0,0,10.0572
3183,13:10:00,13:10:00,37953,4,0,0,12.5354
3183,13:13:00,13:13:00,109,5,0,0,14.3854
3183,13:16:00,13:16:00,41,6,0,0,15.3610
3183,13:22:00,13:22:00,70,7,0,0,18.6447
3183,13:26:00,13:26:00,127,8,0,0,20.7032
3183,13:33:00,13:33:00,158,9,0,0,24.4371
3183,13:39:00,13:39:00,119,10,0,0,27.8553
3183,13:44:00,13:44:00,139,11,0,0,29.7294
3183,13:51:00,13:51:00,37169,12,0,0,35.1134
3183,13:55:00,13:55:00,59,13,0,0,36.9008
3183,14:01:00,14:01:00,85,14,0,0,41.3178
3183,14:07:00,14:07:00,130,15,0,0,44.9403
3183,14:11:00,14:11:00,73,16,0,0,47.2877
3183,14:14:00,14:14:00,31696,17,0,0,48.9396
3183,14:23:00,14:23:00,74,18,0,0,50.8055
3184,11:23:00,11:23:00,105,1,0,0,0.0000
3184,11:33:00,11:33:00,38187,2,0,0,4.9884
3184,11:42:00,11:42:00,107,3,0,0,10.0572
3184,11:48:00,11:48:00,37953,4,0,0,12.5354
3184,11:51:00,11:51:00,109,5,0,0,14.3854
3184,11:54:00,11:54:00,41,6,0,0,15.3610
3184,12:00:00,12:00:00,70,7,0,0,18.6447
3184,12:04:00,12:04:00,127,8,0,0,20.7032
3184,12:10:00,12:10:00,11,9,0,0,22.9835
3184,12:13:00,12:13:00,158,10,0,0,24.4371
3184,12:19:00,12:19:00,119,11,0,0,27.8553
3184,12:24:00,12:24:00,139,12,0,0,29.7294
3184,12:32:00,12:32:00,37169,13,0,0,35.1134
3184,12:36:00,12:36:00,59,14,0,0,36.9008
3184,12:42:00,12:42:00,85,15,0,0,41.3178
3184,12:48:00,12:48:00,130,16,0,0,44.9403
3184,12:52:00,12:52:00,73,17,0,0,47.2877
3184,12:55:00,12:55:00,31696,18,0,0,48.9396
3184,13:03:00,13:03:00,74,19,0,0,50.8055
3185,11:23:00,11:23:00,105,1,0,0,0.0000
3185,11:33:00,11:33:00,38187,2,0,0,4.9884
3185,11:42:00,11:42:00,107,3,0,0,10.0572
3185,11:48:00,11:48:00,37953,4,0,0,12.5354
3185,11:51:00,11:51:00,109,5,0,0,14.3854
3185,11:54:00,11:54:00,41,6,0,0,15.3610
3185,12:00:00,12:00:00,70,7,0,0,18.6447
3185,12:04:00,12:04:00,127,8,0,0,20.7032
3185,12:10:00,12:10:00,11,9,0,0,22.9835
3185,12:13:00,12:13:00,158,10,0,0,24.4371
3185,12:19:00,12:19:00,119,11,0,0,27.8553
3185,12:24:00,12:24:00,139,12,0,0,29.7294
3185,12:32:00,12:32:00,37169,13,0,0,35.1134
3185,12:36:00,12:36:00,59,14,0,0,36.9008
3185,12:42:00,12:42:00,85,15,0,0,41.3178
3185,12:48:00,12:48:00,130,16,0,0,44.9403
3185,12:52:00,12:52:00,73,17,0,0,47.2877
3185,12:55:00,12:55:00,31696,18,0,0,48.9396
3185,13:03:00,13:03:00,74,19,0,0,50.8055
3186,17:55:00,17:55:00,105,1,0,0,0.0000
3186,18:05:00,18:05:00,38187,2,0,0,4.9884
3186,18:16:00,18:16:00,107,3,0,0,10.0572
3186,18:23:00,18:23:00,37953,4,0,0,12.5354
3186,18:27:00,18:27:00,109,5,0,0,14.3854
3186,18:30:00,18:30:00,41,6,0,0,15.3610
3186,18:36:00,18:36:00,70,7,0,0,18.6447
3186,18:40:00,18:40:00,127,8,0,0,20.7032
3186,18:46:00,18:46:00,11,9,0,0,22.9835
3186,18:50:00,18:50:00,158,10,0,0,24.4371
3186,18:57:00,18:57:00,119,11,0,0,27.8553
3186,19:02:00,19:02:00,139,12,0,0,29.7294
3186,19:10:00,19:10:00,37169,13,0,0,35.1134
3186,19:14:00,19:14:00,59,14,0,0,36.9008
3186,19:21:00,19:21:00,85,15,0,0,41.3178
3186,19:27:00,19:27:00,130,16,0,0,44.9403
3186,19:32:00,19:32:00,73,17,0,0,47.2877
3186,19:35:00,19:35:00,31696,18,0,0,48.9396
3186,19:41:00,19:41:00,74,19,0,0,50.8055
3187,17:55:00,17:55:00,105,1,0,0,0.0000
3187,18:05:00,18:05:00,38187,2,0,0,4.9884
3187,18:16:00,18:16:00,107,3,0,0,10.0572
3187,18:23:00,18:23:00,37953,4,0,0,12.5354
3187,18:27:00,18:27:00,109,5,0,0,14.3854
3187,18:30:00,18:30:00,41,6,0,0,15.3610
3187,18:36:00,18:36:00,70,7,0,0,18.6447
3187,18:40:00,18:40:00,127,8,0,0,20.7032
3187,18:46:00,18:46:00,11,9,0,0,22.9835
3187,18:50:00,18:50:00,158,10,0,0,24.4371
3187,18:57:00,18:57:00,119,11,0,0,27.8553
3187,19:02:00,19:02:00,139,12,0,0,29.7294
3187,19:10:00,19:10:00,37169,13,0,0,35.1134
3187,19:14:00,19:14:00,59,14,0,0,36.9008
3187,19:21:00,19:21:00,85,15,0,0,41.3178
3187,19:27:00,19:27:00,130,16,0,0,44.9403
3187,19:32:00,19:32:00,73,17,0,0,47.2877
3187,19:35:00,19:35:00,31696,18,0,0,48.9396
3187,19:41:00,19:41:00,74,19,0,0,50.8055
3188,17:01:00,17:01:00,105,1,0,0,0.0000
3188,17:11:00,17:11:00,38187,2,0,0,4.9884
3188,17:21:00,17:21:00,107,3,0,0,10.0572
3188,17:40:00,17:40:00,158,4,0,0,24.4371
3188,17:49:00,17:49:00,139,5,0,0,29.7294
3188,17:58:00,17:58:00,37169,6,0,0,35.1134
3188,18:02:00,18:02:00,59,7,0,0,36.9008
3188,18:09:00,18:09:00,85,8,0,0,41.3178
3188,18:15:00,18:15:00,130,9,0,0,44.9403
3188,18:19:00,18:19:00,73,10,0,0,47.2877
3188,18:22:00,18:22:00,31696,11,0,0,48.9396
3188,18:26:00,18:26:00,74,12,0,0,50.8055
3188,18:31:00,18:31:00,40,13,0,0,53.0739
3188,18:35:00,18:35:00,4,14,0,0,55.0900
3188,18:39:00,18:39:00,8,15,0,0,56.6843
3188,18:42:00,18:42:00,22,16,0,0,57.5131
3188,18:46:00,18:46:00,15,17,0,0,59.1699
3188,18:50:00,18:50:00,141,18,0,0,61.2879
3188,18:54:00,18:54:00,79,19,0,0,63.4625
3188,19:04:00,19:04:00,122,20,0,0,65.4178
3188,19:07:00,19:07:00,13,21,0,0,66.4981
3189,17:01:00,17:01:00,105,1,0,0,0.0000
3189,17:11:00,17:11:00,38187,2,0,0,4.9884
3189,17:21:00,17:21:00,107,3,0,0,10.0572
3189,17:40:00,17:40:00,158,4,0,0,24.4371
3189,17:49:00,17:49:00,139,5,0,0,29.7294
3189,17:58:00,17:58:00,37169,6,0,0,35.1134
3189,18:02:00,18:02:00,59,7,0,0,36.9008
3189,18:09:00,18:09:00,85,8,0,0,41.3178
3189,18:15:00,18:15:00,130,9,0,0,44.9403
3189,18:19:00,18:19:00,73,10,0,0,47.2877
3189,18:22:00,18:22:00,31696,11,0,0,48.9396
3189,18:26:00,18:26:00,74,12,0,0,50.8055
3189,18:31:00,18:31:00,40,13,0,0,53.0739
3189,18:35:00,18:35:00,4,14,0,0,55.0900
3189,18:39:00,18:39:00,8,15,0,0,56.6843
3189,18:42:00,18:42:00,22,16,0,0,57.5131
3189,18:46:00,18:46:00,15,17,0,0,59.1699
3189,18:50:00,18:50:00,141,18,0,0,61.2879
3189,18:54:00,18:54:00,79,19,0,0,63.4625
3189,19:04:00,19:04:00,122,20,0,0,65.4178
3189,19:07:00,19:07:00,13,21,0,0,66.4981
3190,16:27:00,16:27:00,105,1,0,0,0.0000
3190,16:36:00,16:36:00,38187,2,0,0,4.9884
3190,16:46:00,16:46:00,107,3,0,0,10.0572
3190,17:03:00,17:03:00,11,4,0,0,22.9869
3190,17:07:00,17:07:00,158,5,0,0,24.4405
3190,17:13:00,17:13:00,119,6,0,0,27.8587
3190,17:18:00,17:18:00,139,7,0,0,29.7328
3190,17:26:00,17:26:00,37169,8,0,0,35.1169
3190,17:30:00,17:30:00,59,9,0,0,36.9042
3190,17:36:00,17:36:00,85,10,0,0,41.3212
3190,17:42:00,17:42:00,130,11,0,0,44.9438
3190,17:47:00,17:47:00,73,12,0,0,47.2911
3190,17:50:00,17:50:00,31696,13,0,0,48.9430
3190,17:54:00,17:54:00,74,14,0,0,50.8089
3190,17:59:00,17:59:00,40,15,0,0,53.0773
3190,18:03:00,18:03:00,4,16,0,0,55.0934
3190,18:07:00,18:07:00,8,17,0,0,56.6877
3190,18:10:00,18:10:00,22,18,0,0,57.5165
3190,18:14:00,18:14:00,15,19,0,0,59.1733
3190,18:18:00,18:18:00,141,20,0,0,61.2913
3190,18:22:00,18:22:00,79,21,0,0,63.4659
3190,18:27:00,18:27:00,122,22,0,0,65.4212
3190,18:35:00,18:35:00,13,23,0,0,66.5015
3191,16:27:00,16:27:00,105,1,0,0,0.0000
3191,16:36:00,16:36:00,38187,2,0,0,4.9884
3191,16:46:00,16:46:00,107,3,0,0,10.0572
3191,17:03:00,17:03:00,11,4,0,0,22.9869
3191,17:07:00,17:07:00,158,5,0,0,24.4405
3191,17:13:00,17:13:00,119,6,0,0,27.8587
3191,17:18:00,17:18:00,139,7,0,0,29.7328
3191,17:26:00,17:26:00,37169,8,0,0,35.1169
3191,17:30:00,17:30:00,59,9,0,0,36.9042
3191,17:36:00,17:36:00,85,10,0,0,41.3212
3191,17:42:00,17:42:00,130,11,0,0,44.9438
3191,17:47:00,17:47:00,73,12,0,0,47.2911
3191,17:50:00,17:50:00,31696,13,0,0,48.9430
3191,17:54:00,17:54:00,74,14,0,0,50.8089
3191,17:59:00,17:59:00,40,15,0,0,53.0773
3191,18:03:00,18:03:00,4,16,0,0,55.0934
3191,18:07:00,18:07:00,8,17,0,0,56.6877
3191,18:10:00,18:10:00,22,18,0,0,57.5165
3191,18:14:00,18:14:00,15,19,0,0,59.1733
3191,18:18:00,18:18:00,141,20,0,0,61.2913
3191,18:22:00,18:22:00,79,21,0,0,63.4659
3191,18:27:00,18:27:00,122,22,0,0,65.4212
3191,18:35:00,18:35:00,13,23,0,0,66.5015
3192,14:34:00,14:34:00,105,1,0,0,0.0000
3192,14:44:00,14:44:00,38187,2,0,0,4.9884
3192,14:54:00,14:54:00,107,3,0,0,10.0572
3192,15:01:00,15:01:00,37953,4,0,0,12.5354
3192,15:16:00,15:16:00,158,5,0,0,24.4371
3192,15:22:00,15:22:00,119,6,0,0,27.8553
3192,15:26:00,15:26:00,139,7,0,0,29.7294
3192,15:35:00,15:35:00,37169,8,0,0,35.1134
3192,15:38:00,15:38:00,59,9,0,0,36.9008
3192,15:45:00,15:45:00,85,10,0,0,41.3178
3192,15:51:00,15:51:00,130,11,0,0,44.9403
3192,15:56:00,15:56:00,73,12,0,0,47.2877
3192,16:09:00,16:09:00,74,13,0,0,50.8055
3193,12:07:00,12:07:00,105,1,0,0,0.0000
3193,12:16:00,12:16:00,38187,2,0,0,4.9884
3193,12:25:00,12:25:00,107,3,0,0,10.0572
3193,12:31:00,12:31:00,37953,4,0,0,12.5354
3193,12:42:00,12:42:00,127,5,0,0,20.7032
3193,12:49:00,12:49:00,158,6,0,0,24.4371
3193,12:55:00,12:55:00,119,7,0,0,27.8553
3193,13:00:00,13:00:00,139,8,0,0,29.7294
3193,13:09:00,13:09:00,37169,9,0,0,35.1134
3193,13:12:00,13:12:00,59,10,0,0,36.9008
3193,13:18:00,13:18:00,85,11,0,0,41.3178
3193,13:24:00,13:24:00,130,12,0,0,44.9403
3193,13:28:00,13:28:00,73,13,0,0,47.2877
3193,13:31:00,13:31:00,31696,14,0,0,48.9396
3193,13:38:00,13:38:00,74,15,0,0,50.8055
3194,12:07:00,12:07:00,105,1,0,0,0.0000
3194,12:16:00,12:16:00,38187,2,0,0,4.9884
3194,12:25:00,12:25:00,107,3,0,0,10.0572
