trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
45,00:30:00,00:30:00,2,12,,0,0,
45,00:33:00,00:33:00,1,13,,0,0,
46,01:04:00,01:04:00,1,12,,0,0,
46,00:40:00,00:40:00,10,3,,0,0,
46,00:37:00,00:37:00,12,2,,0,0,
46,00:36:00,00:36:00,13,1,,0,0,
46,01:01:00,01:01:00,2,11,,0,0,
46,00:59:00,00:59:00,3,10,,0,0,
46,00:56:00,00:56:00,4,9,,0,0,
46,00:54:00,00:54:00,5,8,,0,0,
46,00:52:00,00:52:00,6,7,,0,0,
46,00:50:00,00:50:00,7,6,,0,0,
46,00:47:00,00:47:00,8,5,,0,0,
46,00:46:00,00:46:00,9,4,,0,0,
47,01:48:00,01:48:00,1,12,,0,0,
47,01:24:00,01:24:00,10,3,,0,0,
47,01:21:00,01:21:00,12,2,,0,0,
47,01:20:00,01:20:00,13,1,,0,0,
47,01:45:00,01:45:00,2,11,,0,0,
47,01:43:00,01:43:00,3,10,,0,0,
47,01:40:00,01:40:00,4,9,,0,0,
47,01:38:00,01:38:00,5,8,,0,0,
47,01:36:00,01:36:00,6,7,,0,0,
47,01:34:00,01:34:00,7,6,,0,0,
47,01:31:00,01:31:00,8,5,,0,0,
47,01:30:00,01:30:00,9,4,,0,0,
48,02:33:00,02:33:00,1,12,,0,0,
48,02:09:00,02:09:00,10,3,,0,0,
48,02:06:00,02:06:00,12,2,,0,0,
48,02:05:00,02:05:00,13,1,,0,0,
48,02:30:00,02:30:00,2,11,,0,0,
48,02:28:00,02:28:00,3,10,,0,0,
48,02:25:00,02:25:00,4,9,,0,0,
48,02:23:00,02:23:00,5,8,,0,0,
48,02:21:00,02:21:00,6,7,,0,0,
48,02:19:00,02:19:00,7,6,,0,0,
48,02:16:00,02:16:00,8,5,,0,0,
48,02:15:00,02:15:00,9,4,,0,0,
49,03:18:00,03:18:00,1,12,,0,0,
49,02:54:00,02:54:00,10,3,,0,0,
49,02:51:00,02:51:00,12,2,,0,0,
49,02:50:00,02:50:00,13,1,,0,0,
49,03:15:00,03:15:00,2,11,,0,0,
49,03:13:00,03:13:00,3,10,,0,0,
49,03:10:00,03:10:00,4,9,,0,0,
49,03:08:00,03:08:00,5,8,,0,0,
49,03:06:00,03:06:00,6,7,,0,0,
49,03:04:00,03:04:00,7,6,,0,0,
49,03:01:00,03:01:00,8,5,,0,0,
49,03:00:00,03:00:00,9,4,,0,0,
50,04:03:00,04:03:00,1,12,,0,0,
50,03:39:00,03:39:00,10,3,,0,0,
50,03:36:00,03:36:00,12,2,,0,0,
50,03:35:00,03:35:00,13,1,,0,0,
50,04:00:00,04:00:00,2,11,,0,0,
50,03:58:00,03:58:00,3,10,,0,0,
50,03:55:00,03:55:00,4,9,,0,0,
50,03:53:00,03:53:00,5,8,,0,0,
50,03:51:00,03:51:00,6,7,,0,0,
50,03:49:00,03:49:00,7,6,,0,0,
50,03:46:00,03:46:00,8,5,,0,0,
50,03:45:00,03:45:00,9,4,,0,0,
51,04:48:00,04:48:00,1,13,,0,0,
51,04:24:00,04:24:00,10,4,,0,0,
51,04:22:00,04:22:00,11,3,,0,0,
51,04:21:00,04:21:00,12,2,,0,0,
51,04:20:00,04:20:00,13,1,,0,0,
51,04:45:00,04:45:00,2,12,,0,0,
51,04:43:00,04:43:00,3,11,,0,0,
51,04:40:00,04:40:00,4,10,,0,0,
51,04:38:00,04:38:00,5,9,,0,0,
51,04:36:00,04:36:00,6,8,,0,0,
51,04:34:00,04:34:00,7,7,,0,0,
51,04:31:00,04:31:00,8,6,,0,0,
51,04:30:00,04:30:00,9,5,,0,0,
52,05:24:00,05:24:00,1,13,,0,0,
52,05:00:00,05:00:00,10,4,,0,0,
52,04:58:00,04:58:00,11,3,,0,0,
52,04:57:00,04:57:00,12,2,,0,0,
52,04:56:00,04:56:00,13,1,,0,0,
52,05:21:00,05:21:00,2,12,,0,0,
52,05:19:00,05:19:00,3,11,,0,0,
52,05:16:00,05:16:00,4,10,,0,0,
52,05:14:00,05:14:00,5,9,,0,0,
52,05:12:00,05:12:00,6,8,,0,0,
52,05:10:00,05:10:00,7,7,,0,0,
52,05:07:00,05:07:00,8,6,,0,0,
52,05:06:00,05:06:00,9,5,,0,0,
53,05:53:00,05:53:00,1,13,,0,0,
53,05:29:00,05:29:00,10,4,,0,0,
53,05:27:00,05:27:00,11,3,,0,0,
53,05:26:00,05:26:00,12,2,,0,0,
53,05:25:00,05:25:00,13,1,,0,0,
53,05:50:00,05:50:00,2,12,,0,0,
53,05:48:00,05:48:00,3,11,,0,0,
53,05:45:00,05:45:00,4,10,,0,0,
53,05:43:00,05:43:00,5,9,,0,0,
53,05:41:00,05:41:00,6,8,,0,0,
53,05:39:00,05:39:00,7,7,,0,0,
53,05:36:00,05:36:00,8,6,,0,0,
53,05:35:00,05:35:00,9,5,,0,0,
54,06:23:00,06:23:00,1,13,,0,0,
54,05:59:00,05:59:00,10,4,,0,0,
54,05:57:00,05:57:00,11,3,,0,0,
54,05:56:00,05:56:00,12,2,,0,0,
54,05:55:00,05:55:00,13,1,,0,0,
54,06:20:00,06:20:00,2,12,,0,0,
54,06:18:00,06:18:00,3,11,,0,0,
54,06:15:00,06:15:00,4,10,,0,0,
54,06:13:00,06:13:00,5,9,,0,0,
54,06:11:00,06:11:00,6,8,,0,0,
54,06:09:00,06:09:00,7,7,,0,0,
54,06:06:00,06:06:00,8,6,,0,0,
54,06:05:00,06:05:00,9,5,,0,0,
55,06:53:00,06:53:00,1,13,,0,0,
55,06:29:00,06:29:00,10,4,,0,0,
55,06:27:00,06:27:00,11,3,,0,0,
55,06:26:00,06:26:00,12,2,,0,0,
55,06:25:00,06:25:00,13,1,,0,0,
55,06:50:00,06:50:00,2,12,,0,0,
55,06:48:00,06:48:00,3,11,,0,0,
55,06:45:00,06:45:00,4,10,,0,0,
55,06:43:00,06:43:00,5,9,,0,0,
55,06:41:00,06:41:00,6,8,,0,0,
55,06:39:00,06:39:00,7,7,,0,0,
55,06:36:00,06:36:00,8,6,,0,0,
55,06:35:00,06:35:00,9,5,,0,0,
56,07:23:00,07:23:00,1,13,,0,0,
56,06:59:00,06:59:00,10,4,,0,0,
56,06:57:00,06:57:00,11,3,,0,0,
56,06:56:00,06:56:00,12,2,,0,0,
56,06:55:00,06:55:00,13,1,,0,0,
56,07:20:00,07:20:00,2,12,,0,0,
56,07:18:00,07:18:00,3,11,,0,0,
56,07:15:00,07:15:00,4,10,,0,0,
56,07:13:00,07:13:00,5,9,,0,0,
56,07:11:00,07:11:00,6,8,,0,0,
56,07:09:00,07:09:00,7,7,,0,0,
56,07:06:00,07:06:00,8,6,,0,0,
56,07:05:00,07:05:00,9,5,,0,0,
57,07:53:00,07:53:00,1,13,,0,0,
57,07:29:00,07:29:00,10,4,,0,0,
57,07:27:00,07:27:00,11,3,,0,0,
57,07:26:00,07:26:00,12,2,,0,0,
57,07:25:00,07:25:00,13,1,,0,0,
57,07:50:00,07:50:00,2,12,,0,0,
57,07:48:00,07:48:00,3,11,,0,0,
57,07:45:00,07:45:00,4,10,,0,0,
57,07:43:00,07:43:00,5,9,,0,0,
57,07:41:00,07:41:00,6,8,,0,0,
57,07:39:00,07:39:00,7,7,,0,0,
57,07:36:00,07:36:00,8,6,,0,0,
57,07:35:00,07:35:00,9,5,,0,0,
58,08:23:00,08:23:00,1,13,,0,0,
58,07:59:00,07:59:00,10,4,,0,0,
58,07:57:00,07:57:00,11,3,,0,0,
58,07:56:00,07:56:00,12,2,,0,0,
58,07:55:00,07:55:00,13,1,,0,0,
58,08:20:00,08:20:00,2,12,,0,0,
58,08:18:00,08:18:00,3,11,,0,0,
58,08:15:00,08:15:00,4,10,,0,0,
58,08:13:00,08:13:00,5,9,,0,0,
58,08:11:00,08:11:00,6,8,,0,0,
58,08:09:00,08:09:00,7,7,,0,0,
58,08:06:00,08:06:00,8,6,,0,0,
58,08:05:00,08:05:00,9,5,,0,0,
59,08:53:00,08:53:00,1,13,,0,0,
59,08:29:00,08:29:00,10,4,,0,0,
59,08:27:00,08:27:00,11,3,,0,0,
59,08:26:00,08:26:00,12,2,,0,0,
59,08:25:00,08:25:00,13,1,,0,0,
59,08:50:00,08:50:00,2,12,,0,0,
59,08:48:00,08:48:00,3,11,,0,0,
59,08:45:00,08:45:00,4,10,,0,0,
59,08:43:00,08:43:00,5,9,,0,0,
59,08:41:00,08:41:00,6,8,,0,0,
59,08:39:00,08:39:00,7,7,,0,0,
59,08:36:00,08:36:00,8,6,,0,0,
59,08:35:00,08:35:00,9,5,,0,0,
60,09:23:00,09:23:00,1,13,,0,0,
60,08:59:00,08:59:00,10,4,,0,0,
60,08:57:00,08:57:00,11,3,,0,0,
60,08:56:00,08:56:00,12,2,,0,0,
60,08:55:00,08:55:00,13,1,,0,0,
60,09:20:00,09:20:00,2,12,,0,0,
60,09:18:00,09:18:00,3,11,,0,0,
60,09:15:00,09:15:00,4,10,,0,0,
60,09:13:00,09:13:00,5,9,,0,0,
60,09:11:00,09:11:00,6,8,,0,0,
60,09:09:00,09:09:00,7,7,,0,0,
60,09:06:00,09:06:00,8,6,,0,0,
60,09:05:00,09:05:00,9,5,,0,0,
61,09:53:00,09:53:00,1,13,,0,0,
61,09:29:00,09:29:00,10,4,,0,0,
61,09:27:00,09:27:00,11,3,,0,0,
61,09:26:00,09:26:00,12,2,,0,0,
61,09:25:00,09:25:00,13,1,,0,0,
61,09:50:00,09:50:00,2,12,,0,0,
61,09:48:00,09:48:00,3,11,,0,0,
61,09:45:00,09:45:00,4,10,,0,0,
61,09:43:00,09:43:00,5,9,,0,0,
61,09:41:00,09:41:00,6,8,,0,0,
61,09:39:00,09:39:00,7,7,,0,0,
61,09:36:00,09:36:00,8,6,,0,0,
61,09:35:00,09:35:00,9,5,,0,0,
62,10:23:00,10:23:00,1,13,,0,0,
62,09:59:00,09:59:00,10,4,,0,0,
62,09:57:00,09:57:00,11,3,,0,0,
62,09:56:00,09:56:00,12,2,,0,0,
62,09:55:00,09:55:00,13,1,,0,0,
62,10:20:00,10:20:00,2,12,,0,0,
62,10:18:00,10:18:00,3,11,,0,0,
62,10:15:00,10:15:00,4,10,,0,0,
62,10:13:00,10:13:00,5,9,,0,0,
62,10:11:00,10:11:00,6,8,,0,0,
62,10:09:00,10:09:00,7,7,,0,0,
62,10:06:00,10:06:00,8,6,,0,0,
62,10:05:00,10:05:00,9,5,,0,0,
63,10:53:00,10:53:00,1,13,,0,0,
63,10:29:00,10:29:00,10,4,,0,0,
63,10:27:00,10:27:00,11,3,,0,0,
63,10:26:00,10:26:00,12,2,,0,0,
63,10:25:00,10:25:00,13,1,,0,0,
63,10:50:00,10:50:00,2,12,,0,0,
63,10:48:00,10:48:00,3,11,,0,0,
63,10:45:00,10:45:00,4,10,,0,0,
63,10:43:00,10:43:00,5,9,,0,0,
63,10:41:00,10:41:00,6,8,,0,0,
63,10:39:00,10:39:00,7,7,,0,0,
63,10:36:00,10:36:00,8,6,,0,0,
63,10:35:00,10:35:00,9,5,,0,0,
64,11:23:00,11:23:00,1,13,,0,0,
64,10:59:00,10:59:00,10,4,,0,0,
64,10:57:00,10:57:00,11,3,,0,0,
64,10:56:00,10:56:00,12,2,,0,0,
64,10:55:00,10:55:00,13,1,,0,0,
64,11:20:00,11:20:00,2,12,,0,0,
64,11:18:00,11:18:00,3,11,,0,0,
64,11:15:00,11:15:00,4,10,,0,0,
64,11:13:00,11:13:00,5,9,,0,0,
64,11:11:00,11:11:00,6,8,,0,0,
64,11:09:00,11:09:00,7,7,,0,0,
64,11:06:00,11:06:00,8,6,,0,0,
64,11:05:00,11:05:00,9,5,,0,0,
65,11:53:00,11:53:00,1,13,,0,0,
65,11:29:00,11:29:00,10,4,,0,0,
65,11:27:00,11:27:00,11,3,,0,0,
65,11:26:00,11:26:00,12,2,,0,0,
65,11:25:00,11:25:00,13,1,,0,0,
65,11:50:00,11:50:00,2,12,,0,0,
65,11:48:00,11:48:00,3,11,,0,0,
65,11:45:00,11:45:00,4,10,,0,0,
65,11:43:00,11:43:00,5,9,,0,0,
65,11:41:00,11:41:00,6,8,,0,0,
65,11:39:00,11:39:00,7,7,,0,0,
65,11:36:00,11:36:00,8,6,,0,0,
65,11:35:00,11:35:00,9,5,,0,0,
66,12:23:00,12:23:00,1,13,,0,0,
66,11:59:00,11:59:00,10,4,,0,0,
66,11:57:00,11:57:00,11,3,,0,0,
66,11:56:00,11:56:00,12,2,,0,0,
66,11:55:00,11:55:00,13,1,,0,0,
66,12:20:00,12:20:00,2,12,,0,0,
66,12:18:00,12:18:00,3,11,,0,0,
66,12:15:00,12:15:00,4,10,,0,0,
66,12:13:00,12:13:00,5,9,,0,0,
66,12:11:00,12:11:00,6,8,,0,0,
66,12:09:00,12:09:00,7,7,,0,0,
66,12:06:00,12:06:00,8,6,,0,0,
66,12:05:00,12:05:00,9,5,,0,0,
67,12:53:00,12:53:00,1,13,,0,0,
67,12:29:00,12:29:00,10,4,,0,0,
67,12:27:00,12:27:00,11,3,,0,0,
67,12:26:00,12:26:00,12,2,,0,0,
67,12:25:00,12:25:00,13,1,,0,0,
67,12:50:00,12:50:00,2,12,,0,0,
67,12:48:00,12:48:00,3,11,,0,0,
67,12:45:00,12:45:00,4,10,,0,0,
67,12:43:00,12:43:00,5,9,,0,0,
67,12:41:00,12:41:00,6,8,,0,0,
67,12:39:00,12:39:00,7,7,,0,0,
67,12:36:00,12:36:00,8,6,,0,0,
67,12:35:00,12:35:00,9,5,,0,0,
68,13:23:00,13:23:00,1,13,,0,0,
68,12:59:00,12:59:00,10,4,,0,0,
68,12:57:00,12:57:00,11,3,,0,0,
68,12:56:00,12:56:00,12,2,,0,0,
68,12:55:00,12:55:00,13,1,,0,0,
68,13:20:00,13:20:00,2,12,,0,0,
68,13:18:00,13:18:00,3,11,,0,0,
68,13:15:00,13:15:00,4,10,,0,0,
68,13:13:00,13:13:00,5,9,,0,0,
68,13:11:00,13:11:00,6,8,,0,0,
68,13:09:00,13:09:00,7,7,,0,0,
68,13:06:00,13:06:00,8,6,,0,0,
68,13:05:00,13:05:00,9,5,,0,0,
69,13:53:00,13:53:00,1,13,,0,0,
69,13:29:00,13:29:00,10,4,,0,0,
69,13:27:00,13:27:00,11,3,,0,0,
69,13:26:00,13:26:00,12,2,,0,0,
69,13:25:00,13:25:00,13,1,,0,0,
69,13:50:00,13:50:00,2,12,,0,0,
69,13:48:00,13:48:00,3,11,,0,0,
69,13:45:00,13:45:00,4,10,,0,0,
69,13:43:00,13:43:00,5,9,,0,0,
69,13:41:00,13:41:00,6,8,,0,0,
69,13:39:00,13:39:00,7,7,,0,0,
69,13:36:00,13:36:00,8,6,,0,0,
69,13:35:00,13:35:00,9,5,,0,0,
70,14:23:00,14:23:00,1,13,,0,0,
70,13:59:00,13:59:00,10,4,,0,0,
70,13:57:00,13:57:00,11,3,,0,0,
70,13:56:00,13:56:00,12,2,,0,0,
70,13:55:00,13:55:00,13,1,,0,0,
70,14:20:00,14:20:00,2,12,,0,0,
70,14:18:00,14:18:00,3,11,,0,0,
70,14:15:00,14:15:00,4,10,,0,0,
70,14:13:00,14:13:00,5,9,,0,0,
70,14:11:00,14:11:00,6,8,,0,0,
70,14:09:00,14:09:00,7,7,,0,0,
70,14:06:00,14:06:00,8,6,,0,0,
70,14:05:00,14:05:00,9,5,,0,0,
71,14:53:00,14:53:00,1,13,,0,0,
71,14:29:00,14:29:00,10,4,,0,0,
71,14:27:00,14:27:00,11,3,,0,0,
71,14:26:00,14:26:00,12,2,,0,0,
71,14:25:00,14:25:00,13,1,,0,0,
71,14:50:00,14:50:00,2,12,,0,0,
71,14:48:00,14:48:00,3,11,,0,0,
71,14:45:00,14:45:00,4,10,,0,0,
71,14:43:00,14:43:00,5,9,,0,0,
71,14:41:00,14:41:00,6,8,,0,0,
71,14:39:00,14:39:00,7,7,,0,0,
71,14:36:00,14:36:00,8,6,,0,0,
71,14:35:00,14:35:00,9,5,,0,0,
72,15:23:00,15:23:00,1,13,,0,0,
72,14:59:00,14:59:00,10,4,,0,0,
72,14:57:00,14:57:00,11,3,,0,0,
72,14:56:00,14:56:00,12,2,,0,0,
72,14:55:00,14:55:00,13,1,,0,0,
72,15:20:00,15:20:00,2,12,,0,0,
72,15:18:00,15:18:00,3,11,,0,0,
72,15:15:00,15:15:00,4,10,,0,0,
72,15:13:00,15:13:00,5,9,,0,0,
72,15:11:00,15:11:00,6,8,,0,0,
72,15:09:00,15:09:00,7,7,,0,0,
72,15:06:00,15:06:00,8,6,,0,0,
72,15:05:00,15:05:00,9,5,,0,0,
73,15:53:00,15:53:00,1,13,,0,0,
73,15:29:00,15:29:00,10,4,,0,0,
73,15:27:00,15:27:00,11,3,,0,0,
73,15:26:00,15:26:00,12,2,,0,0,
73,15:25:00,15:25:00,13,1,,0,0,
73,15:50:00,15:50:00,2,12,,0,0,
73,15:48:00,15:48:00,3,11,,0,0,
73,15:45:00,15:45:00,4,10,,0,0,
73,15:43:00,15:43:00,5,9,,0,0,
73,15:41:00,15:41:00,6,8,,0,0,
73,15:39:00,15:39:00,7,7,,0,0,
73,15:36:00,15:36:00,8,6,,0,0,
73,15:35:00,15:35:00,9,5,,0,0,
74,16:23:00,16:23:00,1,13,,0,0,
74,15:59:00,15:59:00,10,4,,0,0,
74,15:57:00,15:57:00,11,3,,0,0,
74,15:56:00,15:56:00,12,2,,0,0,
74,15:55:00,15:55:00,13,1,,0,0,
74,16:20:00,16:20:00,2,12,,0,0,
74,16:18:00,16:18:00,3,11,,0,0,
74,16:15:00,16:15:00,4,10,,0,0,
74,16:13:00,16:13:00,5,9,,0,0,
74,16:11:00,16:11:00,6,8,,0,0,
74,16:09:00,16:09:00,7,7,,0,0,
74,16:06:00,16:06:00,8,6,,0,0,
74,16:05:00,16:05:00,9,5,,0,0,
75,16:53:00,16:53:00,1,13,,0,0,
75,16:29:00,16:29:00,10,4,,0,0,
75,16:27:00,16:27:00,11,3,,0,0,
75,16:26:00,16:26:00,12,2,,0,0,
75,16:25:00,16:25:00,13,1,,0,0,
75,16:50:00,16:50:00,2,12,,0,0,
75,16:48:00,16:48:00,3,11,,0,0,
75,16:45:00,16:45:00,4,10,,0,0,
75,16:43:00,16:43:00,5,9,,0,0,
75,16:41:00,16:41:00,6,8,,0,0,
75,16:39:00,16:39:00,7,7,,0,0,
75,16:36:00,16:36:00,8,6,,0,0,
75,16:35:00,16:35:00,9,5,,0,0,
76,17:23:00,17:23:00,1,13,,0,0,
76,16:59:00,16:59:00,10,4,,0,0,
76,16:57:00,16:57:00,11,3,,0,0,
76,16:56:00,16:56:00,12,2,,0,0,
76,16:55:00,16:55:00,13,1,,0,0,
76,17:20:00,17:20:00,2,12,,0,0,
76,17:18:00,17:18:00,3,11,,0,0,
76,17:15:00,17:15:00,4,10,,0,0,
76,17:13:00,17:13:00,5,9,,0,0,
76,17:11:00,17:11:00,6,8,,0,0,
76,17:09:00,17:09:00,7,7,,0,0,
76,17:06:00,17:06:00,8,6,,0,0,
76,17:05:00,17:05:00,9,5,,0,0,
77,17:53:00,17:53:00,1,13,,0,0,
77,17:29:00,17:29:00,10,4,,0,0,
77,17:27:00,17:27:00,11,3,,0,0,
77,17:26:00,17:26:00,12,2,,0,0,
77,17:25:00,17:25:00,13,1,,0,0,
77,17:50:00,17:50:00,2,12,,0,0,
77,17:48:00,17:48:00,3,11,,0,0,
77,17:45:00,17:45:00,4,10,,0,0,
77,17:43:00,17:43:00,5,9,,0,0,
77,17:41:00,17:41:00,6,8,,0,0,
77,17:39:00,17:39:00,7,7,,0,0,
77,17:36:00,17:36:00,8,6,,0,0,
77,17:35:00,17:35:00,9,5,,0,0,
78,18:23:00,18:23:00,1,13,,0,0,
78,17:59:00,17:59:00,10,4,,0,0,
78,17:57:00,17:57:00,11,3,,0,0,
78,17:56:00,17:56:00,12,2,,0,0,
78,17:55:00,17:55:00,13,1,,0,0,
78,18:20:00,18:20:00,2,12,,0,0,
78,18:18:00,18:18:00,3,11,,0,0,
78,18:15:00,18:15:00,4,10,,0,0,
78,18:13:00,18:13:00,5,9,,0,0,
78,18:11:00,18:11:00,6,8,,0,0,
78,18:09:00,18:09:00,7,7,,0,0,
78,18:06:00,18:06:00,8,6,,0,0,
78,18:05:00,18:05:00,9,5,,0,0,
79,18:53:00,18:53:00,1,13,,0,0,
79,18:29:00,18:29:00,10,4,,0,0,
79,18:27:00,18:27:00,11,3,,0,0,
79,18:26:00,18:26:00,12,2,,0,0,
79,18:25:00,18:25:00,13,1,,0,0,
79,18:50:00,18:50:00,2,12,,0,0,
79,18:48:00,18:48:00,3,11,,0,0,
79,18:45:00,18:45:00,4,10,,0,0,
79,18:43:00,18:43:00,5,9,,0,0,
79,18:41:00,18:41:00,6,8,,0,0,
79,18:39:00,18:39:00,7,7,,0,0,
79,18:36:00,18:36:00,8,6,,0,0,
79,18:35:00,18:35:00,9,5,,0,0,
80,19:23:00,19:23:00,1,13,,0,0,
80,18:59:00,18:59:00,10,4,,0,0,
80,18:57:00,18:57:00,11,3,,0,0,
80,18:56:00,18:56:00,12,2,,0,0,
80,18:55:00,18:55:00,13,1,,0,0,
80,19:20:00,19:20:00,2,12,,0,0,
80,19:18:00,19:18:00,3,11,,0,0,
80,19:15:00,19:15:00,4,10,,0,0,
80,19:13:00,19:13:00,5,9,,0,0,
80,19:11:00,19:11:00,6,8,,0,0,
80,19:09:00,19:09:00,7,7,,0,0,
80,19:06:00,19:06:00,8,6,,0,0,
80,19:05:00,19:05:00,9,5,,0,0,
81,19:53:00,19:53:00,1,13,,0,0,
81,19:29:00,19:29:00,10,4,,0,0,
81,19:27:00,19:27:00,11,3,,0,0,
81,19:26:00,19:26:00,12,2,,0,0,
81,19:25:00,19:25:00,13,1,,0,0,
81,19:50:00,19:50:00,2,12,,0,0,
81,19:48:00,19:48:00,3,11,,0,0,
81,19:45:00,19:45:00,4,10,,0,0,
81,19:43:00,19:43:00,5,9,,0,0,
81,19:41:00,19:41:00,6,8,,0,0,
81,19:39:00,19:39:00,7,7,,0,0,
81,19:36:00,19:36:00,8,6,,0,0,
81,19:35:00,19:35:00,9,5,,0,0,
82,20:23:00,20:23:00,1,13,,0,0,
82,19:59:00,19:59:00,10,4,,0,0,
82,19:57:00,19:57:00,11,3,,0,0,
82,19:56:00,19:56:00,12,2,,0,0,
82,19:55:00,19:55:00,13,1,,0,0,
82,20:20:00,20:20:00,2,12,,0,0,
82,20:18:00,20:18:00,3,11,,0,0,
82,20:15:00,20:15:00,4,10,,0,0,
82,20:13:00,20:13:00,5,9,,0,0,
82,20:11:00,20:11:00,6,8,,0,0,
82,20:09:00,20:09:00,7,7,,0,0,
82,20:06:00,20:06:00,8,6,,0,0,
82,20:05:00,20:05:00,9,5,,0,0,
83,20:53:00,20:53:00,1,13,,0,0,
83,20:29:00,20:29:00,10,4,,0,0,
83,20:27:00,20:27:00,11,3,,0,0,
83,20:26:00,20:26:00,12,2,,0,0,
83,20:25:00,20:25:00,13,1,,0,0,
83,20:50:00,20:50:00,2,12,,0,0,
83,20:48:00,20:48:00,3,11,,0,0,
83,20:45:00,20:45:00,4,10,,0,0,
83,20:43:00,20:43:00,5,9,,0,0,
83,20:41:00,20:41:00,6,8,,0,0,
83,20:39:00,20:39:00,7,7,,0,0,
83,20:36:00,20:36:00,8,6,,0,0,
83,20:35:00,20:35:00,9,5,,0,0,
84,21:23:00,21:23:00,1,13,,0,0,
84,20:59:00,20:59:00,10,4,,0,0,
84,20:57:00,20:57:00,11,3,,0,0,
84,20:56:00,20:56:00,12,2,,0,0,
84,20:55:00,20:55:00,13,1,,0,0,
84,21:20:00,21:20:00,2,12,,0,0,
84,21:18:00,21:18:00,3,11,,0,0,
84,21:15:00,21:15:00,4,10,,0,0,
84,21:13:00,21:13:00,5,9,,0,0,
84,21:11:00,21:11:00,6,8,,0,0,
84,21:09:00,21:09:00,7,7,,0,0,
84,21:06:00,21:06:00,8,6,,0,0,
84,21:05:00,21:05:00,9,5,,0,0,
85,21:53:00,21:53:00,1,13,,0,0,
85,21:29:00,21:29:00,10,4,,0,0,
85,21:27:00,21:27:00,11,3,,0,0,
85,21:26:00,21:26:00,12,2,,0,0,
85,21:25:00,21:25:00,13,1,,0,0,
85,21:50:00,21:50:00,2,12,,0,0,
85,21:48:00,21:48:00,3,11,,0,0,
85,21:45:00,21:45:00,4,10,,0,0,
85,21:43:00,21:43:00,5,9,,0,0,
85,21:41:00,21:41:00,6,8,,0,0,
85,21:39:00,21:39:00,7,7,,0,0,
85,21:36:00,21:36:00,8,6,,0,0,
85,21:35:00,21:35:00,9,5,,0,0,
86,22:23:00,22:23:00,1,13,,0,0,
86,21:59:00,21:59:00,10,4,,0,0,
86,21:57:00,21:57:00,11,3,,0,0,
86,21:56:00,21:56:00,12,2,,0,0,
86,21:55:00,21:55:00,13,1,,0,0,
86,22:20:00,22:20:00,2,12,,0,0,
86,22:18:00,22:18:00,3,11,,0,0,
86,22:15:00,22:15:00,4,10,,0,0,
86,22:13:00,22:13:00,5,9,,0,0,
86,22:11:00,22:11:00,6,8,,0,0,
86,22:09:00,22:09:00,7,7,,0,0,
86,22:06:00,22:06:00,8,6,,0,0,
86,22:05:00,22:05:00,9,5,,0,0,
87,22:53:00,22:53:00,1,13,,0,0,
87,22:29:00,22:29:00,10,4,,0,0,
87,22:27:00,22:27:00,11,3,,0,0,
87,22:26:00,22:26:00,12,2,,0,0,
87,22:25:00,22:25:00,13,1,,0,0,
87,22:50:00,22:50:00,2,12,,0,0,
87,22:48:00,22:48:00,3,11,,0,0,
87,22:45:00,22:45:00,4,10,,0,0,
87,22:43:00,22:43:00,5,9,,0,0,
87,22:41:00,22:41:00,6,8,,0,0,
87,22:39:00,22:39:00,7,7,,0,0,
87,22:36:00,22:36:00,8,6,,0,0,
87,22:35:00,22:35:00,9,5,,0,0,
88,23:23:00,23:23:00,1,13,,0,0,
88,22:59:00,22:59:00,10,4,,0,0,
88,22:57:00,22:57:00,11,3,,0,0,
88,22:56:00,22:56:00,12,2,,0,0,
88,22:55:00,22:55:00,13,1,,0,0,
88,23:20:00,23:20:00,2,12,,0,0,
88,23:18:00,23:18:00,3,11,,0,0,
88,23:15:00,23:15:00,4,10,,0,0,
88,23:13:00,23:13:00,5,9,,0,0,
88,23:11:00,23:11:00,6,8,,0,0,
88,23:09:00,23:09:00,7,7,,0,0,
88,23:06:00,23:06:00,8,6,,0,0,
88,23:05:00,23:05:00,9,5,,0,0,
89,23:53:00,23:53:00,1,13,,0,0,
89,23:29:00,23:29:00,10,4,,0,0,
89,23:27:00,23:27:00,11,3,,0,0,
89,23:26:00,23:26:00,12,2,,0,0,
89,23:25:00,23:25:00,13,1,,0,0,
89,23:50:00,23:50:00,2,12,,0,0,
89,23:48:00,23:48:00,3,11,,0,0,
89,23:45:00,23:45:00,4,10,,0,0,
89,23:43:00,23:43:00,5,9,,0,0,
89,23:41:00,23:41:00,6,8,,0,0,
89,23:39:00,23:39:00,7,7,,0,0,
89,23:36:00,23:36:00,8,6,,0,0,
89,23:35:00,23:35:00,9,5,,0,0,
90,24:23:00,24:23:00,1,13,,0,0,
90,23:59:00,23:59:00,10,4,,0,0,
90,23:57:00,23:57:00,11,3,,0,0,
90,23:56:00,23:56:00,12,2,,0,0,
90,23:55:00,23:55:00,13,1,,0,0,
90,24:20:00,24:20:00,2,12,,0,0,
90,24:18:00,24:18:00,3,11,,0,0,
90,24:15:00,24:15:00,4,10,,0,0,
90,24:13:00,24:13:00,5,9,,0,0,
90,24:11:00,24:11:00,6,8,,0,0,
90,24:09:00,24:09:00,7,7,,0,0,
