route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
9,18,2046,"TRENTON TRANSIT CENTER",1,"8831",1055
9,18,2047,"TRENTON TRANSIT CENTER",1,"8829",1056
9,18,2048,"TRENTON TRANSIT CENTER",1,"7841",1057
9,18,2049,"TRENTON TRANSIT CENTER",1,"8833",1058
9,18,2050,"TRENTON TRANSIT CENTER",1,"8835",1059
9,18,2051,"TRENTON TRANSIT CENTER",1,"8837",1060
9,18,2052,"TRENTON TRANSIT CENTER",1,"7853",1061
9,18,2053,"TRENTON TRANSIT CENTER",1,"8819",1062
9,18,2054,"TRENTON TRANSIT CENTER",1,"8823",1063
9,20,2055,"JERSEY AVE.",1,"3165",1064
9,20,2056,"TRENTON TRANSIT CENTER",1,"8845",1065
9,20,2057,"TRENTON TRANSIT CENTER",1,"8851",1066
9,20,2058,"TRENTON TRANSIT CENTER",1,"8855",1067
9,20,2059,"TRENTON TRANSIT CENTER",1,"3873",1068
9,20,2060,"TRENTON TRANSIT CENTER",1,"3853",1069
9,20,2061,"JERSEY AVE.",1,"3723",1070
9,20,2062,"TRENTON TRANSIT CENTER",1,"8849",1071
9,20,2063,"TRENTON TRANSIT CENTER",1,"8847",1072
9,1,2064,"TRENTON TRANSIT CENTER",1,"7887",1073
9,28,2065,"TRENTON TRANSIT CENTER",1,"7847",1074
9,28,2066,"TRENTON TRANSIT CENTER",1,"7841",1075
9,28,2067,"TRENTON TRANSIT CENTER",1,"7853",1076
9,1,2068,"TRENTON TRANSIT CENTER",1,"7875",1077
9,1,2069,"TRENTON TRANSIT CENTER",1,"7879",1078
9,1,2070,"TRENTON TRANSIT CENTER",1,"7883",1079
9,1,2071,"TRENTON TRANSIT CENTER",1,"7859",1080
9,1,2072,"TRENTON TRANSIT CENTER",1,"7851",1081
9,1,2073,"TRENTON TRANSIT CENTER",1,"7855",1082
9,1,2074,"TRENTON TRANSIT CENTER",1,"7863",1083
9,1,2075,"TRENTON TRANSIT CENTER",1,"7867",1084
9,1,2076,"TRENTON TRANSIT CENTER",1,"7871",1085
9,1,2077,"TRENTON TRANSIT CENTER",1,"7825",1086
9,1,2078,"TRENTON TRANSIT CENTER",1,"7833",1087
9,1,2079,"TRENTON TRANSIT CENTER",1,"7837",1088
9,1,2080,"TRENTON TRANSIT CENTER",1,"7849",1089
9,1,2081,"TRENTON TRANSIT CENTER",1,"7817",1090
9,1,2082,"TRENTON TRANSIT CENTER",1,"7821",1091
9,1,2083,"TRENTON TRANSIT CENTER",1,"7829",1092
9,1,2084,"TRENTON TRANSIT CENTER",1,"7845",1093
9,1,2085,"TRENTON TRANSIT CENTER",1,"7865",1094
9,1,2086,"TRENTON TRANSIT CENTER",1,"7869",1095
9,1,2087,"TRENTON TRANSIT CENTER",1,"7873",1096
9,1,2088,"TRENTON TRANSIT CENTER",1,"7877",1097
9,1,2089,"TRENTON TRANSIT CENTER",1,"7881",1098
9,1,2090,"TRENTON TRANSIT CENTER",1,"7885",1099
9,1,2091,"TRENTON TRANSIT CENTER",1,"7857",1100
9,16,2092,"TRENTON TRANSIT CENTER",1,"7801",1101
9,1,2093,"TRENTON TRANSIT CENTER",1,"7813",1102
9,1,2094,"TRENTON TRANSIT CENTER",1,"7861",1103
9,16,2095,"TRENTON TRANSIT CENTER",1,"7805",1104
9,1,2096,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7625",1105
9,1,2097,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7629",1106
9,1,2098,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7637",1107
9,1,2099,"RAHWAY",1,"7657",1108
9,1,2100,"RAHWAY",1,"7665",1109
9,1,2101,"RAHWAY",1,"7669",1110
9,1,2102,"RAHWAY",1,"7673",1111
9,22,2103,"TRENTON TRANSIT CENTER",1,"3867",1112
9,22,2104,"TRENTON TRANSIT CENTER",1,"3873",1113
9,22,2105,"TRENTON TRANSIT CENTER",1,"3853",1114
9,22,2106,"JERSEY AVE.",1,"3723",1115
9,22,2107,"TRENTON TRANSIT CENTER",1,"3961",1116
9,22,2108,"JERSEY AVE.",1,"3165",1117
9,8,2109,"TRENTON TRANSIT CENTER",1,"3891",1118
9,8,2110,"TRENTON TRANSIT CENTER",1,"3881",1119
9,8,2111,"TRENTON TRANSIT CENTER",1,"3965",1120
9,4,2112,"JERSEY AVE.",1,"3175",1121
9,4,2113,"TRENTON TRANSIT CENTER",1,"3963",1122
9,4,2114,"TRENTON TRANSIT CENTER",1,"3969",1123
9,4,2115,"JERSEY AVE.",1,"3711",1124
9,4,2116,"JERSEY AVE.",1,"3713",1125
9,4,2117,"TRENTON TRANSIT CENTER",1,"3885",1126
9,4,2118,"JERSEY AVE.",1,"3719",1127
9,4,2119,"JERSEY AVE.",1,"3737",1128
9,4,2120,"TRENTON TRANSIT CENTER",1,"3823",1129
9,4,2121,"TRENTON TRANSIT CENTER",1,"3915",1130
9,4,2122,"TRENTON TRANSIT CENTER",1,"3855",1131
9,4,2123,"TRENTON TRANSIT CENTER",1,"3887",1132
9,4,2124,"TRENTON TRANSIT CENTER",1,"3889",1133
9,4,2125,"TRENTON TRANSIT CENTER",1,"3893",1134
9,4,2126,"TRENTON TRANSIT CENTER",1,"3815",1135
9,4,2127,"TRENTON TRANSIT CENTER",1,"3825",1136
9,4,2128,"TRENTON TRANSIT CENTER",1,"3829",1137
9,4,2129,"TRENTON TRANSIT CENTER",1,"3833",1138
9,4,2130,"TRENTON TRANSIT CENTER",1,"3841",1139
9,4,2131,"TRENTON TRANSIT CENTER",1,"3845",1140
9,4,2132,"TRENTON TRANSIT CENTER",1,"3849",1141
9,4,2133,"TRENTON TRANSIT CENTER",1,"3875",1142
9,4,2134,"TRENTON TRANSIT CENTER",1,"3809",1143
9,4,2135,"TRENTON TRANSIT CENTER",1,"3817",1144
9,4,2136,"TRENTON TRANSIT CENTER",1,"3827",1145
9,4,2137,"TRENTON TRANSIT CENTER",1,"3861",1146
9,4,2138,"TRENTON TRANSIT CENTER",1,"3837",1147
9,17,2139,"TRENTON TRANSIT CENTER",1,"3897",1148
9,17,2140,"TRENTON TRANSIT CENTER",1,"3805",1149
9,4,2141,"TRENTON TRANSIT CENTER",1,"3813",1150
9,4,2142,"TRENTON TRANSIT CENTER",1,"3831",1151
9,4,2143,"TRENTON TRANSIT CENTER",1,"3835",1152
9,4,2144,"TRENTON TRANSIT CENTER",1,"3839",1153
9,4,2145,"TRENTON TRANSIT CENTER",1,"3843",1154
9,4,2146,"TRENTON TRANSIT CENTER",1,"3847",1155
9,4,2147,"TRENTON TRANSIT CENTER",1,"3883",1156
9,4,2148,"TRENTON TRANSIT CENTER",1,"3895",1157
9,4,2149,"JERSEY AVE.",1,"3705",1158
9,4,2150,"TRENTON TRANSIT CENTER",1,"3949",1159
9,4,2151,"JERSEY AVE.",1,"3701",1160
9,4,2152,"TRENTON TRANSIT CENTER",1,"3943",1161
9,4,2153,"TRENTON TRANSIT CENTER",1,"3947",1162
9,4,2154,"TRENTON TRANSIT CENTER",1,"3953",1163
9,4,2155,"TRENTON TRANSIT CENTER",1,"3937",1164
9,4,2156,"TRENTON TRANSIT CENTER",1,"3959",1165
9,4,2157,"JERSEY AVE.",1,"3709",1166
9,4,2158,"JERSEY AVE.",1,"3721",1167
9,4,2159,"TRENTON TRANSIT CENTER",1,"3917",1168
9,4,2160,"JERSEY AVE.",1,"3727",1169
9,4,2161,"JERSEY AVE.",1,"3733",1170
9,10,2162,"TRENTON TRANSIT CENTER",1,"7881",1171
9,10,2163,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7629",1172
9,10,2164,"TRENTON TRANSIT CENTER",1,"7887",1173
9,10,2165,"TRENTON TRANSIT CENTER",1,"7805",1174
9,10,2166,"TRENTON TRANSIT CENTER",1,"7875",1175
9,10,2167,"TRENTON TRANSIT CENTER",1,"7879",1176
9,10,2168,"TRENTON TRANSIT CENTER",1,"7883",1177
9,10,2169,"TRENTON TRANSIT CENTER",1,"7859",1178
9,10,2170,"TRENTON TRANSIT CENTER",1,"7847",1179
9,10,2171,"TRENTON TRANSIT CENTER",1,"7851",1180
9,10,2172,"TRENTON TRANSIT CENTER",1,"7855",1181
9,10,2173,"TRENTON TRANSIT CENTER",1,"7863",1182
9,10,2174,"TRENTON TRANSIT CENTER",1,"7867",1183
9,10,2175,"TRENTON TRANSIT CENTER",1,"7871",1184
9,10,2176,"TRENTON TRANSIT CENTER",1,"7825",1185
9,10,2177,"TRENTON TRANSIT CENTER",1,"7833",1186
9,10,2178,"TRENTON TRANSIT CENTER",1,"7837",1187
9,10,2179,"TRENTON TRANSIT CENTER",1,"7849",1188
9,10,2180,"TRENTON TRANSIT CENTER",1,"7813",1189
9,10,2181,"TRENTON TRANSIT CENTER",1,"7817",1190
9,10,2182,"TRENTON TRANSIT CENTER",1,"7821",1191
9,10,2183,"TRENTON TRANSIT CENTER",1,"7829",1192
9,10,2184,"TRENTON TRANSIT CENTER",1,"7841",1193
9,10,2185,"TRENTON TRANSIT CENTER",1,"7845",1194
9,10,2186,"TRENTON TRANSIT CENTER",1,"7853",1195
9,10,2187,"TRENTON TRANSIT CENTER",1,"7865",1196
9,10,2188,"TRENTON TRANSIT CENTER",1,"7869",1197
9,10,2189,"TRENTON TRANSIT CENTER",1,"7873",1198
9,10,2190,"TRENTON TRANSIT CENTER",1,"7877",1199
9,10,2191,"TRENTON TRANSIT CENTER",1,"7885",1200
9,10,2192,"TRENTON TRANSIT CENTER",1,"7857",1201
9,10,2193,"TRENTON TRANSIT CENTER",1,"7861",1202
9,10,2194,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7625",1203
9,10,2195,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7633",1204
9,10,2196,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7637",1205
9,10,2197,"RAHWAY",1,"7661",1206
9,10,2198,"RAHWAY",1,"7657",1207
9,10,2199,"RAHWAY",1,"7665",1208
9,10,2200,"RAHWAY",1,"7669",1209
9,10,2201,"RAHWAY",1,"7673",1210
9,5,2202,"TRENTON TRANSIT CENTER",1,"8841",1211
9,5,2203,"TRENTON TRANSIT CENTER",1,"8861",1212
9,5,2204,"TRENTON TRANSIT CENTER",1,"8865",1213
9,2,2205,"TRENTON TRANSIT CENTER",1,"3957",1214
10,3,2206,"NEW YORK PENN STATION",0,"8214",1215
10,6,2207,"NEW YORK PENN STATION",0,"3292",1216
10,23,2208,"NEW YORK PENN STATION",0,"8234",1217
10,23,2209,"NEW YORK PENN STATION",0,"3310",1218
10,18,2210,"NEW YORK PENN STATION",0,"8214",1219
10,18,2211,"NEW YORK PENN STATION",0,"8216",1220
10,32,2212,"NEW YORK PENN STATION",0,"3270",1221
10,32,2213,"NEW YORK PENN STATION",0,"3248",1222
10,32,2214,"NEW YORK PENN STATION",0,"3244",1223
10,33,2215,"NEW YORK PENN STATION",0,"7232",1224
10,33,2216,"NEW YORK PENN STATION",0,"7228",1225
10,33,2217,"NEW YORK PENN STATION",0,"7240",1226
10,33,2218,"NEW YORK PENN STATION",0,"7248",1227
10,33,2219,"NEW YORK PENN STATION",0,"7256",1228
10,33,2220,"NEW YORK PENN STATION",0,"7264",1229
10,33,2221,"NEW YORK PENN STATION",0,"7236",1230
10,33,2222,"NEW YORK PENN STATION",0,"7244",1231
10,33,2223,"NEW YORK PENN STATION",0,"7252",1232
10,33,2224,"NEW YORK PENN STATION",0,"7260",1233
10,34,2225,"NEW YORK PENN STATION",0,"3270",1234
10,34,2226,"NEW YORK PENN STATION",0,"3252",1235
10,34,2227,"NEW YORK PENN STATION",0,"3248",1236
10,34,2228,"NEW YORK PENN STATION",0,"3256",1237
10,34,2229,"NEW YORK PENN STATION",0,"3244",1238
10,35,2230,"NEW YORK PENN STATION",0,"7232",1239
10,35,2231,"NEW YORK PENN STATION",0,"7228",1240
10,35,2232,"NEW YORK PENN STATION",0,"7240",1241
10,35,2233,"NEW YORK PENN STATION",0,"7248",1242
10,35,2234,"NEW YORK PENN STATION",0,"7256",1243
10,35,2235,"NEW YORK PENN STATION",0,"7264",1244
10,35,2236,"NEW YORK PENN STATION",0,"7236",1245
10,35,2237,"NEW YORK PENN STATION",0,"7244",1246
10,35,2238,"NEW YORK PENN STATION",0,"7252",1247
10,35,2239,"NEW YORK PENN STATION",0,"7260",1248
10,1,2240,"NEW YORK PENN STATION",0,"7208",1249
10,1,2241,"NEW YORK PENN STATION",0,"7224",1250
10,1,2242,"NEW YORK PENN STATION",0,"7220",1251
10,1,2243,"NEW YORK PENN STATION",0,"7268",1252
10,1,2244,"NEW YORK PENN STATION",0,"7272",1253
10,1,2245,"NEW YORK PENN STATION",0,"7276",1254
10,16,2246,"NEW YORK PENN STATION",0,"7200",1255
10,1,2247,"NEW YORK PENN STATION",0,"7204",1256
10,1,2248,"NEW YORK PENN STATION",0,"7212",1257
10,1,2249,"NEW YORK PENN STATION",0,"7216",1258
10,36,2250,"NEW YORK PENN STATION",0,"3270",1259
10,36,2251,"NEW YORK PENN STATION",0,"3278",1260
10,36,2252,"NEW YORK PENN STATION",0,"3256",1261
10,37,2253,"NEW YORK PENN STATION",0,"3272",1262
10,37,2254,"NEW YORK PENN STATION",0,"3276",1263
10,37,2255,"NEW YORK PENN STATION",0,"3266",1264
10,37,2256,"NEW YORK PENN STATION",0,"3260",1265
10,38,2257,"NEW YORK PENN STATION",0,"3270",1266
10,39,2258,"NEW YORK PENN STATION",0,"3272",1267
10,39,2259,"NEW YORK PENN STATION",0,"3276",1268
10,39,2260,"NEW YORK PENN STATION",0,"3266",1269
10,39,2261,"NEW YORK PENN STATION",0,"3256",1270
10,39,2262,"NEW YORK PENN STATION",0,"3260",1271
10,40,2263,"NEW YORK PENN STATION",0,"3278",1272
10,22,2264,"NEW YORK PENN STATION",0,"3248",1273
10,22,2265,"NEW YORK PENN STATION",0,"3244",1274
10,41,2266,"NEW YORK PENN STATION",0,"3252",1275
10,25,2267,"NEW YORK PENN STATION",0,"3310",1276
10,8,2268,"NEW YORK PENN STATION",0,"3292",1277
10,4,2269,"NEW YORK PENN STATION",0,"3514",1278
10,4,2270,"NEW YORK PENN STATION",0,"3502",1279
10,4,2271,"NEW YORK PENN STATION",0,"3516",1280
10,4,2272,"NEW YORK PENN STATION",0,"3598",1281
10,4,2273,"NEW YORK PENN STATION",0,"3512",1282
10,4,2274,"NEW YORK PENN STATION",0,"3230",1283
10,4,2275,"NEW YORK PENN STATION",0,"3506",1284
10,4,2276,"NEW YORK PENN STATION",0,"3504",1285
10,4,2277,"NEW YORK PENN STATION",0,"3508",1286
10,4,2278,"NEW YORK PENN STATION",0,"3222",1287
10,4,2279,"NEW YORK PENN STATION",0,"3202",1288
10,4,2280,"NEW YORK PENN STATION",0,"3208",1289
10,4,2281,"NEW YORK PENN STATION",0,"3204",1290
10,4,2282,"NEW YORK PENN STATION",0,"3236",1291
10,4,2283,"NEW YORK PENN STATION",0,"3284",1292
10,4,2284,"NEW YORK PENN STATION",0,"3288",1293
10,4,2285,"NEW YORK PENN STATION",0,"3240",1294
10,17,2286,"NEW YORK PENN STATION",0,"3200",1295
10,4,2287,"NEW YORK PENN STATION",0,"3232",1296
10,4,2288,"NEW YORK PENN STATION",0,"3318",1297
10,4,2289,"NEW YORK PENN STATION",0,"3510",1298
10,5,2290,"NEW YORK PENN STATION",0,"8214",1299
10,10,2291,"NEW YORK PENN STATION",0,"7220",1300
10,10,2292,"NEW YORK PENN STATION",0,"7200",1301
10,10,2293,"NEW YORK PENN STATION",0,"7208",1302
10,10,2294,"NEW YORK PENN STATION",0,"7224",1303
10,10,2295,"NEW YORK PENN STATION",0,"7228",1304
10,10,2296,"NEW YORK PENN STATION",0,"7232",1305
10,10,2297,"NEW YORK PENN STATION",0,"7268",1306
10,10,2298,"NEW YORK PENN STATION",0,"7276",1307
10,10,2299,"NEW YORK PENN STATION",0,"7204",1308
10,10,2300,"NEW YORK PENN STATION",0,"7212",1309
10,10,2301,"NEW YORK PENN STATION",0,"7216",1310
10,10,2302,"NEW YORK PENN STATION",0,"7236",1311
10,10,2303,"NEW YORK PENN STATION",0,"7240",1312
10,10,2304,"NEW YORK PENN STATION",0,"7244",1313
10,10,2305,"NEW YORK PENN STATION",0,"7248",1314
10,10,2306,"NEW YORK PENN STATION",0,"7252",1315
10,10,2307,"NEW YORK PENN STATION",0,"7256",1316
10,10,2308,"NEW YORK PENN STATION",0,"7260",1317
10,10,2309,"NEW YORK PENN STATION",0,"7264",1318
10,10,2310,"NEW YORK PENN STATION",0,"7272",1319
10,2,2311,"NEW YORK PENN STATION",0,"3224",1320
10,2,2312,"NEW YORK PENN STATION",0,"3212",1321
10,3,2313,"LONG BRANCH",1,"8225",1322
10,6,2314,"LONG BRANCH",1,"8203",1323
10,14,2315,"LONG BRANCH",1,"8207",1324
10,6,2316,"LONG BRANCH",1,"8201",1325
10,18,2317,"LONG BRANCH",1,"8221",1326
10,18,2318,"LONG BRANCH",1,"8223",1327
10,32,2319,"LONG BRANCH",1,"3255",1328
10,33,2320,"LONG BRANCH",1,"7229",1329
10,33,2321,"LONG BRANCH",1,"7237",1330
10,33,2322,"LONG BRANCH",1,"7261",1331
10,33,2323,"LONG BRANCH",1,"7257",1332
10,33,2324,"LONG BRANCH",1,"7265",1333
10,33,2325,"LONG BRANCH",1,"7245",1334
10,33,2326,"LONG BRANCH",1,"7253",1335
10,33,2327,"LONG BRANCH",1,"7233",1336
10,33,2328,"LONG BRANCH",1,"7241",1337
10,33,2329,"LONG BRANCH",1,"7249",1338
10,34,2330,"LONG BRANCH",1,"3255",1339
10,34,2331,"LONG BRANCH",1,"3235",1340
10,34,2332,"LONG BRANCH",1,"3243",1341
10,34,2333,"LONG BRANCH",1,"3231",1342
10,34,2334,"LONG BRANCH",1,"3239",1343
10,20,2335,"LONG BRANCH",1,"8249",1344
10,16,2336,"LONG BRANCH",1,"7205",1345
10,35,2337,"LONG BRANCH",1,"7229",1346
10,35,2338,"LONG BRANCH",1,"7237",1347
10,35,2339,"LONG BRANCH",1,"7261",1348
10,35,2340,"LONG BRANCH",1,"7257",1349
10,35,2341,"LONG BRANCH",1,"7265",1350
10,35,2342,"LONG BRANCH",1,"7245",1351
10,35,2343,"LONG BRANCH",1,"7253",1352
10,35,2344,"LONG BRANCH",1,"7233",1353
10,35,2345,"LONG BRANCH",1,"7241",1354
10,35,2346,"LONG BRANCH",1,"7249",1355
10,1,2347,"LONG BRANCH",1,"7221",1356
10,1,2348,"LONG BRANCH",1,"7269",1357
10,1,2349,"LONG BRANCH",1,"7273",1358
10,1,2350,"LONG BRANCH",1,"7277",1359
10,1,2351,"LONG BRANCH",1,"7285",1360
10,16,2352,"LONG BRANCH",1,"7201",1361
10,1,2353,"LONG BRANCH",1,"7217",1362
10,1,2354,"LONG BRANCH",1,"7225",1363
10,1,2355,"LONG BRANCH",1,"7281",1364
10,36,2356,"LONG BRANCH",1,"3255",1365
10,36,2357,"LONG BRANCH",1,"3275",1366
10,36,2358,"LONG BRANCH",1,"3279",1367
10,37,2359,"LONG BRANCH",1,"3267",1368
10,37,2360,"LONG BRANCH",1,"3251",1369
10,37,2361,"LONG BRANCH",1,"3247",1370
10,37,2362,"BAY HEAD",1,"3363",1371
10,38,2363,"LONG BRANCH",1,"3255",1372
10,39,2364,"LONG BRANCH",1,"3267",1373
10,39,2365,"LONG BRANCH",1,"3251",1374
10,39,2366,"LONG BRANCH",1,"3247",1375
10,39,2367,"BAY HEAD",1,"3363",1376
10,40,2368,"LONG BRANCH",1,"3275",1377
10,40,2369,"LONG BRANCH",1,"3279",1378
10,41,2370,"LONG BRANCH",1,"3235",1379
10,41,2371,"LONG BRANCH",1,"3243",1380
10,41,2372,"LONG BRANCH",1,"3231",1381
10,41,2373,"LONG BRANCH",1,"3239",1382
10,4,2374,"SOUTH AMBOY",1,"3595",1383
10,4,2375,"SOUTH AMBOY",1,"3509",1384
10,4,2376,"SOUTH AMBOY",1,"3511",1385
10,4,2377,"SOUTH AMBOY",1,"3513",1386
10,4,2378,"SOUTH AMBOY",1,"3515",1387
10,4,2379,"LONG BRANCH",1,"3283",1388
10,4,2380,"LONG BRANCH",1,"3227",1389
10,4,2381,"LONG BRANCH",1,"3209",1390
10,4,2382,"LONG BRANCH",1,"3281",1391
10,17,2383,"LONG BRANCH",1,"3205",1392
10,4,2384,"LONG BRANCH",1,"3217",1393
10,4,2385,"LONG BRANCH",1,"3223",1394
10,4,2386,"LONG BRANCH",1,"3289",1395
10,4,2387,"LONG BRANCH",1,"3297",1396
10,17,2388,"LONG BRANCH",1,"3201",1397
10,4,2389,"LONG BRANCH",1,"3215",1398
10,4,2390,"LONG BRANCH",1,"3221",1399
10,4,2391,"LONG BRANCH",1,"3271",1400
10,4,2392,"LONG BRANCH",1,"3285",1401
10,4,2393,"LONG BRANCH",1,"3293",1402
10,4,2394,"SOUTH AMBOY",1,"3505",1403
10,4,2395,"SOUTH AMBOY",1,"3503",1404
10,10,2396,"LONG BRANCH",1,"7273",1405
10,5,2397,"LONG BRANCH",1,"8225",1406
10,10,2398,"LONG BRANCH",1,"7205",1407
10,10,2399,"LONG BRANCH",1,"7201",1408
10,10,2400,"LONG BRANCH",1,"7221",1409
10,10,2401,"LONG BRANCH",1,"7229",1410
10,10,2402,"LONG BRANCH",1,"7237",1411
10,10,2403,"LONG BRANCH",1,"7257",1412
10,10,2404,"LONG BRANCH",1,"7261",1413
10,10,2405,"LONG BRANCH",1,"7265",1414
10,10,2406,"LONG BRANCH",1,"7269",1415
10,10,2407,"LONG BRANCH",1,"7217",1416
10,10,2408,"LONG BRANCH",1,"7225",1417
10,10,2409,"LONG BRANCH",1,"7233",1418
10,10,2410,"LONG BRANCH",1,"7241",1419
10,10,2411,"LONG BRANCH",1,"7245",1420
10,10,2412,"LONG BRANCH",1,"7249",1421
10,10,2413,"LONG BRANCH",1,"7253",1422
10,10,2414,"LONG BRANCH",1,"7277",1423
10,10,2415,"LONG BRANCH",1,"7281",1424
10,10,2416,"LONG BRANCH",1,"7285",1425
10,2,2417,"BAY HEAD",1,"3361",1426
11,6,2418,"NEW YORK PENN STATION",0,"8380",1427
11,18,2419,"LONG BRANCH",0,"8336",1428
11,18,2420,"LONG BRANCH",0,"8344",1429
11,1,2421,"LONG BRANCH",0,"4708",1430
11,1,2422,"LONG BRANCH",0,"4716",1431
11,1,2423,"LONG BRANCH",0,"4724",1432
11,1,2424,"LONG BRANCH",0,"4732",1433
11,1,2425,"LONG BRANCH",0,"4740",1434
11,1,2426,"LONG BRANCH",0,"4748",1435
11,1,2427,"LONG BRANCH",0,"4756",1436
11,1,2428,"LONG BRANCH",0,"4760",1437
11,1,2429,"LONG BRANCH",0,"4768",1438
11,1,2430,"LONG BRANCH",0,"4772",1439
11,1,2431,"LONG BRANCH",0,"4780",1440
11,4,2432,"LONG BRANCH",0,"4324",1441
11,4,2433,"LONG BRANCH",0,"4330",1442
11,4,2434,"LONG BRANCH",0,"4332",1443
11,4,2435,"LONG BRANCH",0,"4340",1444
11,4,2436,"LONG BRANCH",0,"4344",1445
11,4,2437,"LONG BRANCH",0,"4352",1446
11,4,2438,"LONG BRANCH",0,"4360",1447
11,4,2439,"LONG BRANCH",0,"4366",1448
11,4,2440,"LONG BRANCH",0,"4372",1449
11,4,2441,"LONG BRANCH",0,"4378",1450
11,4,2442,"LONG BRANCH",0,"4384",1451
11,4,2443,"LONG BRANCH",0,"4392",1452
11,4,2444,"LONG BRANCH",0,"4398",1453
11,4,2445,"HOBOKEN",0,"2608",1454
11,10,2446,"LONG BRANCH",0,"4708",1455
11,10,2447,"LONG BRANCH",0,"4716",1456
11,10,2448,"LONG BRANCH",0,"4724",1457
11,10,2449,"LONG BRANCH",0,"4732",1458
11,10,2450,"LONG BRANCH",0,"4740",1459
11,10,2451,"LONG BRANCH",0,"4748",1460
11,10,2452,"LONG BRANCH",0,"4756",1461
11,10,2453,"LONG BRANCH",0,"4760",1462
11,10,2454,"LONG BRANCH",0,"4768",1463
11,10,2455,"LONG BRANCH",0,"4772",1464
11,10,2456,"LONG BRANCH",0,"4780",1465
11,2,2457,"LONG BRANCH",0,"4306",1466
11,4,2458,"BAY HEAD",1,"4393",1467
11,4,2459,"BAY HEAD",1,"4397",1468
11,6,2460,"BAY HEAD",1,"8303",1469
11,14,2461,"BAY HEAD",1,"8393",1470
11,6,2462,"BAY HEAD",1,"8305",1471
11,18,2463,"BAY HEAD",1,"8341",1472
11,18,2464,"BAY HEAD",1,"8349",1473
11,20,2465,"BAY HEAD",1,"8353",1474
11,1,2466,"BAY HEAD",1,"4705",1475
11,1,2467,"BAY HEAD",1,"4785",1476
11,1,2468,"BAY HEAD",1,"4721",1477
11,1,2469,"BAY HEAD",1,"4729",1478
11,1,2470,"BAY HEAD",1,"4737",1479
11,1,2471,"BAY HEAD",1,"4745",1480
11,1,2472,"BAY HEAD",1,"4753",1481
11,1,2473,"BAY HEAD",1,"4761",1482
11,1,2474,"BAY HEAD",1,"4765",1483
11,1,2475,"BAY HEAD",1,"4773",1484
11,1,2476,"BAY HEAD",1,"4777",1485
11,4,2477,"LONG BRANCH",1,"2609",1486
11,4,2478,"BAY HEAD",1,"4315",1487
11,4,2479,"BAY HEAD",1,"4321",1488
11,4,2480,"BAY HEAD",1,"4323",1489
11,4,2481,"BAY HEAD",1,"4331",1490
11,4,2482,"BAY HEAD",1,"4335",1491
11,4,2483,"BAY HEAD",1,"4343",1492
11,4,2484,"BAY HEAD",1,"4351",1493
11,4,2485,"BAY HEAD",1,"4355",1494
11,4,2486,"BAY HEAD",1,"4367",1495
11,4,2487,"BAY HEAD",1,"4375",1496
11,4,2488,"BAY HEAD",1,"4379",1497
11,4,2489,"BAY HEAD",1,"4383",1498
11,10,2490,"BAY HEAD",1,"4785",1499
11,10,2491,"BAY HEAD",1,"4705",1500
11,10,2492,"BAY HEAD",1,"4721",1501
11,10,2493,"BAY HEAD",1,"4729",1502
11,10,2494,"BAY HEAD",1,"4737",1503
11,10,2495,"BAY HEAD",1,"4745",1504
11,10,2496,"BAY HEAD",1,"4753",1505
11,10,2497,"BAY HEAD",1,"4761",1506
11,10,2498,"BAY HEAD",1,"4765",1507
11,10,2499,"BAY HEAD",1,"4773",1508
11,10,2500,"BAY HEAD",1,"4777",1509
12,11,2501,"NLR PENN STATION",0,"007NK004",1510
12,11,2502,"NLR PENN STATION",0,"007NK002",1510
12,11,2503,"NLR PENN STATION",0,"007NK001",1510
12,11,2504,"NLR PENN STATION",0,"007NK004",1510
12,11,2505,"NLR PENN STATION",0,"007NK003",1510
12,11,2506,"NLR PENN STATION",0,"007NK001",1510
12,11,2507,"NLR BROAD ST VIA PENN",0,"007NK002",1511
12,11,2508,"NLR BROAD ST VIA PENN",0,"007NK001",1511
12,11,2509,"NLR BROAD ST VIA PENN",0,"007NK003",1511
12,11,2510,"NLR BROAD ST VIA PENN",0,"007NK004",1511
12,11,2511,"NLR BROAD ST VIA PENN",0,"007NK002",1511
12,11,2512,"NLR BROAD ST VIA PENN",0,"007NK001",1511
12,11,2513,"NLR BROAD ST VIA PENN",0,"007NK003",1511
12,11,2514,"NLR BROAD ST VIA PENN",0,"007NK004",1511
12,11,2515,"NLR BROAD ST VIA PENN",0,"007NK002",1511
12,11,2516,"NLR BROAD ST VIA PENN",0,"007NK001",1511
12,11,2517,"NLR BROAD ST VIA PENN",0,"007NK003",1511
12,11,2518,"NLR BROAD ST VIA PENN",0,"007NK004",1511
12,11,2519,"NLR BROAD ST VIA PENN",0,"007NK002",1511
12,11,2520,"NLR BROAD ST VIA PENN",0,"007NK001",1511
