trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1522,14:28:00,14:28:00,51,9,0,0,11.1140
1522,14:32:00,14:32:00,126,10,0,0,12.6544
1522,14:35:00,14:35:00,25,11,0,0,13.9053
1522,14:40:00,14:40:00,121,12,0,0,16.6330
1522,14:43:00,14:43:00,46,13,0,0,17.8795
1522,14:49:00,14:49:00,134,14,0,0,20.8705
1522,14:57:00,14:57:00,38174,15,0,0,25.9884
1522,15:10:00,15:10:00,63,16,0,0,29.5473
1523,15:14:00,15:14:00,144,1,0,0,0.0000
1523,15:17:00,15:17:00,78,2,0,0,1.3775
1523,15:19:00,15:19:00,38417,3,0,0,2.7142
1523,15:23:00,15:23:00,128,4,0,0,4.0330
1523,15:26:00,15:26:00,3,5,0,0,5.9159
1523,15:29:00,15:29:00,151,6,0,0,7.2517
1523,15:32:00,15:32:00,64,7,0,0,8.4754
1523,15:36:00,15:36:00,131,8,0,0,9.7059
1523,15:40:00,15:40:00,51,9,0,0,11.1140
1523,15:43:00,15:43:00,126,10,0,0,12.6544
1523,15:47:00,15:47:00,25,11,0,0,13.9053
1523,15:51:00,15:51:00,121,12,0,0,16.6330
1523,15:54:00,15:54:00,46,13,0,0,17.8795
1523,16:00:00,16:00:00,134,14,0,0,20.8705
1523,16:08:00,16:08:00,38174,15,0,0,25.9884
1523,16:20:00,16:20:00,63,16,0,0,29.5473
1524,04:49:00,04:49:00,144,1,0,0,0.0000
1524,04:52:00,04:52:00,78,2,0,0,1.3775
1524,04:55:00,04:55:00,38417,3,0,0,2.7142
1524,04:58:00,04:58:00,128,4,0,0,4.0330
1524,05:01:00,05:01:00,3,5,0,0,5.9159
1524,05:04:00,05:04:00,151,6,0,0,7.2517
1524,05:07:00,05:07:00,64,7,0,0,8.4754
1524,05:10:00,05:10:00,131,8,0,0,9.7059
1524,05:13:00,05:13:00,52,9,0,0,11.1316
1524,05:16:00,05:16:00,58,10,0,0,12.8218
1524,05:20:00,05:20:00,116,11,0,0,14.9186
1524,05:27:00,05:27:00,29,12,0,0,18.4409
1524,05:30:00,05:30:00,115,13,0,0,20.0949
1524,05:33:00,05:33:00,33,14,0,0,21.3515
1524,05:36:00,05:36:00,75,15,0,0,22.4525
1524,05:39:00,05:39:00,66,16,0,0,23.0119
1524,05:47:00,05:47:00,38174,17,0,0,27.1106
1524,06:00:00,06:00:00,63,18,0,0,30.6695
1525,05:21:00,05:21:00,144,1,0,0,0.0000
1525,05:23:00,05:23:00,78,2,0,0,1.3775
1525,05:26:00,05:26:00,38417,3,0,0,2.7142
1525,05:29:00,05:29:00,128,4,0,0,4.0330
1525,05:32:00,05:32:00,3,5,0,0,5.9159
1525,05:35:00,05:35:00,151,6,0,0,7.2517
1525,05:38:00,05:38:00,64,7,0,0,8.4754
1525,05:41:00,05:41:00,131,8,0,0,9.7059
1525,05:44:00,05:44:00,52,9,0,0,11.1316
1525,05:48:00,05:48:00,58,10,0,0,12.8218
1525,05:52:00,05:52:00,116,11,0,0,14.9186
1525,05:59:00,05:59:00,29,12,0,0,18.4409
1525,06:02:00,06:02:00,115,13,0,0,20.0949
1525,06:05:00,06:05:00,33,14,0,0,21.3515
1525,06:08:00,06:08:00,75,15,0,0,22.4525
1525,06:11:00,06:11:00,66,16,0,0,23.0119
1525,06:18:00,06:18:00,38174,17,0,0,27.1106
1525,06:30:00,06:30:00,63,18,0,0,30.6695
1526,11:51:00,11:51:00,144,1,0,0,0.0000
1526,11:54:00,11:54:00,78,2,0,0,1.3775
1526,11:57:00,11:57:00,38417,3,0,0,2.7142
1526,12:00:00,12:00:00,128,4,0,0,4.0330
1526,12:03:00,12:03:00,3,5,0,0,5.9159
1526,12:07:00,12:07:00,151,6,0,0,7.2517
1526,12:10:00,12:10:00,64,7,0,0,8.4754
1526,12:13:00,12:13:00,131,8,0,0,9.7059
1526,12:16:00,12:16:00,52,9,0,0,11.1316
1526,12:20:00,12:20:00,58,10,0,0,12.8218
1526,12:24:00,12:24:00,116,11,0,0,14.9186
1526,12:31:00,12:31:00,29,12,0,0,18.4409
1526,12:34:00,12:34:00,115,13,0,0,20.0949
1526,12:37:00,12:37:00,33,14,0,0,21.3515
1526,12:39:00,12:39:00,75,15,0,0,22.4525
1526,12:42:00,12:42:00,66,16,0,0,23.0119
1526,12:49:00,12:49:00,38174,17,0,0,27.1106
1526,13:03:00,13:03:00,63,18,0,0,30.6695
1527,14:41:00,14:41:00,144,1,0,0,0.0000
1527,14:44:00,14:44:00,78,2,0,0,1.3775
1527,14:47:00,14:47:00,38417,3,0,0,2.7142
1527,14:50:00,14:50:00,128,4,0,0,4.0330
1527,14:53:00,14:53:00,3,5,0,0,5.9159
1527,14:57:00,14:57:00,151,6,0,0,7.2517
1527,15:00:00,15:00:00,64,7,0,0,8.4754
1527,15:03:00,15:03:00,131,8,0,0,9.7059
1527,15:06:00,15:06:00,52,9,0,0,11.1316
1527,15:10:00,15:10:00,58,10,0,0,12.8218
1527,15:14:00,15:14:00,116,11,0,0,14.9186
1527,15:21:00,15:21:00,29,12,0,0,18.4409
1527,15:24:00,15:24:00,115,13,0,0,20.0949
1527,15:27:00,15:27:00,33,14,0,0,21.3515
1527,15:29:00,15:29:00,75,15,0,0,22.4525
1527,15:32:00,15:32:00,66,16,0,0,23.0119
1527,15:39:00,15:39:00,38174,17,0,0,27.1106
1527,15:52:00,15:52:00,63,18,0,0,30.6695
1528,16:06:00,16:06:00,144,1,0,0,0.0000
1528,16:09:00,16:09:00,78,2,0,0,1.3775
1528,16:12:00,16:12:00,38417,3,0,0,2.7142
1528,16:15:00,16:15:00,128,4,0,0,4.0330
1528,16:18:00,16:18:00,3,5,0,0,5.9159
1528,16:21:00,16:21:00,151,6,0,0,7.2517
1528,16:24:00,16:24:00,64,7,0,0,8.4754
1528,16:27:00,16:27:00,131,8,0,0,9.7059
1528,16:30:00,16:30:00,52,9,0,0,11.1316
1528,16:34:00,16:34:00,58,10,0,0,12.8218
1528,16:38:00,16:38:00,116,11,0,0,14.9186
1528,16:45:00,16:45:00,29,12,0,0,18.4409
1528,16:48:00,16:48:00,115,13,0,0,20.0949
1528,16:51:00,16:51:00,33,14,0,0,21.3515
1528,16:53:00,16:53:00,75,15,0,0,22.4525
1528,16:56:00,16:56:00,66,16,0,0,23.0119
1528,17:03:00,17:03:00,38174,17,0,0,27.1106
1528,17:15:00,17:15:00,63,18,0,0,30.6695
1529,17:00:00,17:00:00,144,1,0,0,0.0000
1529,17:02:00,17:02:00,78,2,0,0,1.3775
1529,17:05:00,17:05:00,38417,3,0,0,2.7142
1529,17:08:00,17:08:00,128,4,0,0,4.0330
1529,17:12:00,17:12:00,3,5,0,0,5.9159
1529,17:15:00,17:15:00,151,6,0,0,7.2517
1529,17:18:00,17:18:00,64,7,0,0,8.4754
1529,17:22:00,17:22:00,131,8,0,0,9.7059
1529,17:25:00,17:25:00,52,9,0,0,11.1316
1529,17:29:00,17:29:00,58,10,0,0,12.8218
1529,17:33:00,17:33:00,116,11,0,0,14.9186
1529,17:39:00,17:39:00,29,12,0,0,18.4409
1529,17:42:00,17:42:00,115,13,0,0,20.0949
1529,17:45:00,17:45:00,33,14,0,0,21.3515
1529,17:48:00,17:48:00,75,15,0,0,22.4525
1529,17:50:00,17:50:00,66,16,0,0,23.0119
1529,17:59:00,17:59:00,38174,17,0,0,27.1106
1529,18:11:00,18:11:00,63,18,0,0,30.6695
1530,17:43:00,17:43:00,144,1,0,0,0.0000
1530,17:46:00,17:46:00,78,2,0,0,1.3775
1530,17:49:00,17:49:00,38417,3,0,0,2.7142
1530,17:52:00,17:52:00,128,4,0,0,4.0330
1530,17:56:00,17:56:00,3,5,0,0,5.9159
1530,17:59:00,17:59:00,151,6,0,0,7.2517
1530,18:02:00,18:02:00,64,7,0,0,8.4754
1530,18:06:00,18:06:00,131,8,0,0,9.7059
1530,18:09:00,18:09:00,52,9,0,0,11.1316
1530,18:13:00,18:13:00,58,10,0,0,12.8218
1530,18:17:00,18:17:00,116,11,0,0,14.9186
1530,18:24:00,18:24:00,29,12,0,0,18.4409
1530,18:27:00,18:27:00,115,13,0,0,20.0949
1530,18:30:00,18:30:00,33,14,0,0,21.3515
1530,18:33:00,18:33:00,75,15,0,0,22.4525
1530,18:36:00,18:36:00,66,16,0,0,23.0119
1530,18:43:00,18:43:00,38174,17,0,0,27.1106
1530,18:56:00,18:56:00,63,18,0,0,30.6695
1531,18:59:00,18:59:00,144,1,0,0,0.0000
1531,19:02:00,19:02:00,78,2,0,0,1.3775
1531,19:05:00,19:05:00,38417,3,0,0,2.7142
1531,19:08:00,19:08:00,128,4,0,0,4.0330
1531,19:11:00,19:11:00,3,5,0,0,5.9159
1531,19:15:00,19:15:00,151,6,0,0,7.2517
1531,19:18:00,19:18:00,64,7,0,0,8.4754
1531,19:21:00,19:21:00,131,8,0,0,9.7059
1531,19:24:00,19:24:00,52,9,0,0,11.1316
1531,19:28:00,19:28:00,58,10,0,0,12.8218
1531,19:32:00,19:32:00,116,11,0,0,14.9186
1531,19:39:00,19:39:00,29,12,0,0,18.4409
1531,19:42:00,19:42:00,115,13,0,0,20.0949
1531,19:45:00,19:45:00,33,14,0,0,21.3515
1531,19:47:00,19:47:00,75,15,0,0,22.4525
1531,19:50:00,19:50:00,66,16,0,0,23.0119
1531,19:57:00,19:57:00,38174,17,0,0,27.1106
1531,20:09:00,20:09:00,63,18,0,0,30.6695
1532,20:06:00,20:06:00,144,1,0,0,0.0000
1532,20:08:00,20:08:00,78,2,0,0,1.3775
1532,20:11:00,20:11:00,38417,3,0,0,2.7142
1532,20:15:00,20:15:00,128,4,0,0,4.0330
1532,20:18:00,20:18:00,3,5,0,0,5.9159
1532,20:21:00,20:21:00,151,6,0,0,7.2517
1532,20:24:00,20:24:00,64,7,0,0,8.4754
1532,20:28:00,20:28:00,131,8,0,0,9.7059
1532,20:31:00,20:31:00,52,9,0,0,11.1316
1532,20:35:00,20:35:00,58,10,0,0,12.8218
1532,20:39:00,20:39:00,116,11,0,0,14.9186
1532,20:46:00,20:46:00,29,12,0,0,18.4409
1532,20:49:00,20:49:00,115,13,0,0,20.0949
1532,20:52:00,20:52:00,33,14,0,0,21.3515
1532,20:55:00,20:55:00,75,15,0,0,22.4525
1532,20:58:00,20:58:00,66,16,0,0,23.0119
1532,21:05:00,21:05:00,38174,17,0,0,27.1106
1532,21:17:00,21:17:00,63,18,0,0,30.6695
1533,20:50:00,20:50:00,144,1,0,0,0.0000
1533,20:52:00,20:52:00,78,2,0,0,1.3775
1533,20:55:00,20:55:00,38417,3,0,0,2.7142
1533,20:59:00,20:59:00,128,4,0,0,4.0330
1533,21:02:00,21:02:00,3,5,0,0,5.9159
1533,21:05:00,21:05:00,151,6,0,0,7.2517
1533,21:08:00,21:08:00,64,7,0,0,8.4754
1533,21:12:00,21:12:00,131,8,0,0,9.7059
1533,21:15:00,21:15:00,52,9,0,0,11.1316
1533,21:19:00,21:19:00,58,10,0,0,12.8218
1533,21:23:00,21:23:00,116,11,0,0,14.9186
1533,21:28:00,21:28:00,29,12,0,0,18.4409
1533,21:31:00,21:31:00,115,13,0,0,20.0949
1533,21:34:00,21:34:00,33,14,0,0,21.3515
1533,21:37:00,21:37:00,75,15,0,0,22.4525
1533,21:39:00,21:39:00,66,16,0,0,23.0119
1533,21:47:00,21:47:00,38174,17,0,0,27.1106
1533,21:59:00,21:59:00,63,18,0,0,30.6695
1534,21:50:00,21:50:00,144,1,0,0,0.0000
1534,21:52:00,21:52:00,78,2,0,0,1.3775
1534,21:55:00,21:55:00,38417,3,0,0,2.7142
1534,21:59:00,21:59:00,128,4,0,0,4.0330
1534,22:02:00,22:02:00,3,5,0,0,5.9159
1534,22:05:00,22:05:00,151,6,0,0,7.2517
1534,22:08:00,22:08:00,64,7,0,0,8.4754
1534,22:12:00,22:12:00,131,8,0,0,9.7059
1534,22:15:00,22:15:00,52,9,0,0,11.1316
1534,22:19:00,22:19:00,58,10,0,0,12.8218
1534,22:23:00,22:23:00,116,11,0,0,14.9186
1534,22:28:00,22:28:00,29,12,0,0,18.4409
1534,22:31:00,22:31:00,115,13,0,0,20.0949
1534,22:34:00,22:34:00,33,14,0,0,21.3515
1534,22:37:00,22:37:00,75,15,0,0,22.4525
1534,22:39:00,22:39:00,66,16,0,0,23.0119
1534,22:47:00,22:47:00,38174,17,0,0,27.1106
1534,22:59:00,22:59:00,63,18,0,0,30.6695
1535,17:46:00,17:46:00,131,1,0,0,0.0000
1535,17:50:00,17:50:00,51,2,0,0,1.4081
1535,17:54:00,17:54:00,126,3,0,0,2.9485
1535,17:57:00,17:57:00,25,4,0,0,4.1994
1535,18:02:00,18:02:00,121,5,0,0,6.9271
1535,18:10:00,18:10:00,134,6,0,0,11.1646
1535,18:18:00,18:18:00,38174,7,0,0,16.2826
1535,18:30:00,18:30:00,63,8,0,0,19.8415
1536,18:46:00,18:46:00,131,1,0,0,0.0000
1536,18:50:00,18:50:00,51,2,0,0,1.4081
1536,18:54:00,18:54:00,126,3,0,0,2.9485
1536,18:57:00,18:57:00,25,4,0,0,4.1994
1536,19:02:00,19:02:00,121,5,0,0,6.9271
1536,19:10:00,19:10:00,134,6,0,0,11.1646
1536,19:18:00,19:18:00,38174,7,0,0,16.2826
1536,19:30:00,19:30:00,63,8,0,0,19.8415
1537,07:40:00,07:40:00,151,1,0,0,0.0000
1537,07:44:00,07:44:00,64,2,0,0,1.2237
1537,07:48:00,07:48:00,131,3,0,0,2.4542
1537,07:54:00,07:54:00,126,4,0,0,5.2680
1537,07:58:00,07:58:00,25,5,0,0,6.5191
1537,08:02:00,08:02:00,121,6,0,0,9.2468
1537,08:11:00,08:11:00,134,7,0,0,13.4843
1537,08:19:00,08:19:00,38174,8,0,0,18.6023
1537,08:31:00,08:31:00,63,9,0,0,22.1612
1538,06:19:00,06:19:00,63,1,0,0,0.0000
1538,06:29:00,06:29:00,38174,2,0,0,3.5589
1538,06:37:00,06:37:00,134,3,0,0,8.6769
1538,06:44:00,06:44:00,121,4,0,0,12.9144
1538,06:49:00,06:49:00,25,5,0,0,15.6420
1538,06:52:00,06:52:00,126,6,0,0,16.8928
1538,06:56:00,06:56:00,51,7,0,0,18.4324
1538,06:59:00,06:59:00,131,8,0,0,19.8415
1538,07:03:00,07:03:00,64,9,0,0,21.0720
1538,07:07:00,07:07:00,151,10,0,0,22.2956
1539,07:19:00,07:19:00,63,1,0,0,0.0000
1539,07:29:00,07:29:00,38174,2,0,0,3.5589
1539,07:37:00,07:37:00,134,3,0,0,8.6769
1539,07:42:00,07:42:00,46,4,0,0,11.6362
1539,07:45:00,07:45:00,121,5,0,0,12.9144
1539,07:50:00,07:50:00,25,6,0,0,15.6420
1539,07:54:00,07:54:00,126,7,0,0,16.8928
1539,07:57:00,07:57:00,51,8,0,0,18.4324
1539,08:01:00,08:01:00,131,9,0,0,19.8415
1539,08:04:00,08:04:00,64,10,0,0,21.0720
1539,08:08:00,08:08:00,151,11,0,0,22.2956
1540,08:19:00,08:19:00,63,1,0,0,0.0000
1540,08:29:00,08:29:00,38174,2,0,0,3.5589
1540,08:37:00,08:37:00,134,3,0,0,8.6769
1540,08:42:00,08:42:00,46,4,0,0,11.6362
1540,08:45:00,08:45:00,121,5,0,0,12.9144
1540,08:50:00,08:50:00,25,6,0,0,15.6420
1540,08:54:00,08:54:00,126,7,0,0,16.8928
1540,08:57:00,08:57:00,51,8,0,0,18.4324
1540,09:01:00,09:01:00,131,9,0,0,19.8415
1540,09:04:00,09:04:00,64,10,0,0,21.0720
1540,09:08:00,09:08:00,151,11,0,0,22.2956
1541,10:19:00,10:19:00,63,1,0,0,0.0000
1541,10:29:00,10:29:00,38174,2,0,0,3.5589
1541,10:37:00,10:37:00,134,3,0,0,8.6769
1541,10:42:00,10:42:00,46,4,0,0,11.6362
1541,10:45:00,10:45:00,121,5,0,0,12.9144
1541,10:50:00,10:50:00,25,6,0,0,15.6420
1541,10:54:00,10:54:00,126,7,0,0,16.8928
1541,10:57:00,10:57:00,51,8,0,0,18.4324
1541,11:01:00,11:01:00,131,9,0,0,19.8415
1541,11:04:00,11:04:00,64,10,0,0,21.0720
1541,11:08:00,11:08:00,151,11,0,0,22.2956
1542,12:19:00,12:19:00,63,1,0,0,0.0000
1542,12:29:00,12:29:00,38174,2,0,0,3.5589
1542,12:37:00,12:37:00,134,3,0,0,8.6769
1542,12:42:00,12:42:00,46,4,0,0,11.6362
1542,12:45:00,12:45:00,121,5,0,0,12.9144
1542,12:50:00,12:50:00,25,6,0,0,15.6420
1542,12:54:00,12:54:00,126,7,0,0,16.8928
1542,12:57:00,12:57:00,51,8,0,0,18.4324
1542,13:01:00,13:01:00,131,9,0,0,19.8415
1542,13:04:00,13:04:00,64,10,0,0,21.0720
1542,13:08:00,13:08:00,151,11,0,0,22.2956
1543,14:19:00,14:19:00,63,1,0,0,0.0000
1543,14:29:00,14:29:00,38174,2,0,0,3.5589
1543,14:37:00,14:37:00,134,3,0,0,8.6769
1543,14:42:00,14:42:00,46,4,0,0,11.6362
1543,14:45:00,14:45:00,121,5,0,0,12.9144
1543,14:50:00,14:50:00,25,6,0,0,15.6420
1543,14:54:00,14:54:00,126,7,0,0,16.8928
1543,14:57:00,14:57:00,51,8,0,0,18.4324
1543,15:01:00,15:01:00,131,9,0,0,19.8415
1543,15:04:00,15:04:00,64,10,0,0,21.0720
1543,15:08:00,15:08:00,151,11,0,0,22.2956
1544,15:19:00,15:19:00,63,1,0,0,0.0000
1544,15:29:00,15:29:00,38174,2,0,0,3.5589
1544,15:37:00,15:37:00,134,3,0,0,8.6769
1544,15:42:00,15:42:00,46,4,0,0,11.6362
1544,15:45:00,15:45:00,121,5,0,0,12.9144
1544,15:50:00,15:50:00,25,6,0,0,15.6420
1544,15:54:00,15:54:00,126,7,0,0,16.8928
1544,15:57:00,15:57:00,51,8,0,0,18.4324
1544,16:01:00,16:01:00,131,9,0,0,19.8415
1544,16:04:00,16:04:00,64,10,0,0,21.0720
1544,16:08:00,16:08:00,151,11,0,0,22.2956
1545,16:11:00,16:11:00,63,1,0,0,0.0000
1545,16:21:00,16:21:00,38174,2,0,0,3.5589
1545,16:29:00,16:29:00,134,3,0,0,8.6769
1545,16:34:00,16:34:00,46,4,0,0,11.6362
1545,16:37:00,16:37:00,121,5,0,0,12.9144
1545,16:42:00,16:42:00,25,6,0,0,15.6420
1545,16:46:00,16:46:00,126,7,0,0,16.8928
1545,16:49:00,16:49:00,51,8,0,0,18.4324
1545,16:53:00,16:53:00,131,9,0,0,19.8415
1545,16:56:00,16:56:00,64,10,0,0,21.0720
1545,17:00:00,17:00:00,151,11,0,0,22.2956
1546,17:21:00,17:21:00,63,1,0,0,0.0000
1546,17:31:00,17:31:00,38174,2,0,0,3.5589
1546,17:39:00,17:39:00,134,3,0,0,8.6769
1546,17:44:00,17:44:00,46,4,0,0,11.6362
1546,17:47:00,17:47:00,121,5,0,0,12.9144
1546,17:52:00,17:52:00,25,6,0,0,15.6420
1546,17:56:00,17:56:00,126,7,0,0,16.8928
1546,17:59:00,17:59:00,51,8,0,0,18.4324
1546,18:03:00,18:03:00,131,9,0,0,19.8415
1546,18:06:00,18:06:00,64,10,0,0,21.0720
1546,18:10:00,18:10:00,151,11,0,0,22.2956
1547,18:21:00,18:21:00,63,1,0,0,0.0000
1547,18:31:00,18:31:00,38174,2,0,0,3.5589
1547,18:39:00,18:39:00,134,3,0,0,8.6769
1547,18:44:00,18:44:00,46,4,0,0,11.6362
1547,18:47:00,18:47:00,121,5,0,0,12.9144
1547,18:52:00,18:52:00,25,6,0,0,15.6420
1547,18:56:00,18:56:00,126,7,0,0,16.8928
1547,18:59:00,18:59:00,51,8,0,0,18.4324
1547,19:03:00,19:03:00,131,9,0,0,19.8415
1547,19:06:00,19:06:00,64,10,0,0,21.0720
1547,19:10:00,19:10:00,151,11,0,0,22.2956
1548,20:17:00,20:17:00,63,1,0,0,0.0000
1548,20:27:00,20:27:00,38174,2,0,0,3.5589
1548,20:35:00,20:35:00,134,3,0,0,8.6769
1548,20:40:00,20:40:00,46,4,0,0,11.6362
1548,20:43:00,20:43:00,121,5,0,0,12.9144
1548,20:48:00,20:48:00,25,6,0,0,15.6420
1548,20:52:00,20:52:00,126,7,0,0,16.8928
1548,20:55:00,20:55:00,51,8,0,0,18.4324
1548,20:59:00,20:59:00,131,9,0,0,19.8415
1548,21:02:00,21:02:00,64,10,0,0,21.0720
1548,21:06:00,21:06:00,151,11,0,0,22.2956
1549,22:15:00,22:15:00,63,1,0,0,0.0000
1549,22:25:00,22:25:00,38174,2,0,0,3.5589
1549,22:31:00,22:31:00,66,3,0,0,7.6358
1549,22:34:00,22:34:00,75,4,0,0,8.2172
1549,22:36:00,22:36:00,33,5,0,0,9.3220
1549,22:39:00,22:39:00,115,6,0,0,10.5788
1549,22:42:00,22:42:00,29,7,0,0,12.2188
1549,22:49:00,22:49:00,116,8,0,0,15.7551
1549,22:53:00,22:53:00,58,9,0,0,17.8519
1549,22:57:00,22:57:00,52,10,0,0,19.5252
1549,23:01:00,23:01:00,131,11,0,0,20.9678
1549,23:05:00,23:05:00,64,12,0,0,22.1983
1549,23:09:00,23:09:00,151,13,0,0,23.4220
1550,22:30:00,22:30:00,63,1,0,0,0.0000
1550,22:40:00,22:40:00,38174,2,0,0,3.5589
1550,22:48:00,22:48:00,134,3,0,0,8.6769
1550,22:53:00,22:53:00,46,4,0,0,11.6362
1550,22:56:00,22:56:00,121,5,0,0,12.9144
1550,23:01:00,23:01:00,25,6,0,0,15.6420
1550,23:05:00,23:05:00,126,7,0,0,16.8928
1550,23:08:00,23:08:00,51,8,0,0,18.4324
1550,23:12:00,23:12:00,131,9,0,0,19.8415
1550,23:15:00,23:15:00,64,10,0,0,21.0720
1550,23:18:00,23:18:00,151,11,0,0,22.2956
1550,23:22:00,23:22:00,3,12,0,0,23.6314
1550,23:26:00,23:26:00,128,13,0,0,25.5144
1550,23:29:00,23:29:00,38417,14,0,0,26.8331
1550,23:32:00,23:32:00,78,15,0,0,28.1699
1550,23:36:00,23:36:00,144,16,0,0,29.5472
1551,25:32:00,25:32:00,63,1,0,0,0.0000
1551,25:42:00,25:42:00,38174,2,0,0,3.5589
1551,25:48:00,25:48:00,66,3,0,0,7.6358
1551,25:51:00,25:51:00,75,4,0,0,8.2172
1551,25:53:00,25:53:00,33,5,0,0,9.3220
1551,25:56:00,25:56:00,115,6,0,0,10.5788
1551,25:59:00,25:59:00,29,7,0,0,12.2188
1551,26:05:00,26:05:00,116,8,0,0,15.7551
1551,26:09:00,26:09:00,58,9,0,0,17.8519
1551,26:13:00,26:13:00,52,10,0,0,19.5252
1551,26:17:00,26:17:00,131,11,0,0,20.9678
1551,26:20:00,26:20:00,64,12,0,0,22.1983
1551,26:23:00,26:23:00,151,13,0,0,23.4220
1551,26:27:00,26:27:00,3,14,0,0,24.7578
1551,26:31:00,26:31:00,128,15,0,0,26.6407
1551,26:34:00,26:34:00,38417,16,0,0,27.9595
1551,26:37:00,26:37:00,78,17,0,0,29.2962
1551,26:41:00,26:41:00,144,18,0,0,30.6735
1552,06:25:00,06:25:00,63,1,0,0,0.0000
1552,06:35:00,06:35:00,38174,2,0,0,3.5589
1552,06:41:00,06:41:00,66,3,0,0,7.6358
1552,06:44:00,06:44:00,75,4,0,0,8.2172
1552,06:46:00,06:46:00,33,5,0,0,9.3220
1552,06:49:00,06:49:00,115,6,0,0,10.5788
1552,06:53:00,06:53:00,29,7,0,0,12.2188
1552,06:59:00,06:59:00,116,8,0,0,15.7551
1552,07:04:00,07:04:00,58,9,0,0,17.8519
1552,07:08:00,07:08:00,52,10,0,0,19.5252
1552,07:12:00,07:12:00,131,11,0,0,20.9678
1552,07:15:00,07:15:00,64,12,0,0,22.1983
1552,07:19:00,07:19:00,151,13,0,0,23.4220
1552,07:23:00,07:23:00,3,14,0,0,24.7578
1552,07:28:00,07:28:00,128,15,0,0,26.6407
1552,07:31:00,07:31:00,38417,16,0,0,27.9595
1552,07:34:00,07:34:00,78,17,0,0,29.2962
1552,07:40:00,07:40:00,144,18,0,0,30.6735
1553,07:25:00,07:25:00,63,1,0,0,0.0000
1553,07:35:00,07:35:00,38174,2,0,0,3.5589
1553,07:41:00,07:41:00,66,3,0,0,7.6358
1553,07:44:00,07:44:00,75,4,0,0,8.2172
1553,07:46:00,07:46:00,33,5,0,0,9.3220
1553,07:49:00,07:49:00,115,6,0,0,10.5788
1553,07:53:00,07:53:00,29,7,0,0,12.2188
1553,07:59:00,07:59:00,116,8,0,0,15.7551
1553,08:04:00,08:04:00,58,9,0,0,17.8519
1553,08:08:00,08:08:00,52,10,0,0,19.5252
1553,08:12:00,08:12:00,131,11,0,0,20.9678
1553,08:15:00,08:15:00,64,12,0,0,22.1983
1553,08:19:00,08:19:00,151,13,0,0,23.4220
1553,08:23:00,08:23:00,3,14,0,0,24.7578
1553,08:28:00,08:28:00,128,15,0,0,26.6407
1553,08:31:00,08:31:00,38417,16,0,0,27.9595
1553,08:34:00,08:34:00,78,17,0,0,29.2962
1553,08:40:00,08:40:00,144,18,0,0,30.6735
1554,09:25:00,09:25:00,63,1,0,0,0.0000
1554,09:35:00,09:35:00,38174,2,0,0,3.5589
1554,09:41:00,09:41:00,66,3,0,0,7.6358
1554,09:44:00,09:44:00,75,4,0,0,8.2172
1554,09:46:00,09:46:00,33,5,0,0,9.3220
1554,09:49:00,09:49:00,115,6,0,0,10.5788
1554,09:53:00,09:53:00,29,7,0,0,12.2188
1554,09:59:00,09:59:00,116,8,0,0,15.7551
1554,10:04:00,10:04:00,58,9,0,0,17.8519
1554,10:08:00,10:08:00,52,10,0,0,19.5252
1554,10:12:00,10:12:00,131,11,0,0,20.9678
1554,10:15:00,10:15:00,64,12,0,0,22.1983
1554,10:19:00,10:19:00,151,13,0,0,23.4220
1554,10:23:00,10:23:00,3,14,0,0,24.7578
1554,10:28:00,10:28:00,128,15,0,0,26.6407
1554,10:31:00,10:31:00,38417,16,0,0,27.9595
1554,10:34:00,10:34:00,78,17,0,0,29.2962
1554,10:40:00,10:40:00,144,18,0,0,30.6735
1555,11:25:00,11:25:00,63,1,0,0,0.0000
1555,11:35:00,11:35:00,38174,2,0,0,3.5589
1555,11:41:00,11:41:00,66,3,0,0,7.6358
1555,11:44:00,11:44:00,75,4,0,0,8.2172
1555,11:46:00,11:46:00,33,5,0,0,9.3220
1555,11:49:00,11:49:00,115,6,0,0,10.5788
1555,11:53:00,11:53:00,29,7,0,0,12.2188
1555,11:59:00,11:59:00,116,8,0,0,15.7551
1555,12:04:00,12:04:00,58,9,0,0,17.8519
1555,12:08:00,12:08:00,52,10,0,0,19.5252
1555,12:12:00,12:12:00,131,11,0,0,20.9678
1555,12:15:00,12:15:00,64,12,0,0,22.1983
1555,12:19:00,12:19:00,151,13,0,0,23.4220
1555,12:23:00,12:23:00,3,14,0,0,24.7578
1555,12:28:00,12:28:00,128,15,0,0,26.6407
1555,12:31:00,12:31:00,38417,16,0,0,27.9595
1555,12:34:00,12:34:00,78,17,0,0,29.2962
1555,12:40:00,12:40:00,144,18,0,0,30.6735
1556,12:25:00,12:25:00,63,1,0,0,0.0000
1556,12:35:00,12:35:00,38174,2,0,0,3.5589
1556,12:41:00,12:41:00,66,3,0,0,7.6358
1556,12:44:00,12:44:00,75,4,0,0,8.2172
1556,12:46:00,12:46:00,33,5,0,0,9.3220
1556,12:49:00,12:49:00,115,6,0,0,10.5788
1556,12:53:00,12:53:00,29,7,0,0,12.2188
1556,12:59:00,12:59:00,116,8,0,0,15.7551
1556,13:04:00,13:04:00,58,9,0,0,17.8519
1556,13:08:00,13:08:00,52,10,0,0,19.5252
